TNMID,METASOURCE,SOURCEDATA,SOURCEORIG,SOURCEFEAT,LOADDATE,GNIS_ID,AREAACRES,AREASQKM,STATES,HUC8,NAME,Shape_Leng,Shape_Area
{7FCDB0D8-CF6D-449F-BC09-79FDB8B774C0},,,,,2016/04/19,0,943069.17000000004,3816.47000000000,"PA,WV","05020005",Lower Monongahela,5.11898162579,0.40257379366
{CC39E4E9-B08F-4DBC-961E-AA2A3B63AF6D},,,,,2012/06/11,0,1271402.06000000006,5145.19000000000,"OH,PA,WV","05030101",Upper Ohio,5.64838516479,0.54698020311
{2814DC47-7D8A-4031-89B6-C5FC06EC1709},,,,,2012/06/11,0,967192.19999999995,3914.09000000000,"OH,PA,WV","05030106",Upper Ohio-Wheeling,4.09744500331,0.41279483260
{29391C65-357A-4572-8AF6-CEBC3F2EBCB5},,,,,2017/08/17,0,350229.81000000000,1417.33000000000,"CT,RI","01090005",Pawcatuck-Wood,2.85872877756,0.15261176834
{60CAA9CD-74B0-4831-B1D6-BA9B0997D4DB},,,,,2017/08/17,0,949668.19999999995,3843.17000000000,"MA,RI","01090004",Narragansett,5.06990337787,0.41620672880
{5BA072FD-4368-4931-95D6-857DD9E764FF},,,,,2017/05/17,0,507591.26000000001,2054.15000000000,"IN,OH","04100004",St. Marys,4.37554426174,0.21895211938
{85C9271B-4C9D-451C-9D18-B1E37DC79B06},,,,,2012/06/11,0,491333.16999999998,1988.36000000000,WI,"07070006",Kickapoo,3.22801224290,0.22139663994
{66B6FBB4-281D-44B8-AEEC-70EBBC503DA2},,,,,2017/02/01,0,911495.16000000003,3688.69000000000,"IA,MN,WI","07060001",Coon-Yellow,4.44162244149,0.40986226177
{059328F6-1A25-4E82-903B-E907CF05333D},,,,,2012/06/11,0,1387932.40999999992,5616.77000000000,"IL,WI","07090005",Lower Rock,8.00634569978,0.60956199596
{135BE0BE-827B-4CFE-A75E-ADAD0D6AC19C},,,,,2012/06/11,0,735424.14000000001,2976.16000000000,IL,"07130004",Mackinaw,4.91330072978,0.31668852322
{0C402A6C-A724-4DFB-B617-D6490991FF27},,,,,2017/08/15,0,955681.16000000003,3867.51000000000,MA,"01090001",Charles,4.75839496949,0.42302960672
{E5D7DD34-541F-43C3-96F1-A9F0D646F0E2},,,,,2012/06/11,0,1076970.75000000000,4358.35000000000,MN,"07010104",Elk-Nokasippi,7.53892262776,0.50921551662
{D4E96931-8FD5-4C44-AF23-C2A3C558A773},,,,,2018/05/04,0,1029296.77000000002,4165.42000000000,"CN,ME","01010009",Little River-Saint John River,5.94978789002,0.49591415906
{AAB3BA4E-77CF-4233-B100-94B3DBE345AE},,,,,2017/08/10,0,899412.41000000003,3639.80000000000,"CN,ME","01010011",Keswick River-Saint John River,5.54805814475,0.42273651424
{ABD31335-4D4A-48E6-8491-E2D76D1E16BD},,,,,2017/08/07,0,1020876.27000000002,4131.34000000000,"CN,ME","01030001",Upper Kennebec,5.12624406986,0.47645023348
{66C349A9-CBAF-4674-8F83-41CB0783C933},,,,,2018/02/26,0,6483450.80999999959,26237.62000000000,"CN,MI,NY,OH,PA","04120200",Lake Erie,16.73070075250,2.85796960509
{C1EBCAE3-82C7-4D51-B884-70175C73F016},,,,,2018/03/01,0,5060882.94000000041,20480.68000000000,"CN,NY","04150200",Lake Ontario,15.96065617880,2.28544332763
{729F5BD0-7420-4F4A-BF8B-17AA64882197},,,,,2012/06/11,0,631059.14000000001,2553.81000000000,"CN,NY,VT","04150409",Richelieu River,4.02643943182,0.29356842295
{792C2AD7-54D3-40D2-BAD4-863C12292986},,,,,2016/06/11,0,792433.10999999999,3206.87000000000,"DC,MD,VA,WV","02070008",Middle Potomac-Catoctin,4.05036951374,0.33402802002
{CACA7270-67C0-44DA-9482-8C992394BF55},,,,,2016/05/10,0,225173.75000000000,911.25000000000,"MD,VA,WV","02070007",Shenandoah,1.98785536359,0.09490011917
{25A49E66-4423-4F59-8C02-8A300BE33483},,,,,2012/06/11,0,455597.06000000000,1843.74000000000,VT,"01080105",White,2.76558720100,0.20647326112
{87D36FF7-DB2A-4720-B9E2-A1887530B6A6},,,,,2017/02/15,0,603618.06999999995,2442.76000000000,VT,"04150402",Otter Creek,4.15946165844,0.27311096493
{F5BD2904-A604-4C6F-855E-A12C84294B72},,,,,2017/02/15,0,680464.22999999998,2753.74000000000,VT,"04150403",Winooski River,4.46756833765,0.31059429482
{BD36AB79-B9DF-4902-92DC-DDD68EDFC97D},,,,,2012/06/11,0,461633.07000000001,1868.16000000000,VT,"04150405",Lamoille River,4.11157032475,0.21178891857
{12FE0C83-16BE-4763-920C-B2B651F6139F},,,,,2012/06/11,0,547520.06000000006,2215.74000000000,"CN,VT","04150407",Missiquoi River,4.14895499579,0.25264943058
{246B6143-46F9-4848-9981-49B58BF4923B},,,,,2017/02/15,0,1974832.35000000009,7991.87000000000,"CN,ME,NH,VT","04150500",St. Francois River,7.85626739603,0.91777564078
{2BA14099-C7A0-4A85-9852-1E4214D41344},,,,,2012/06/11,0,322622.77000000002,1305.61000000000,"NH,VT","01080102",Passumpsic,2.10176195373,0.14785187571
{F4E5E51D-E70E-422D-A250-07E96F6D6D77},,,,,2012/06/11,0,1043247.84999999998,4221.88000000000,WI,"04030101",Manitowoc-Sheboygan,5.01258571225,0.47381069671
{776DCEF8-B9AC-4343-84A7-AC2843F9EAA9},,,,,2012/06/11,0,490269.44000000000,1984.05000000000,WI,"04030102",Door-Kewaunee,5.89096944028,0.22568883416
{D79710AA-DF76-449A-8C3D-CC199EA7CEFF},,,,,2012/06/11,0,212982.07000000001,861.91000000000,WI,"04030103",Duck-Pensaukee,2.26830128471,0.09790701169
{C0E93CCF-49D4-459E-BD9E-E35D39AA35BD},,,,,2012/06/11,0,614971.84999999998,2488.70000000000,WI,"04030104",Oconto,4.99932554392,0.28454023532
{2BAA43AA-C773-4CE9-845E-A9B2186759B7},,,,,2012/06/11,0,780481.10999999999,3158.50000000000,WI,"04030105",Peshtigo,7.13796939638,0.36260759902
{FE1E7A64-877A-411F-BB3E-CA43B06BB37A},,,,,2012/06/11,0,1036922.68000000005,4196.28000000000,WI,"04030201",Upper Fox,4.73632103761,0.46964274733
{B3DFFAFD-36D8-45F1-8924-B6F7668ABAD8},,,,,2012/06/11,0,2384585.50000000000,9650.08000000000,WI,"04030202",Wolf,8.58033742828,1.09576839378
{CCB3A11C-46AB-45E7-AEEB-E7683CA9B09A},,,,,2012/06/11,0,366282.21999999997,1482.29000000000,WI,"04030203",Lake Winnebago,2.74185526272,0.16608424630
{B6D64EBC-C267-4C53-8409-9868F6D53393},,,,,2012/06/11,0,414795.81000000000,1678.62000000000,WI,"04030204",Lower Fox,3.56601220095,0.18956438908
{4ABC753B-1784-42F7-9730-9D1F77B3A672},,,,,2012/06/11,0,562538.52000000002,2276.51000000000,WI,"04040003",Milwaukee,3.93482356588,0.25290642611
{06835CB6-B089-478C-9A7A-1114D6F77EB7},,,,,2012/06/11,0,466757.84000000003,1888.90000000000,WI,"07040005",Trempealeau,2.86634473831,0.21310553352
{A5A1DEDE-4DCD-4073-BC6D-F9AA7C941E2C},,,,,2017/02/01,0,1456561.29000000004,5894.50000000000,WI,"07040007",Black,8.15904524021,0.66720813416
{72D05818-D701-43C2-86A2-892BD653A634},,,,,2012/06/11,0,473225.15999999997,1915.08000000000,WI,"07050003",South Fork Flambeau,3.48629641596,0.22160077269
{1FAEEBE7-42AC-48F9-96FD-7CA8A4356515},,,,,2012/06/11,0,546851.25000000000,2213.03000000000,WI,"07050004",Jump,3.72710118859,0.25452612400
{6D1E7143-2DFF-45F1-B724-BA841263C293},,,,,2017/04/18,0,1319023.89999999991,5337.91000000000,WI,"07050005",Lower Chippewa,8.27068770914,0.60827539744
{8ABBAEE4-83C4-4156-A8A5-0B7EEBC30B07},,,,,2012/06/11,0,565630.04000000004,2289.03000000000,WI,"07050006",Eau Claire,3.42777470855,0.26033687769
{9374DA2B-85FA-42B8-889A-E27E9E4F6E10},,,,,2012/06/11,0,1210174.15999999992,4897.41000000000,WI,"07050007",Red Cedar,5.95413817815,0.56195566784
{E723A3A8-F7CA-4FF3-B49E-0B9D94695E7F},,,,,2012/06/11,0,1740421.57000000007,7043.24000000000,WI,"07070002",Lake Dubay,5.82700146031,0.80463724131
{E919C9C8-F8C7-4AF1-BE57-ED8574B2EDD2},,,,,2017/02/01,0,2079621.64999999991,8415.94000000000,WI,"07070003",Castle Rock,9.24145010830,0.94732393593
{ADCE31A9-B3FC-4952-91B7-EDEA621E019F},,,,,2012/06/11,0,419429.75000000000,1697.37000000000,WI,"07070004",Baraboo,3.25864999058,0.18913169740
{E854B082-10CB-46F1-8CB8-6032380C3B01},,,,,2016/11/18,0,1511096.57000000007,6115.20000000000,WI,"07070005",Lower Wisconsin,6.89282157753,0.67767949022
{00AD3DEE-F983-4E3D-87CA-EB359157246B},,,,,2012/06/11,0,1211506.56000000006,4902.80000000000,WI,"07090001",Upper Rock,4.95129760968,0.54429528306
{2483FDA2-8D67-4402-B477-5BC8EBDAF240},,,,,2012/06/11,0,1172085.39999999991,4743.27000000000,"IL,WI","07090002",Middle Rock,7.20785756988,0.52268294083
{127880D2-397F-4617-AD8D-3126527FFF9E},,,,,2017/02/01,0,1674762.35000000009,6777.53000000000,"MN,WI","07030005",Lower St. Croix,6.40071255770,0.77832960705
{E4670035-D534-4B8D-84E6-8AE8862A7A6F},,,,,2012/06/11,0,563452.42000000004,2280.21000000000,WV,"05020002",West Fork,3.84707661510,0.23776911860
{78A5AA1A-260F-4258-8806-C5BF994AFC64},,,,,2012/06/11,0,1478075.80000000005,5981.57000000000,WV,"05030203",Little Kanawha,5.85802831672,0.62174058219
{CD67B33C-59A6-43FA-910D-AF8B2B043E6C},,,,,2017/08/17,0,388349.73999999999,1571.60000000000,"CT,MA","01080207",Farmington,3.28554076151,0.17063369594
{8C0D2B55-C5BB-4B36-827F-9427570F8666},,,,,2012/06/11,0,336799.66999999998,1362.98000000000,"CT,MA","01100002",Shetucket,2.67473249719,0.14769284097
{A07EC9BB-6C1F-4D7C-8CF6-04B69074E483},,,,,2017/08/16,0,236109.76999999999,955.50000000000,"CT,RI","01100003",Thames,3.52419611058,0.10297115609
{4F5E0D7E-E877-44E3-B35D-261A5764051E},,,,,2017/08/17,0,327901.13000000000,1326.97000000000,CT,"01100004",Quinnipiac,4.49177248479,0.14286778745
{D86ABFBD-FA89-46EA-8F5B-942E15CB5657},,,,,2017/08/16,0,694228.15000000002,2809.44000000000,"CT,MA","01080205",Lower Connecticut,4.37893879575,0.30390938704
{47B9E5C4-4BE7-4433-9179-B477C6A9CB0D},,,,,2017/08/17,0,331993.17999999999,1343.53000000000,"CT,MA","01080206",Westfield,3.15625257347,0.14666718713
{D5453DD6-4D6B-444C-80A5-AF897FAB5CBD},,,,,2017/08/17,0,472843.59000000003,1913.53000000000,"CT,MA,RI","01100001",Quinebaug,3.96801912502,0.20758598657
{5E5CC5C6-5D09-4241-B6F3-A1D53FCCF242},,,,,2017/08/16,0,287476.28999999998,1163.38000000000,"CT,NY","01100006",Saugatuck,4.31299564287,0.12485198385
{F17C467D-D64B-4FA0-8DEB-6DA9B7FD19E5},,,,,2017/08/17,0,1248786.32000000007,5053.66000000000,"CT,MA,NY","01100005",Housatonic,6.81884337135,0.54777535740
{D79E5A8D-B9E8-4441-BB45-EC2F81636C92},,,,,2017/08/16,0,761401.93999999994,3081.29000000000,"CT,NY,RI","02030203",Long Island Sound,9.55039718903,0.33031137044
{E1C58200-E6EC-4160-AA7E-E60D28FEF717},,,,,2012/06/11,0,485986.45000000001,1966.72000000000,DE,"02040207",Broadkill-Smyrna,3.12505575511,0.20464179973
{C1CD6D79-BA33-487E-B58F-12DC868EB079},,,,,2016/07/02,0,265274.96000000002,1073.53000000000,"DE,NJ","02040204",Delaware Bay,3.31766574182,0.11179918001
{D93EE135-0A9B-424D-A41D-C5F4B2C90E92},,,,,2012/06/11,0,483698.94000000000,1957.46000000000,"DE,MD,PA","02040205",Brandywine-Christina,3.25368729274,0.20583398739
{7A34F441-4E11-4521-92D2-2382A0153434},,,,,2012/06/11,0,1161544.96999999997,4700.61000000000,"OH,WV","05030201",Little Muskingum-Middle Island,5.35604543838,0.49249629582
{26B1839E-027E-4151-8346-CF8DF56361B6},,,,,2012/06/11,0,906812.90000000002,3669.74000000000,"OH,WV","05030202",Upper Ohio-Shade,5.29151090339,0.38179944656
{AB31EA8A-6BAD-47B7-AB55-34E4CC58B915},,,,,2016/04/19,0,296728.73999999999,1200.82000000000,"PA,WV","05020003",Upper Monongahela,2.69939263625,0.12586136641
{C920E1D7-1147-4223-BF35-9C2F042A2D35},,,,,2016/06/11,0,771028.95999999996,3120.25000000000,"MD,PA,VA,WV","02070003",Cacapon-Town,4.07383023229,0.32613610263
{FC8C752C-8677-495A-BA68-4781601761B2},,,,,2016/05/10,0,1457399.01000000001,5897.89000000000,"MD,PA,VA,WV","02070004",Conococheague-Opequon,5.54462380540,0.61875622156
{342979AC-90B2-4197-A662-8F96F2E3F98B},,,,,2012/06/11,0,639677.18000000005,2588.68000000000,"IA,MN","07060002",Upper Iowa,4.03046094434,0.28771720581
{5F37CEFE-0361-453D-BE80-A71DB9CD1EF6},,,,,2012/06/11,0,1084109.93999999994,4387.24000000000,IA,"07060004",Turkey,4.59363228966,0.48418075044
{54F3C0AD-2A15-441C-BD3B-1373FB7DBC85},,,,,2012/06/11,0,1196986.08000000007,4844.04000000000,IA,"07060006",Maquoketa,5.43151936743,0.52888131623
{D3C57FE4-D26B-46B6-B387-EAB1A96A2CF0},,,,,2012/06/11,0,1003377.81999999995,4060.53000000000,"IA,MN","07080102",Upper Wapsipinicon,5.63830315090,0.44631415021
{2CA76B6F-4299-487E-B45B-1C2EA9361D20},,,,,2012/06/11,0,628099.06999999995,2541.83000000000,IA,"07080103",Lower Wapsipinicon,3.77823775055,0.27556824318
{A3289F99-CD86-4AF6-A77E-5442630D5AFD},,,,,2012/06/11,0,1179865.92999999993,4774.75000000000,IA,"07080105",South Skunk,6.74624294085,0.51771989922
{F5482012-4FCC-45A0-9DC5-71524F3980F0},,,,,2012/06/11,0,558361.16000000003,2259.61000000000,IA,"07080106",North Skunk,3.96470530119,0.24391095911
{D6567D53-25C9-4F9D-9848-7A6CD56F39B3},,,,,2012/06/11,0,1045531.64000000001,4231.12000000000,IA,"07080107",Skunk,5.03870994718,0.45330285058
{7E36A47E-08C4-4336-831F-7153E955FBD0},,,,,2012/06/11,0,440576.64000000001,1782.95000000000,"IA,MN","07080203",Winnebago,3.63671953886,0.19775786178
{6D42187C-4B29-4472-A8FE-52C4FE84047B},,,,,2012/06/11,0,551118.07999999996,2230.30000000000,IA,"07080204",West Fork Cedar,3.76596645838,0.24546793508
{10D6BD99-0D47-4E35-9629-7F5417158BDF},,,,,2012/06/11,0,1546778.48999999999,6259.60000000000,IA,"07080205",Middle Cedar,5.82086975405,0.68342689892
{65F2CD30-B70F-474A-8E7D-FFABDB288751},,,,,2012/06/11,0,703253.71999999997,2845.97000000000,IA,"07080206",Lower Cedar,4.56838127734,0.30801803308
{ECE669E9-D814-4A42-9574-B61B0BEEF0E1},,,,,2012/06/11,0,931827.09999999998,3770.97000000000,IA,"07080207",Upper Iowa,5.68815199018,0.41358143918
{D0140C1A-627A-43BA-BA40-75FC583D2728},,,,,2012/06/11,0,1060665.78000000003,4292.37000000000,IA,"07080208",Middle Iowa,5.65546570065,0.46588620863
{81FC7671-7479-4492-AE19-BF9BA3BFFE14},,,,,2012/06/11,0,1078893.66999999993,4366.13000000000,IA,"07080209",Lower Iowa,5.82214410209,0.47075178350
{160E026C-2368-4E10-BD10-AC1A55DD6A5A},,,,,2012/06/11,0,688598.17000000004,2786.66000000000,"IA,MN","07100002",Upper Des Moines,4.37939475155,0.30824532477
{63F1F400-191B-46E4-A94D-466816F8926C},,,,,2016/12/22,0,836600.37000000000,3385.60000000000,"IA,MN","07100003",East Fork Des Moines,6.33050079526,0.37512455314
{691DCFE7-DFF0-48AA-9159-7CD3F9B2C5C2},,,,,2012/06/11,0,1104287.57000000007,4468.90000000000,IA,"07100004",Middle Des Moines,7.05359467269,0.48773513895
{F9346510-2B8F-40F7-810D-6F1E7A48ADB6},,,,,2012/06/11,0,581403.22999999998,2352.86000000000,IA,"07100005",Boone,3.29791974075,0.25874498373
{642334D3-7EFA-4E7E-9500-F5A9E8FBF717},,,,,2012/06/11,0,1581359.73999999999,6399.54000000000,IA,"07100006",North Raccoon,7.63352986486,0.69853803432
{FFBAED06-1CB1-450D-AB03-D3562BAB3878},,,,,2012/06/11,0,727597.21999999997,2944.48000000000,IA,"07100007",South Raccoon,3.92060414651,0.31898084541
{6BC7C38A-1876-4BD3-89C0-5898FB18BBA1},,,,,2012/06/11,0,1563257.95999999996,6326.29000000000,IA,"07100008",Lake Red Rock,6.18966542928,0.68052064763
{BD63BFB7-471A-41B1-8B65-1FCFFD956A3C},,,,,2012/06/11,0,1370685.18999999994,5546.97000000000,"IA,MO","07100009",Lower Des Moines,5.89631193612,0.59323279095
{3F5B0268-6823-46BE-B1FB-4C1673918B27},,,,,2012/06/11,0,473551.45000000001,1916.40000000000,IA,"10230005",Maple,3.64136155740,0.20962445664
{0ADD5A65-48D5-4C2D-9478-CC5524DCBC96},,,,,2012/06/11,0,1056982.61000000010,4277.46000000000,IA,"10240002",West Nishnabotna,4.76222805140,0.46040846857
{32B6905C-C90F-485E-92C6-683554366E45},,,,,2012/06/11,0,735184.83999999997,2975.19000000000,IA,"10240003",East Nishnabotna,4.90990594587,0.32009524348
{FA50E6A8-6A6D-40A9-BCD3-8C237F688B6F},,,,,2012/06/11,0,508815.37000000000,2059.10000000000,IA,"10240009",West Nodaway,3.20564145523,0.22088864702
{D09DB136-C0FD-4F58-8B45-0382680A89B4},,,,,2012/06/11,0,951301.75000000000,3849.79000000000,"IA,IL,WI","07060005",Apple-Plum,4.72493231070,0.42044332971
{4963D30D-4750-44D0-9FCE-B5235ED7720B},,,,,2016/12/22,0,1001827.59999999998,4054.26000000000,"IA,MN","07020009",Blue Earth,7.03379322346,0.45217364908
{6AE5D8A8-3316-49A6-B484-84B00A70076D},,,,,2012/06/11,0,1078114.46999999997,4362.98000000000,"IA,MN","07080201",Upper Cedar,5.43039032996,0.48465597430
{D911D322-0667-4C87-9505-EC11E48345D3},,,,,2012/06/11,0,691348.08999999997,2797.79000000000,"IA,MN","07080202",Shell Rock,5.47060778398,0.30983188210
{CA290DC4-03AA-4771-B5D8-14F1E5901AF3},,,,,2012/06/11,0,112019.58000000000,453.33000000000,"IA,MO,NE","10240004",Nishnabotna,1.56521751914,0.04823452298
{CDA1C91A-23C6-4E1C-875F-0BE9DB863599},,,,,2012/06/11,0,497044.63000000000,2011.47000000000,"IA,MO","10240013",One Hundred and Two,3.93218668233,0.21372528703
{391C349E-2774-48E8-BFE6-FE3431CCDF95},,,,,2016/10/13,0,1408798.43999999994,5701.21000000000,"IA,MO","10280102",Thompson,5.81541946375,0.60634852720
{3E0D1C61-5500-46F4-BF99-F12BE1D4CF1B},,,,,2016/11/18,0,716484.51000000001,2899.51000000000,"IA,WI","07060003",Grant-Little Maquoketa,3.42275606321,0.31891813180
{4227BE1B-FBCD-453E-8AFB-B829E19B3570},,,,,2017/02/13,0,916257.02000000002,3707.96000000000,"IL,IN","05120109",Vermilion,4.85490078437,0.39256824324
{A15B20B0-1523-40FA-A553-FC7CB5850BFA},,,,,2016/12/23,0,1558941.82000000007,6308.82000000000,IL,"05120112",Embarras,5.99446304035,0.65899621485
{0B2364DB-7923-4732-BC08-69DB34138FAA},,,,,2012/06/11,0,803115.14000000001,3250.09000000000,"IL,WI","07090006",Kishwaukee,3.85215232189,0.35403352204
{9DE38CB0-41FC-4FFB-A5BC-EBEE26607565},,,,,2012/06/11,0,722447.66000000003,2923.64000000000,IL,"07090007",Green,5.08478764174,0.31541498958
{A2A30A0D-00E8-4623-9177-5EF98AB0995C},,,,,2012/06/11,0,644077.93000000005,2606.49000000000,IL,"07120005",Upper Illinois,3.64883065612,0.28003733740
{78B5E2B8-BE16-45DC-95A5-CA6E7CA42407},,,,,2012/06/11,0,705997.85999999999,2857.07000000000,IL,"07120007",Lower Fox,3.96406961019,0.30900650066
{8E3729A1-7953-434F-8B55-FC8EC764C099},,,,,2012/06/11,0,1254288.34000000008,5075.93000000000,IL,"07130001",Lower Illinois-Senachwine Lake,5.65262285040,0.54490366971
{5A63C0DF-D7F3-4D9D-A2AE-C987DA490B6F},,,,,2017/02/13,0,853206.42000000004,3452.81000000000,IL,"07130002",Vermilion,4.21859444573,0.36902709479
{CE601DD7-C285-4ACB-B6E2-47B6E37B0424},,,,,2012/06/11,0,1038532.82999999996,4202.80000000000,IL,"07130003",Lower Illinois-Lake Chautauqua,6.49338049560,0.44601606845
{6056663F-9D15-4BE2-BF25-327919A8726E},,,,,2012/06/11,0,1193820.41999999993,4831.22000000000,IL,"07130005",Spoon,5.28996500877,0.51577218435
{9A351334-BA3C-49ED-8AAE-A581EEA2DEB4},,,,,2012/06/11,0,922241.72999999998,3732.18000000000,IL,"07130006",Upper Sangamon,5.66212464322,0.39376953009
{CE597063-F794-40A4-90FD-38DFEC11AA51},,,,,2012/06/11,0,748629.59999999998,3029.60000000000,IL,"07130007",South Fork Sangamon,3.98229424780,0.31751737827
{52735749-C09D-4374-856D-76A3B1A130F9},,,,,2012/06/11,0,571087.45999999996,2311.11000000000,IL,"07130008",Lower Sangamon,3.92874555070,0.24363026311
{5F2FFDE4-51EA-4E8F-8AAC-08B63652ABA7},,,,,2012/06/11,0,1195091.14999999991,4836.37000000000,IL,"07130009",Salt,4.56430675923,0.51172005252
{269863C6-9DAE-468B-93A0-92C1A596DCC6},,,,,2012/06/11,0,863545.13000000000,3494.65000000000,IL,"07130010",La Moine,3.71617421379,0.37044972814
{C1805A21-2FBC-43BD-8339-16D3789AEF1C},,,,,2012/06/11,0,1454637.79000000004,5886.72000000000,IL,"07130011",Lower Illinois,6.27940788932,0.61759435081
{C977F1E5-BBCC-4420-92C3-5D7BF3933396},,,,,2016/12/01,0,623794.07999999996,2524.41000000000,IL,"07130012",Macoupin,3.25172439088,0.26352276853
{B09C43FD-3355-4B21-AD79-2ABFED0C56CF},,,,,2016/12/23,0,1003903.65000000002,4062.66000000000,IL,"07140201",Upper Kaskaskia,4.33107604889,0.42604789690
{C5D4BA12-6399-4A40-A170-2F26C7D2C6B1},,,,,2012/06/11,0,634693.16000000003,2568.51000000000,"IA,IL","07080101",Copperas-Duck,5.58462516616,0.27725198113
{83925D5C-3127-4C58-BFB6-A623B748AAE9},,,,,2012/06/11,0,1546231.98999999999,6257.38000000000,"IA,IL,MO","07080104",Flint-Henderson,6.48831613038,0.66906987656
{1A2E339C-7130-4FB3-931F-3E1B047C5271},,,,,2017/02/13,0,1368330.84000000008,5537.44000000000,"IL,IN","07120002",Iroquois,5.63098879356,0.59087930643
{5A535CF7-0432-47FF-80E3-6905F822E118},,,,,2018/02/27,0,419754.67999999999,1698.69000000000,"IL,IN","07120003",Chicago,4.22831111336,0.18383580390
{A37C13F9-8E17-4C77-BCF1-D686EFE6EE58},,,,,2012/06/11,0,1271788.60000000009,5146.75000000000,"IL,MO","07110004",The Sny,6.70768281653,0.53949312399
{9C7CBD9E-FFA9-407B-9D74-CD4CEC927BC6},,,,,2017/03/06,0,428063.47999999998,1732.31000000000,"IL,MO","07110009",Peruque-Piasa,3.71076544503,0.17987082371
{F7FA14AA-527A-4B7D-BFCB-A1AE27E18CB3},,,,,2012/06/11,0,1104807.11000000010,4471.00000000000,"IA,IL,MO","07110001",Bear-Wyaconda,5.38558918424,0.47395834261
{03258A5B-FCC9-444D-91B6-83DF1EC4623D},,,,,2012/06/11,0,267751.65999999997,1083.55000000000,"IL,WI","04040002",Pike-Root,4.67593765575,0.11897951709
{CD595C09-485C-483F-80D5-6AEA9DFC738B},,,,,2012/06/11,0,1203295.86000000010,4869.57000000000,"IL,WI","07090003",Pecatonica,5.41746413195,0.53409047112
{7800EEE2-5258-46DA-8FA1-23A006F67D0F},,,,,2012/06/11,0,486750.94000000000,1969.81000000000,"IL,WI","07090004",Sugar,2.83777316375,0.21657991661
{7D5DB613-4A41-4275-905A-46155985A326},,,,,2012/06/11,0,931517.38000000000,3769.72000000000,"IL,WI","07120004",Des Plaines,5.67834700628,0.40906896895
{867A927E-419E-4513-9200-3A39DF83FD2E},,,,,2012/06/11,0,988245.66000000003,3999.29000000000,"IL,WI","07120006",Upper Fox,5.80171516188,0.43858599881
{9465FD8D-FDFE-4458-9918-C5F5C30A08CB},,,,,2018/02/27,0,440799.02000000002,1783.85000000000,"IL,IN,MI","04040001",Little Calumet-Galien,5.37561422975,0.19278059776
{1D7CBAFF-184A-4433-B853-8AE7787583C7},,,,,2012/06/11,0,247918.39999999999,1003.29000000000,"IN,OH","04100005",Upper Maumee,2.19205870640,0.10768011913
{975D5B26-5369-4EA4-8E22-25978307A4FA},,,,,2017/05/22,0,944305.96999999997,3821.47000000000,"IN,OH","05080003",Whitewater,4.59335017867,0.40100900845
{DDBF8531-FF23-4817-967E-7CEB0D62E753},,,,,2012/06/11,0,358476.38000000000,1450.70000000000,IN,"05120102",Salamonie,3.27584946289,0.15426214080
{D89B43E5-57B5-4C7C-8BE9-5F4AC8414FBD},,,,,2017/05/17,0,522487.06000000000,2114.43000000000,IN,"05120104",Eel,4.44160066377,0.22636544461
{AF88A0FE-E7F3-4F94-9484-8CFC9621BD7B},,,,,2012/06/11,0,428177.63000000000,1732.77000000000,IN,"05120105",Middle Wabash-Deer,3.22669875151,0.18443467515
{3DADE3CA-217D-4864-A378-2FE2C95C9B95},,,,,2017/05/15,0,1247107.27000000002,5046.87000000000,IN,"05120106",Tippecanoe,7.56448052814,0.54027832628
{EAB4D904-34CE-4C76-8EF5-BFF9DB0B3AA2},,,,,2012/06/11,0,515065.08000000002,2084.40000000000,IN,"05120107",Wildcat,3.26794988367,0.22108203438
{8088D91B-EB33-4A0B-985A-D897E0BCECAF},,,,,2012/06/11,0,519226.53000000003,2101.24000000000,IN,"05120110",Sugar,3.67500653286,0.22183822574
{6F5AA425-68D7-41A1-8436-219FA0C5075C},,,,,2017/05/22,0,1740657.84000000008,7044.20000000000,IN,"05120201",Upper White,7.26193149727,0.74220018498
{5B2D72B3-A892-40E0-BEF6-CA3105701DF9},,,,,2012/06/11,0,773089.44999999995,3128.58000000000,IN,"05120203",Eel,4.15752087166,0.32775653245
{426341FB-CDD0-4E30-8842-4C4919E672B3},,,,,2012/06/11,0,745920.35999999999,3018.64000000000,IN,"05120204",Driftwood,4.25484162312,0.31686408721
{6A266839-26B6-40D0-9FA4-5D2BF5BF2C42},,,,,2017/05/22,0,382655.78999999998,1548.55000000000,IN,"05120205",Flatrock-Haw,3.50477543693,0.16225242276
{6EFD1066-6701-42B1-86A8-C87D8534489E},,,,,2017/05/22,0,519272.28999999998,2101.42000000000,IN,"05120206",Upper East Fork White,3.62724043530,0.21900276079
{4D08AC5A-D5E8-43F6-8D33-C797274EC359},,,,,2017/05/24,0,730045.93999999994,2954.39000000000,IN,"05120207",Muscatatuck,3.63471064808,0.30667294347
{8F5EBABA-9DD2-4CCD-8B2C-33DD3175F58A},,,,,2017/02/13,0,1455976.00000000000,5892.13000000000,"IL,IN","05120108",Middle Wabash-Little Vermilion,8.80201565032,0.62258417204
{03441783-BB84-41E2-A22B-EAA016FDED33},,,,,2012/06/11,0,1298027.85000000009,5252.94000000000,"IL,IN","05120111",Middle Wabash-Busseron,5.50329109897,0.54873271579
{7E7AA92F-2E4E-44B5-B18F-740FA3186936},,,,,2017/02/13,0,1938667.80000000005,7845.52000000000,"IL,IN,MI","07120001",Kankakee,10.08553084330,0.84394471948
