HUC8,2020,SSP2_projected_pop_2020_adjusted,SSP2_projected_pop_2025_adjusted,SSP2_projected_pop_2030_adjusted,SSP2_projected_pop_2035_adjusted,SSP3_projected_pop_2020_adjusted,SSP3_projected_pop_2025_adjusted,SSP3_projected_pop_2030_adjusted,SSP3_projected_pop_2035_adjusted,SSP5_projected_pop_2020_adjusted,SSP5_projected_pop_2025_adjusted,SSP5_projected_pop_2030_adjusted,SSP5_projected_pop_2035_adjusted
15080301,25063.25778,25063.25778,23671.54442,22231.91239,20795.93888,25063.25778,23246.41642,21354.01675,19514.39068,25063.25778,24095.68431,23101.98012,22078.68354
15080302,56.12558704,56.12558704,52.95833095,49.68880818,46.42863351,56.12558704,52.00788414,47.72905384,43.57231895,56.12558704,53.90651097,51.63085814,49.2872125
15080303,2.355135317,2.355135317,2.133073422,1.915581623,1.700513301,2.355135317,2.095945192,1.844189823,1.604443393,2.355135317,2.170011494,1.98592298,1.795948869
16010101,15055.97633,15055.97633,14622.45659,14091.9107,13507.87885,15055.97633,14314.30895,13447.98298,12565.24896,15055.97633,14930.20213,14729.27309,14448.14434
16010102,1022.372523,1022.372523,1039.114182,1050.305643,1057.921371,1022.372523,1017.514138,1002.781422,983.8156694,1022.372523,1060.706151,1097.43888,1131.956013
16010201,11529.00473,11529.00473,11255.16476,10920.48227,10609.17989,11529.00473,11036.53837,10460.11782,9928.94281,11529.00473,11473.55886,11376.21204,11286.99325
16010202,50328.69181,50328.69181,52154.32053,54071.47434,55896.09662,50328.69181,51026.17995,51519.34105,51748.75045,50328.69181,53284.16056,56609.5301,60082.03122
16010203,99039.20935,99039.20935,104353.553,110046.4347,115499.915,99039.20935,102013.6933,104652.9843,106518.6411,99039.20935,106697.5971,115416.3692,124602.024
16010204,57313.50797,57313.50797,58700.7774,59874.79129,60851.71516,57313.50797,57437.39161,57100.09384,56569.04942,57313.50797,59966.88902,62630.1118,65140.18726
16020101,20016.04037,20016.04037,22055.76227,24080.94375,26076.54915,20016.04037,21496.56813,22775.3526,23919.27455,20016.04037,22616.86625,25381.64785,28243.72208
16020102,609852.5081,609852.5081,654759.6837,699842.7543,744471.6933,609852.5081,638622.7352,663225.8593,685620.6514,609852.5081,670946.5696,736248.1808,803594.9613
16020201,483191.1307,483191.1307,526294.1016,572324.7877,619451.9576,483191.1307,513706.0299,542757.0709,569908.9723,483191.1307,538934.432,601790.8808,669523.7618
16020202,142329.4823,142329.4823,155217.8955,168992.0131,183099.2572,142329.4823,151497.1006,160241.6876,168417.537,142329.4823,158954.4269,177713.1129,197939.9273
16020203,80433.67638,80433.67638,91183.16948,102507.4904,114207.0942,80433.67638,88872.75636,96976.69338,104813.5669,80433.67638,93504.47058,108019.3589,123671.2577
16020204,1236941.581,1236941.581,1337840.989,1439051.986,1540174.176,1236941.581,1304037.311,1362565.595,1417025.526,1236941.581,1371704.868,1515039.232,1663914.709
16020301,370.4694515,370.4694515,366.4972694,363.0394144,360.9745143,370.4694515,358.7611012,346.2944055,335.2709299,370.4694515,374.2369794,379.6770972,386.7609021
16020302,5,5,4.757270092,4.497838751,4.23927222,5,4.676882682,4.335333172,4.012138396,5,4.837043045,4.657828271,4.46463853
16020303,0.368837395,0.368837395,0.37624821,0.382471693,0.38806138,0.368837395,0.368253466,0.365072452,0.361543286,0.368837395,0.384236481,0.399712272,0.414581938
16020304,70985.67605,70985.67605,76125.31434,81182.22013,86146.22303,70985.67605,74326.97915,77113.293,79657.24866,70985.67605,77930.26388,85229.139,92655.75532
16020305,473.3368205,473.3368205,507.6082415,541.327997,574.4282702,473.3368205,495.6168329,514.196143,531.1593938,473.3368205,519.643755,568.3130986,617.8342281
16020306,5880.560572,5880.560572,6166.465526,6450.586486,6734.848134,5880.560572,6025.186725,6133.435926,6230.887589,5880.560572,6308.075274,6766.158996,7240.78952
16020307,175.0823749,175.0823749,182.6013208,190.1104923,197.6823841,175.0823749,178.4471994,180.8000382,182.8919272,175.0823749,186.7638916,199.376603,212.5353164
16020308,427.90237,427.90237,442.1481092,455.4193459,467.8184774,427.90237,432.3887176,433.7838648,433.9826779,427.90237,451.9269108,476.9236771,501.7431976
16020309,985.220272,985.220272,1000.116885,1011.715767,1020.89783,985.220272,978.8632962,965.2523109,949.5242832,985.220272,1021.431134,1057.861238,1092.355842
16020310,26.61928441,26.61928441,28.68474077,30.75791983,32.82812235,26.61928441,27.97003647,29.13642619,30.2206066,26.61928441,29.40152847,32.36992104,35.44814109
16030001,3540.759439,3540.759439,3431.707737,3302.486302,3145.741604,3540.759439,3367.537279,3166.947707,2946.176658,3540.759439,3495.392402,3436.353173,3344.131298
16030002,1072.570642,1072.570642,1047.626742,1015.396874,975.9829308,1072.570642,1027.15362,972.2307755,912.31732,1072.570642,1067.987012,1058.056374,1039.25987
16030003,23737.1284,23737.1284,23892.35626,23847.29849,23760.40948,23737.1284,23376.41524,22743.19471,22095.58625,23737.1284,24408.12488,24942.60457,25422.98587
16030004,25801.87549,25801.87549,27283.54837,28654.66079,29977.29376,25801.87549,26618.4265,27126.89312,27511.12286,25801.87549,27949.46321,30179.47306,32466.32228
16030005,14201.88039,14201.88039,14253.72012,14232.60938,14159.5226,14201.88039,13934.90984,13531.9362,13087.89087,14201.88039,14573.87973,14930.43715,15235.60718
16030006,58873.42177,58873.42177,61333.0116,63598.1027,65514.57756,58873.42177,60110.4465,60830.79021,61058.82166,58873.42177,62557.6713,66354.54749,70007.22406
16030007,7085.385006,7085.385006,6742.892907,6376.672828,6011.557257,7085.385006,6628.786536,6145.884115,5688.790142,7085.385006,6856.135434,6603.90596,6331.840599
16030008,315.8853139,315.8853139,316.3283813,315.0662702,312.564396,315.8853139,309.2040706,299.3887071,288.5759624,315.8853139,323.487555,330.6904392,336.6650698
16030009,11,11,10.4659942,9.895245251,9.326398883,11,10.2891419,9.537732977,8.826704472,11,10.6414947,10.2472222,9.822204765
16040101,30754.92848,30754.92848,32078.28908,33400.34171,34734.34715,30754.92848,31348.31157,31764.12466,32134.70811,30754.92848,32809.75051,35028.78364,37344.99859
16040102,300.7202567,300.7202567,313.662821,326.5950581,339.6419927,300.7202567,306.5250579,310.5958795,314.2222921,300.7202567,320.815105,342.5182275,365.1694339
16040103,15066.63318,15066.63318,15715.07925,16363.0079,17016.68312,15066.63318,15357.4643,15561.41988,15743.10977,15066.63318,16073.42172,17160.78772,18295.65447
16040104,58.93010739,58.93010739,60.20317167,60.36586269,61.53087772,58.93010739,58.83912249,57.37676888,56.79768798,58.93010739,61.56505162,63.33314515,66.25725163
16040105,1834.37593,1834.37593,1850.384964,1850.129043,1865.211924,1834.37593,1809.592294,1761.626869,1727.953731,1834.37593,1891.175416,1938.042826,2002.531044
16040106,23.89352339,23.89352339,24.68641175,25.46353423,26.26258893,23.89352339,24.1306891,24.22852045,24.31639081,23.89352339,25.24314733,26.69233977,28.21611952
16040107,4446.971949,4446.971949,4446.382837,4433.114693,4431.31519,4446.971949,4350.501591,4226.844921,4116.601351,4446.971949,4542.355089,4638.112797,4746.59064
16040108,21127.36787,21127.36787,21124.44735,21149.52014,21316.30721,21127.36787,20685.95795,20198.8533,19840.66015,21127.36787,21562.41754,22092.54854,22792.97105
16040109,1416.411452,1416.411452,1423.188074,1430.74778,1446.142489,1416.411452,1392.579716,1363.665971,1341.621015,1416.411452,1453.796987,1497.288805,1550.676424
16040201,961.4760678,961.4760678,964.0122344,967.0094717,974.9819318,961.4760678,943.4581732,922.0627863,905.090418,961.4760678,984.5648737,1011.591144,1044.882875
16040202,156.2880407,156.2880407,160.4752651,164.516747,168.6941022,156.2880407,157.0671127,156.9456361,156.7121868,156.2880407,163.8820921,172.0333206,180.7005511
16040203,173.4212197,173.4212197,182.3301971,190.8325851,198.5596791,173.4212197,178.5235151,182.250988,184.7476931,173.4212197,186.133375,199.3601884,212.4286521
16040204,25.02387146,25.02387146,26.32801501,27.56748746,28.69372098,25.02387146,25.7770761,26.32500931,26.69382108,25.02387146,26.87847617,28.80218505,30.70185181
16040205,56.11431449,56.11431449,55.39163392,54.53070025,53.84654056,56.11431449,54.29420538,52.17033442,50.24988844,56.11431449,56.48754182,56.86988332,57.43795249
16050101,55326.60173,55326.60173,56947.69945,58277.35489,59190.83204,55326.60173,55799.08859,55714.07133,55126.43054,55326.60173,58097.37062,60828.45839,63269.92717
16050102,445937.6207,445937.6207,468047.521,488854.0833,507518.6914,445937.6207,458297.0808,466894.0016,472232.2035,445937.6207,477789.6524,510677.7113,542949.8271
16050103,3726.052093,3726.052093,3921.067855,4106.186893,4274.383781,3726.052093,3838.959539,3920.995315,3976.291932,3726.052093,4003.106276,4290.220412,4573.701572
16050104,21746.57798,21746.57798,21467.19937,20930.562,20249.40561,21746.57798,21109.83507,20180.84352,19140.53014,21746.57798,21822.32071,21671.51708,21351.4351
16050201,101382.4694,101382.4694,101065.1017,100126.1894,98591.78014,101382.4694,99191.78492,96074.62795,92356.69605,101382.4694,102936.7887,104150.1926,104839.7304
16050202,27875.46473,27875.46473,27518.07756,26835.31252,25956.58268,27875.46473,27056.53467,25864.01126,24515.9154,27875.46473,27977.02774,27796.26077,27391.25479
16050203,25393.76841,25393.76841,24289.22789,23085.09773,21875.93782,25393.76841,23876.80776,22243.67059,20654.43724,25393.76841,24698.79692,23914.78083,23091.04147
16050301,847.89232,847.89232,819.4289514,784.5481735,745.1468089,847.89232,804.6189367,754.0879865,700.154127,847.89232,834.1349813,814.6258047,789.9504289
16050302,5647.854404,5647.854404,5590.630212,5480.638314,5328.251136,5647.854404,5489.566297,5265.185444,5002.141145,5647.854404,5691.37372,5694.328701,5654.259449
16050303,8717.06946,8717.06946,8563.941712,8327.040949,8040.597281,8717.06946,8421.702342,8028.644776,7599.619644,8717.06946,8705.307283,8621.940766,8478.939631
16050304,3538.635354,3538.635354,3312.818813,3129.975282,2960.497966,3538.635354,3259.042409,3017.212039,2795.308454,3538.635354,3366.340828,3241.382467,3125.055845
16060001,247.4675991,247.4675991,241.2938354,235.0047016,229.859726,247.4675991,236.8745939,225.7987088,216.0368264,247.4675991,245.6913225,244.1169879,243.6736408
16060002,246.0395165,246.0395165,239.1815273,230.0930797,219.4821847,246.0395165,235.5985314,222.7540037,208.8143192,246.0395165,242.7311451,237.3178537,230.0363676
16060003,2389.110655,2389.110655,2326.934275,2240.227055,2135.478832,2389.110655,2293.729922,2172.42926,2037.224489,2389.110655,2359.786016,2306.889031,2232.457358
16060004,1747.6917,1747.6917,1708.041295,1651.867564,1584.488594,1747.6917,1681.98857,1598.126146,1505.831209,1747.6917,1733.873789,1704.823449,1662.367341
16060005,1078.805851,1078.805851,1100.755637,1102.636742,1122.157562,1078.805851,1076.043079,1048.542003,1036.609868,1078.805851,1125.425497,1156.32945,1207.569358
16060006,40.95097842,40.95097842,40.42004272,39.82619359,39.80918229,40.95097842,39.56754302,37.99702782,36.9699398,40.95097842,41.27020851,41.64001195,42.64944821
16060007,1247.945968,1247.945968,1240.796994,1240.387523,1250.094055,1247.945968,1214.591028,1183.631999,1161.861163,1247.945968,1266.96949,1296.727634,1338.571729
16060008,7709.070996,7709.070996,7457.867183,7271.345762,7180.088924,7709.070996,7307.595473,6953.526786,6693.731726,7709.070996,7607.613336,7586.258521,7667.26861
16060009,54.09557135,54.09557135,51.40171834,48.96472521,47.07311408,54.09557135,50.35306212,46.7798762,43.81124698,54.09557135,52.44624254,51.12902155,50.32111337
16060010,570.8609542,570.8609542,566.6381847,571.6940462,589.3083786,570.8609542,553.7294727,543.8145682,545.554528,570.8609542,579.5974269,599.3872893,633.156426
16060011,620.7801439,620.7801439,625.3473696,635.001825,655.8561508,620.7801439,611.7437672,605.7465698,609.9423473,620.7801439,638.9893067,664.0340811,701.7799692
16060012,244.6324103,244.6324103,238.1351649,229.0537983,218.0249166,244.6324103,234.7665984,222.1850713,208.0927566,244.6324103,241.4668061,235.8057683,227.8242855
16060013,31.81002025,31.81002025,32.35486053,33.33227848,35.12188502,31.81002025,31.58315572,31.65861904,32.4634522,31.81002025,33.1304788,34.99559281,37.7859532
16060014,2457.314921,2457.314921,2654.143759,2850.042795,3043.225357,2457.314921,2592.488911,2709.481002,2814.375628,2457.314921,2715.867241,2989.798169,3272.984213
16060015,59080.8834,59080.8834,59091.47173,58621.76703,57775.05501,59080.8834,58113.34683,56538.62439,54610.18978,59080.8834,60063.29814,60678.88383,60921.21872
17010101,18356.55956,18356.55956,17393.17603,16224.97062,15002.40429,18356.55956,17109.01928,15642.45053,14160.68449,18356.55956,17674.86421,16798.99132,15835.76362
17010102,539.5633191,539.5633191,531.1584388,518.1561834,503.1335588,539.5633191,521.533841,497.5119613,471.7333412,539.5633191,540.7315692,538.5713733,534.4085073
17010103,513.904325,513.904325,486.9311423,454.2236567,419.9943685,513.904325,478.9761456,437.916068,396.430715,513.904325,494.8170269,470.2932965,443.323948
17010104,11619.65927,11619.65927,11842.17104,11990.94706,12047.2856,11619.65927,11603.84368,11461.52606,11225.24453,11619.65927,12079.98702,12516.5755,12871.09788
17010105,1025.135054,1025.135054,1046.596994,1061.735723,1068.609974,1025.135054,1025.405947,1014.595233,995.3558926,1025.135054,1067.743441,1108.541489,1142.029845
17010106,29.58789813,29.58789813,28.03492466,26.15180031,24.18105859,29.58789813,27.57691795,25.21289544,22.82438781,29.58789813,28.48895227,27.07700533,25.52425262
17010201,50405.23316,50405.23316,50809.96714,51108.58711,51356.61564,50405.23316,49789.02836,48847.61427,47756.59464,50405.23316,51827.9025,53351.0235,54966.31011
17010202,6249.652576,6249.652576,6540.528347,6798.091017,7017.825216,6249.652576,6391.917403,6457.059154,6461.701249,6249.652576,6690.417153,7139.91826,7581.543422
17010203,6007.685367,6007.685367,6284.151906,6547.427506,6780.024079,6007.685367,6147.604911,6237.059943,6270.761684,6007.685367,6420.690455,6856.512567,7294.06819
17010204,77244.49575,77244.49575,81189.19724,84979.43972,88327.86441,77244.49575,79384.13784,80850.87682,81504.40657,77244.49575,82994.8813,89093.58889,95225.61747
17010205,80850.73006,80850.73006,83925.12239,86643.59096,88787.57415,80850.73006,82184.14738,82705.07281,82404.39834,80850.73006,85664.84034,90562.65531,95215.24808
17010206,259.5703484,259.5703484,273.8072703,287.1393207,299.1116552,259.5703484,268.0090768,273.9744611,277.892126,259.5703484,279.6000695,300.2130897,320.3815252
17010207,433.2908548,433.2908548,457.0563366,479.3113819,499.2967018,433.2908548,447.37761,457.3357198,463.8756316,433.2908548,466.7260593,501.1349906,534.8018069
17010208,83892.22699,83892.22699,87988.42723,91714.33466,95036.3344,83892.22699,86132.49232,87514.59036,88294.51468,83892.22699,89842.57561,95884.47685,101792.5102
17010209,182.9216418,182.9216418,192.9389871,202.3333767,210.7650221,182.9216418,188.84394,193.0319442,195.7545016,182.9216418,197.0304494,211.5719008,225.8171649
17010210,28522.93394,28522.93394,30082.99094,31543.30352,32854.29614,28522.93394,29446.13473,30097.45369,30524.04607,28522.93394,30719.24978,32979.13927,35190.05149
17010211,4211.896261,4211.896261,4378.975338,4522.588463,4648.363123,4211.896261,4286.479058,4314.109785,4314.498721,4211.896261,4471.391434,4729.651096,4983.219605
17010212,21358.22558,21358.22558,21692.71167,21827.38278,21896.93749,21358.22558,21250.84197,20847.87965,20361.37115,21358.22558,22133.88525,22799.14816,23433.8431
17010213,12088.93146,12088.93146,11888.39892,11522.72443,11086.77463,12088.93146,11685.59805,11090.35403,10438.07181,12088.93146,12089.89035,11950.11037,11732.6654
17010214,45249.80925,45249.80925,46410.23989,47242.22214,47724.78856,45249.80925,45506.76698,45224.46984,44536.70148,45249.80925,47314.16668,49249.48815,50927.27158
17010215,3969.680077,3969.680077,4039.994176,4078.464983,4083.759554,3969.680077,3962.890614,3907.235153,3814.95642,3969.680077,4117.107667,4248.78124,4353.772149
17010216,8414.106188,8414.106188,8459.382657,8452.684734,8384.431662,8414.106188,8298.821394,8095.530405,7825.915118,8414.106188,8619.295455,8807.462355,8944.224757
17010301,473.2542944,473.2542944,462.9394323,449.5748276,434.6354376,473.2542944,454.4208066,431.6457639,407.8622596,473.2542944,471.4222344,467.290342,461.27988
17010302,11388.91246,11388.91246,11078.00939,10690.97001,10266.10411,11388.91246,10876.52685,10269.8543,9642.050532,11388.91246,11278.54807,11106.81785,10886.6399
17010303,38136.18017,38136.18017,40997.07932,43774.45332,46420.86911,38136.18017,40103.31805,41720.00549,43070.64276,38136.18017,41892.76866,45819.28073,49785.46136
17010304,8919.902192,8919.902192,8581.994413,8205.830175,7804.475301,8919.902192,8432.525736,7894.764702,7349.643824,8919.902192,8730.295667,8512.233018,8255.602635
17010305,375345.4604,375345.4604,394020.008,411951.923,428458.5465,375345.4604,385938.3759,393606.7681,398809.2374,375345.4604,402102.8192,430194.2458,458228.8446
17010306,69138.98681,69138.98681,71598.35791,73928.74833,75987.92449,69138.98681,70182.39054,70735.17462,70847.90167,69138.98681,73012.71118,77102.89358,81149.37391
17010307,109886.6615,109886.6615,113239.6081,116311.5441,118915.2259,109886.6615,111012.7902,111318.4243,110937.1174,109886.6615,115463.9927,121273.65,126922.3072
17010308,128374.2156,128374.2156,132569.1629,136469.3631,139825.2957,128374.2156,129956.6177,130597.5836,130418.7771,128374.2156,135178.3406,142304.3413,149266.8868
17020001,12569.2695,12569.2695,12421.53796,12191.04273,11905.72616,12569.2695,12186.91588,11683.08258,11131.43078,12569.2695,12655.78095,12695.40003,12680.20964
17020002,4282.277337,4282.277337,4209.808913,4101.322414,3964.053594,4282.277337,4130.502475,3928.377588,3699.953724,4282.277337,4288.463475,4272.45319,4227.356631
17020003,25271.18797,25271.18797,25196.30673,24927.98582,24478.45376,25271.18797,24718.92628,23886.26331,22880.35425,25271.18797,25673.28023,25963.81401,26079.71572
17020004,2894.83951,2894.83951,2841.19849,2763.650344,2668.002734,2894.83951,2787.507094,2646.824038,2489.921036,2894.83951,2894.437283,2879.193285,2845.477882
17020005,12654.09454,12654.09454,12792.93918,12875.53734,12929.45794,12654.09454,12524.29868,12286.00939,12012.43644,12654.09454,13061.55098,13460.47118,13847.55352
17020006,25427.80972,25427.80972,24963.37037,24345.7513,23667.27049,25427.80972,24475.01533,23303.43053,22096.52939,25427.80972,25450.53737,25377.41079,25235.75083
17020007,954.0556449,954.0556449,936.6298035,913.4566334,887.9999206,954.0556449,918.3066413,874.348585,829.0654536,954.0556449,954.9083901,952.1646688,946.8495634
17020008,7211.901646,7211.901646,7080.227881,6905.112321,6712.733483,7211.901646,6941.715936,6609.477121,6267.217661,7211.901646,7218.402939,7197.723828,7157.608453
17020009,9839.966619,9839.966619,10197.3675,10531.1782,10825.73613,9839.966619,9972.910027,10029.52147,10029.57355,9839.966619,10422.07468,11029.60377,11624.68407
17020010,84850.74963,84850.74963,88489.49416,91931.63797,95131.6927,84850.74963,86506.25527,87474.56898,88017.23151,84850.74963,90476.25225,96362.46236,102271.6038
17020011,21899.54009,21899.54009,22694.97615,23437.91169,24093.48701,21899.54009,22195.42921,22321.43642,22321.56541,21899.54009,23195.07882,24547.19582,25871.60776
17020012,2208.097383,2208.097383,2321.486009,2429.815878,2534.69031,2208.097383,2268.30463,2309.54495,2341.474536,2208.097383,2374.804307,2549.458455,2728.60715
17020013,7532.247244,7532.247244,7405.304024,7245.847899,7082.210218,7532.247244,7268.553514,6953.399653,6638.64873,7532.247244,7542.089198,7536.222735,7525.718992
17020014,8306.36899,8306.36899,8538.157369,8768.087566,9016.578715,8306.36899,8346.247643,8338.890283,8336.736813,8306.36899,8730.26249,9193.932727,9698.390004
17020015,86840.14965,86840.14965,89103.17104,91371.04357,93844.90406,86840.14965,87103.51119,86902.85221,86776.34406,86840.14965,91104.99836,95804.10654,100934.0047
17020016,187025.2001,187025.2001,201665.4477,216958.5848,232678.4768,187025.2001,196744.466,205592.0317,214123.2671,187025.2001,206601.8168,228262.529,251324.4858
17030001,64543.80545,64543.80545,67743.15651,70979.64229,73948.12405,64543.80545,66289.08118,67558.33563,68150.14883,64543.80545,69199.86553,74396.02395,79817.72446
17030002,15722.3693,15722.3693,15919.36882,16096.52353,16278.32587,15722.3693,15555.34192,15299.21072,15042.73923,15722.3693,16284.10709,16887.96718,17518.283
17030003,320736.7966,320736.7966,330351.2901,339811.0938,349302.213,320736.7966,322761.865,322901.3138,322619.0581,320736.7966,337959.3842,356614.4083,376096.0283
17040101,1537.396082,1537.396082,1710.541562,1881.156855,2047.269612,1537.396082,1665.329372,1777.738336,1878.136681,1537.396082,1755.859949,1984.079884,2217.387275
17040102,473.8583551,473.8583551,527.3792366,580.1270368,631.4895632,473.8583551,513.4325119,548.2218458,579.3031938,473.8583551,541.3587955,611.8796189,683.9802364
17040103,22373.93111,22373.93111,24736.97014,27058.327,29312.38128,22373.93111,24091.69537,25585.36173,26908.82505,22373.93111,25383.64817,28523.96494,31729.16503
17040104,1392.952189,1392.952189,1440.961871,1487.951321,1532.057306,1392.952189,1409.908342,1418.393357,1422.115199,1392.952189,1472.061451,1557.022028,1642.279602
17040105,13241.25261,13241.25261,13556.22202,13805.76276,13991.96497,13241.25261,13270.78876,13173.45471,12997.5145,13241.25261,13841.60724,14433.09191,14985.97774
17040201,38935.46693,38935.46693,39633.5483,40259.47339,40751.49034,38935.46693,38830.2576,38491.05957,38024.82066,38935.46693,40439.08214,42016.55066,43484.95
17040202,2728.793065,2728.793065,2657.540977,2570.039752,2476.399789,2728.793065,2609.019093,2468.334447,2328.428369,2728.793065,2705.732868,2670.542286,2623.497871
17040203,41529.56841,41529.56841,42607.42394,43472.89299,43730.64813,41529.56841,41946.66505,41946.09803,41248.9367,41529.56841,43266.28704,44994.40506,46249.02675
17040204,33971.43932,33971.43932,35249.00922,36336.00063,37000.74336,33971.43932,34633.54803,34944.18636,34772.3549,33971.43932,35862.20542,37717.91039,39245.52697
17040205,6670.697921,6670.697921,6916.908677,7170.787874,7419.693061,6670.697921,6766.968,6833.715248,6886.515807,6670.697921,7067.184484,7505.625458,7954.871251
17040206,83390.98595,83390.98595,83989.92922,84589.81892,85181.05049,83390.98595,82253.5767,80790.61028,79333.11986,83390.98595,85728.14787,88358.28705,91038.77287
17040207,72343.5135,72343.5135,74026.97958,75748.63441,77428.18957,72343.5135,72457.64712,72264.33621,71983.80879,72343.5135,75599.00652,79207.59953,82887.92968
17040208,90652.35545,90652.35545,91307.52876,91568.03099,91399.09777,90652.35545,89394.85095,87413.43083,85030.47508,90652.35545,93216.13936,95684.72854,97779.25688
17040209,40469.97396,40469.97396,40826.81657,41209.49187,41683.21738,40469.97396,39919.21801,39209.30553,38583.80748,40469.97396,41736.71337,43195.87019,44791.22739
17040210,1789.46853,1789.46853,1811.111301,1833.201126,1859.760013,1789.46853,1770.999213,1745.055755,1723.673649,1789.46853,1851.32519,1920.707009,1996.093558
17040211,7529.611452,7529.611452,7615.535466,7704.866758,7815.316181,7529.611452,7446.645838,7333.737861,7242.340487,7529.611452,7784.858669,8073.300521,8389.346442
17040212,122589.2771,122589.2771,127643.8837,132888.0764,138317.1194,122589.2771,124745.6224,126341.1437,127863.7848,122589.2771,130549.4645,139394.3373,148808.8341
17040213,1816.496218,1816.496218,1906.631234,1998.356245,2091.363718,1816.496218,1862.926917,1899.52007,1933.105816,1816.496218,1950.448673,2096.690859,2250.307317
17040214,2125.779937,2125.779937,2104.769981,2084.044837,2060.568325,2125.779937,2061.820325,1992.680085,1924.397226,2125.779937,2147.715507,2174.603081,2196.869724
17040215,875.8636972,875.8636972,876.6128141,876.1450893,873.2084128,875.8636972,858.9933679,838.1732928,815.9408787,875.8636972,894.2594074,913.8307689,930.5586886
17040216,29.19812681,29.19812681,27.01864673,24.8759103,22.92711681,29.19812681,26.54972917,23.94266744,21.61830797,29.19812681,27.48539415,25.79707451,24.23137024
17040217,274.3102161,274.3102161,244.0388777,216.6273614,193.1317338,274.3102161,240.4022362,209.8237776,184.1069917,274.3102161,247.6347533,223.2931217,202.0478226
17040218,3644.269573,3644.269573,3306.610363,2988.273728,2703.133865,3644.269573,3253.941276,2885.852503,2561.71484,3644.269573,3358.868274,3089.096609,2843.769771
17040219,25921.69766,25921.69766,26162.32442,26199.15073,26026.08789,25921.69766,25631.51266,25032.1701,24217.84689,25921.69766,26694.34379,27361.91049,27849.08153
17040220,1028.634539,1028.634539,982.865879,898.2158085,815.3219212,1028.634539,962.9614675,858.5049155,760.5015552,1028.634539,1002.895016,937.8129602,870.1135197
17040221,10189.7231,10189.7231,10247.13733,10263.80342,10254.93907,10189.7231,10016.66411,9763.488652,9488.0087,10189.7231,10477.96232,10760.51072,11023.27755
17050101,28145.11715,28145.11715,26611.65184,25123.50096,23509.27869,28145.11715,26207.63694,24324.43903,22360.64536,28145.11715,27011.42226,25908.00974,24655.24555
17050102,643.8859885,643.8859885,636.9992529,625.33199,611.4621648,643.8859885,624.2879255,598.5270632,571.3338942,643.8859885,649.6726366,651.8454685,651.4558678
17050103,20181.17172,20181.17172,20734.0451,21210.70706,21650.64856,20181.17172,20290.56375,20232.67497,20118.70889,20181.17172,21177.21371,22180.67492,23183.69955
17050104,1440.490375,1440.490375,1483.021365,1522.825744,1561.802183,1440.490375,1450.277373,1450.379922,1448.083211,1440.490375,1515.796075,1594.835063,1675.83175
17050105,164.7084435,164.7084435,171.7972563,178.8804128,186.0263907,164.7084435,167.8878095,170.1174521,172.103686,164.7084435,175.7146564,187.6017423,200.0081063
17050107,38.16624245,38.16624245,37.0180491,35.76698111,34.44236517,38.16624245,36.33849789,34.35128313,32.34275454,38.16624245,37.69596178,37.16846118,36.54039746
17050108,492.6568779,492.6568779,477.4712118,461.0713992,443.7599334,492.6568779,468.7375193,442.8838358,416.7928612,492.6568779,486.1842386,479.0774533,470.7110354
17050109,24.73681616,24.73681616,23.84641276,22.93496613,21.99097795,24.73681616,23.42124553,22.05210837,20.68433029,24.73681616,24.27071237,23.80941817,23.29836873
17050110,791.8935075,791.8935075,763.3892463,734.2113332,703.9916758,791.8935075,749.7784741,705.9486287,662.1622912,791.8935075,776.9722435,762.2049476,745.8448499
17050111,31.48923294,31.48923294,29.77915264,28.11648795,26.31162581,31.48923294,29.32710405,27.22169703,25.02447283,31.48923294,30.22646549,28.99510455,27.59599927
17050112,3721.394521,3721.394521,3768.365996,3771.593581,3752.284163,3721.394521,3695.521861,3609.129083,3496.172408,3721.394521,3841.11691,3933.43896,4010.115971
17050113,343.0574125,343.0574125,324.3221914,305.4485397,285.1466528,343.0574125,319.32912,295.5806587,271.0177675,343.0574125,329.2680372,315.1459849,299.2438929
17050114,717938.0675,717938.0675,787711.1458,857539.8965,926714.2481,717938.0675,769244.5345,814709.4415,856185.9126,717938.0675,806217.7612,900162.1787,997571.1313
17050115,33356.41075,33356.41075,32754.33159,32109.54501,31440.89625,33356.41075,32138.8642,30803.66408,29471.22068,33356.41075,33369.04847,33403.46241,33410.52172
17050116,302.0641246,302.0641246,290.3214484,276.9007821,263.2729258,302.0641246,285.3035157,266.5092465,248.1203872,302.0641246,295.3210306,287.1825751,278.3707176
17050117,5260.75049,5260.75049,5071.389415,4877.553098,4676.796209,5260.75049,4980.969585,4689.796746,4398.912941,5260.75049,5161.624729,5063.521816,4954.837516
17050118,800.8062105,800.8062105,771.981136,742.4748277,711.9150503,800.8062105,758.2171756,713.8940285,669.614879,800.8062105,785.7170088,770.7835081,754.2392787
17050119,2055.286158,2055.286158,1981.305992,1905.577424,1827.145106,2055.286158,1945.980495,1832.224196,1718.580817,2055.286158,2016.559401,1978.232254,1935.771138
17050120,628.6773984,628.6773984,635.300671,634.3590288,629.5425422,628.6773984,623.0848496,607.1474088,586.7105083,628.6773984,647.499545,661.4677719,672.6652076
17050121,1651.539398,1651.539398,1669.043195,1666.691605,1654.149097,1651.539398,1636.951415,1595.203689,1541.622456,1651.539398,1701.090504,1737.908961,1767.4386
