HUC8,HUC2,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2025_01,2025_02,2025_03,2025_04,2025_05,2025_06,2025_07,2025_08,2025_09,2025_10,2025_11,2025_12,2030_01,2030_02,2030_03,2030_04,2030_05,2030_06,2030_07,2030_08,2030_09,2030_10,2030_11,2030_12,2035_01,2035_02,2035_03,2035_04,2035_05,2035_06,2035_07,2035_08,2035_09,2035_10,2035_11,2035_12
17050114,17,0.0,0.0,4695.189702801815,18485554.41958496,61142034.06120371,138487859.30012304,197916165.47164738,166442641.9218216,85026299.79399928,20866228.6199253,1011876.1262360874,0.0,0.0,0.0,4721.195739290127,18587943.46734922,61480691.723495066,139254925.28682816,199012397.00789633,167364545.76235163,85497249.25395177,20981803.908084463,1017480.7746371616,0.0,0.0,0.0,4797.915350400584,18889998.25874252,62479755.31252933,141517823.1421981,202246356.06143507,170084226.02422035,86886582.8202748,21322759.023083817,1034014.8760922025,0.0,0.0,0.0,5068.471910315746,19955213.580905728,66003016.23464786,149498075.52260712,213651117.16185552,179675350.44560137,91786155.49586913,22525158.796290293,1092323.4304007422,0.0
17050115,17,0.0,0.0,25.5348737301504,7590466.656486004,26114572.488716967,49802362.8107464,69192513.79975204,58083551.69303629,28166601.911818348,6490773.144220949,253732.74122550266,0.0,0.0,0.0,25.67630802780071,7632509.250146086,26259217.66133118,50078211.52963577,69575762.00749128,58405268.82489116,28322613.00475319,6526724.680561481,255138.1334128838,0.0,0.0,0.0,26.093549014072845,7756537.8170184735,26685930.951415002,50891984.37995157,70706370.79786755,59354356.674343705,28782856.547988147,6632784.205937779,259284.1378269748,0.0,0.0,0.0,27.564975736229535,8193932.400991106,28190762.35194097,53761805.79519313,74693534.19072726,62701374.990631245,30405934.50652384,7006809.828809243,273905.2845642089,0.0
17050116,17,0.0,0.0,0.0,113301.38723161105,3766535.4435412474,13418528.884327916,16770798.205760108,14870765.81846008,8410091.280162897,1801961.5858328207,23871.658427555405,0.0,0.0,0.0,0.0,113928.94867151698,3787397.786573054,13492852.345971452,16863689.445025023,14953133.028937912,8456673.66650853,1811942.4133856974,24003.88039501565,0.0,0.0,0.0,0.0,115780.29843945018,3848943.1452813083,13712111.712012777,17137725.042690028,15196122.011859335,8594094.93662942,1841386.546818385,24393.94436836924,0.0,0.0,0.0,0.0,122309.20046543384,4065986.7445622776,14485343.73113642,18104128.906387832,16053038.025443539,9078719.735490166,1945223.1452568392,25769.529635941075,0.0
17050117,17,0.0,0.0,1114.9915268124864,4561851.423125488,16344956.777812667,28764492.235908598,39851930.057790875,34379734.8944655,18497736.344096936,4807207.872914226,193848.79113015844,0.0,0.0,0.0,1121.167317816872,4587118.916469425,16435489.337574853,28923814.964489393,40072664.6420813,34570159.711505465,18600192.86593432,4833834.363272073,194922.49401639923,0.0,0.0,0.0,1139.38632955935,4661659.774087387,16702566.667136792,29393828.062535632,40723846.97326812,35131926.127377875,18902446.710522547,4912384.356324968,198089.99199009416,0.0,0.0,0.0,1203.63682654117,4924532.822038654,17644431.75836581,31051358.973887246,43020282.64145451,37113030.91602809,19968364.00636472,5189395.873903612,209260.3738898055,0.0
17050118,17,0.0,0.0,0.0,625816.2380321175,4712918.826144695,9584626.501547113,12683537.871589124,10927404.061601365,6079633.832054986,1647102.3869326378,48681.63715730515,0.0,0.0,0.0,0.0,629282.5516320835,4739023.061908809,9637714.483567806,12753790.31495528,10987929.511420563,6113308.121972953,1656225.4698080744,48951.27832461905,0.0,0.0,0.0,0.0,639508.4171343406,4816032.367692814,9794327.712080995,12961039.894760843,11166483.785713809,6212649.612479908,1683139.196959327,49746.73846730511,0.0,0.0,0.0,0.0,675570.578456593,5087610.554192967,10346634.165808056,13691918.64329001,11796166.72481754,6562983.660572376,1778052.1576370643,52551.97896109364,0.0
17050119,17,0.0,0.0,0.0,1118367.2018395744,7634046.468192927,20824563.975986816,36475856.61800527,31674612.604954086,16058576.829499915,3367749.4347276594,17760.18681052308,0.0,0.0,0.0,0.0,1124561.6902626974,7676330.444682062,20939908.489178594,36677891.57680241,31850054.106426556,16147523.168500688,3386402.9546548217,17858.558142773636,0.0,0.0,0.0,0.0,1142835.8606870836,7801071.107639604,21280182.802020345,37273908.71600006,32367618.702309947,16409921.036815027,3441432.1320266305,18148.76039478048,0.0,0.0,0.0,0.0,1207280.8782485886,8240976.9434856465,22480181.68336778,39375800.84628758,34192842.97768434,17335283.71205052,3635496.0057764845,19172.17698730672,0.0
17050120,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17050121,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17050122,17,0.0,0.0,15490.198389541261,8472239.777149783,28669430.518835083,54227076.14270513,73774160.71507028,66529328.36276195,38537334.665507756,10809840.047835466,1107612.7901800536,0.0,0.0,0.0,15575.996555329797,8519166.395823106,28828226.713103242,54527432.76513939,74182786.06077376,66897825.5376285,38750787.87930984,10869714.326088607,1113747.7113354555,0.0,0.0,0.0,15829.107094348119,8657603.175182544,29296686.49841304,55413505.63048984,75388259.16800158,67984917.75807385,39380489.66260669,11046347.599104455,1131846.1541891862,0.0,0.0,0.0,16721.71741554062,9145809.231588354,30948739.55417648,58538297.62061385,79639436.30825359,71818617.21531916,41601172.82034516,11669256.005729692,1195671.4573607116,0.0
17050123,17,0.0,0.0,0.0,0.0,386.57874324096724,1086557.65981956,8944148.920782385,9142929.780571466,4271476.698338163,429068.26853254664,12.457790181144002,0.0,0.0,0.0,0.0,0.0,388.7199519116907,1092575.9593849771,8993689.381959485,9193571.262712589,4295135.844380691,431444.8210796729,12.52679223782794,0.0,0.0,0.0,0.0,0.0,395.0366659791368,1110330.3604607636,9139837.177970147,9342967.146920864,4364931.965923624,438455.8159031645,12.730353090208986,0.0,0.0,0.0,0.0,0.0,417.3129575728904,1172942.3785470233,9655236.622199574,9869821.179570738,4611072.4020748,463180.5324856801,13.448223308220383,0.0
17050124,17,0.0,0.0,0.0,2280784.366179435,14681464.850951973,30347265.03972182,41980000.09768228,36980013.01082246,20084205.523023583,4384619.336755789,105167.64264803597,0.0,0.0,0.0,0.0,2293417.329957968,14762783.548338769,30515354.538101956,42212521.7812403,37184840.425383344,20195449.288394526,4408905.1649494795,105750.15234949971,0.0,0.0,0.0,0.0,2330685.449177023,15002679.344929213,31011230.215015303,42898476.872679785,37789095.502735585,20523626.110785615,4480550.042297579,107468.59636477478,0.0,0.0,0.0,0.0,2462113.828237735,15848687.041320812,32759967.146151688,45317540.87873885,39920039.24284804,21680962.427078802,4733210.232701013,113528.79784976697,0.0
17050201,17,0.0,0.0,730.9592300786161,1093039.2992841264,6202653.881715426,15745162.494936803,24758399.150917068,20991222.78908606,10870074.83708723,2334576.7949134726,36594.241948401985,0.0,0.0,0.0,735.0079168436152,1099093.4997956369,6237009.563462643,15832372.873276446,24895532.6582867,21107490.403462004,10930282.747893324,2347507.7078597713,36796.932627929666,0.0,0.0,0.0,746.9518235692085,1116953.811152063,6338361.20711913,16089649.537254829,25300086.014979046,21450487.928812396,11107900.260077178,2385654.797785952,37394.88418875544,0.0,0.0,0.0,789.0727659052104,1179939.3285401927,6695784.187404658,16996951.961562254,26726769.009125434,22660090.391272813,11734279.648366364,2520182.9226267077,39503.598179236906,0.0
17050202,17,0.0,0.0,0.0,788.0318835459841,157712.86185684547,3579328.201296893,10215442.578086784,9061010.526029505,4735916.391730338,791701.1676028981,256.01496977548805,0.0,0.0,0.0,0.0,792.3966882108991,158586.41259701637,3599153.6281057457,10272024.567153478,9111198.26822452,4762148.00797695,796086.2959482415,257.4330029257913,0.0,0.0,0.0,0.0,805.2731646634292,161163.44785962868,3657640.012048086,10438945.358755222,9259255.588125763,4839533.095017921,809022.7286674443,261.6162990571298,0.0,0.0,0.0,0.0,850.6828731121501,170251.52567103217,3863895.943384006,11027602.085508715,9781389.089103302,5112436.497883148,854643.8766818973,276.368957393364,0.0
17050203,17,0.0,0.0,0.0,229736.13014036912,9247781.370104669,42708589.611530855,81787777.5307126,66735732.52063282,31332937.26611988,4262193.945381861,10795.930055967674,0.0,0.0,0.0,0.0,231008.60826400042,9299003.611370739,42945146.85630822,82240789.24299602,67105372.94090597,31506486.272956062,4285801.67548012,10855.727288610526,0.0,0.0,0.0,0.0,234762.50697268796,9450112.775272166,43643007.13320343,83577205.2097461,68195837.8145828,32018467.878421463,4355446.116421859,11032.133271733059,0.0,0.0,0.0,0.0,248000.8681451681,9983008.797098495,46104055.52859175,88290160.62422304,72041431.14671719,33824003.385048635,4601051.64134146,11654.240126176934,0.0
17060101,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17060102,17,0.0,0.0,0.0,155.20566855578397,1356.1059801826154,8031.583890348481,30969.025780624565,27675.390847507606,19339.952710339796,1896.5745828432487,0.0,0.0,0.0,0.0,0.0,156.06533228294842,1363.6172723422492,8076.069774185445,31140.55912974096,27828.68118714588,19447.074157545056,1907.079459307515,0.0,0.0,0.0,0.0,0.0,158.6013998941533,1385.7761051072152,8207.30621651723,31646.594405150903,28280.8983194768,19763.089855472335,1938.0695733706132,0.0,0.0,0.0,0.0,0.0,167.5450026922953,1463.9206300578558,8670.119829084577,33431.159802823706,29875.670632412515,20877.539197340026,2047.3581702616814,0.0,0.0
17060103,17,0.0,0.0,0.0,0.0,0.0,1911.402040801176,978.7859756241337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1921.989044599393,984.207342045418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1953.221439993022,1000.2007489498171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2063.3644573167708,1056.6025097349125,0.0,0.0,0.0,0.0,0.0
17060104,17,0.0,0.0,0.0,554327.9074860968,8940244.71369161,26330708.94482698,38872096.11968348,26228790.389629107,11521289.034290686,2894117.2023128187,22020.092390823913,0.0,0.0,0.0,0.0,557398.2566521743,8989763.549980585,26476551.26876411,39087403.533026636,26374068.200131625,11585103.934642714,2910147.335774708,22142.05877822037,0.0,0.0,0.0,0.0,566455.9996150687,9135847.551071625,26906796.238270737,39722575.333554916,26802647.815858174,11773362.31612504,2957437.3411470214,22501.86807918051,0.0,0.0,0.0,0.0,598398.7029364938,9651022.01848296,28424082.329605576,41962548.852954365,28314060.9317796,12437267.402866438,3124208.535457186,23770.75833141465,0.0
17060105,17,0.0,0.0,0.0,0.0,1110974.3255585053,13461170.934837963,35162040.71885232,29694521.54713533,14599710.592289062,2235745.09880126,252.82386764157602,0.0,0.0,0.0,0.0,0.0,1117127.8658149962,13535730.585174968,35356798.62467076,29858995.585404105,14680576.463620162,2248128.5960182725,254.22422569805238,0.0,0.0,0.0,0.0,0.0,1135281.2363081393,13755686.724241275,35931347.95293127,30344205.40426358,14919136.391943665,2284660.7715808037,258.3553790768666,0.0,0.0,0.0,0.0,0.0,1199300.24527338,14531375.957497682,37957532.49044048,32055328.51252166,15760433.064418793,2413493.7987996796,272.9241526990979,0.0
17060106,17,0.0,0.0,0.0,1139.132611923768,148267.6927796214,1398387.844976007,2497348.636280338,1480868.751284974,524782.5603143286,53769.191983800956,0.0,0.0,0.0,0.0,0.0,1145.4421172144785,149088.92797405107,1406133.3308079336,2511181.120987056,1489071.0879780662,527689.261699327,54067.01244627203,0.0,0.0,0.0,0.0,0.0,1164.0555953744515,151511.62874874173,1428983.0511470563,2551987.9101287867,1513268.5500393787,536264.2323593709,54945.603463853084,0.0,0.0,0.0,0.0,0.0,1229.6972031214934,160055.43622920927,1509564.0348159615,2695895.6324382015,1598602.4301154988,566504.408626879,58044.010244706675,0.0,0.0
17060107,17,0.0,146.5851503000808,265.029927939084,171338.393278012,584327.2477995671,1021122.5774719222,1289439.189192464,639216.2190990051,287127.2275886544,48501.89672081255,304.335751198248,0.0,0.0,142.31440866144217,266.49789375362093,172287.41403957523,587563.7593548559,1026778.440746824,1296581.2227898687,642756.7534267002,288717.5874314106,48770.54232955572,306.0214267835469,0.0,0.0,144.6270232385201,270.8284947071853,175087.09109899958,597111.6928889739,1043463.6296313126,1317650.7171888696,653201.5752228267,293409.25925601873,49563.06550541799,310.994286658624,0.0,0.0,152.78260478184956,286.1006328137611,184960.3292855263,630783.0842568252,1102305.0033137526,1391953.6215080554,690035.8997610237,309954.7366215034,52357.948599984484,328.5313914649024,0.0
17060108,17,0.0,0.0,2965.413233561672,214436.55562474072,1949170.5201347633,4531448.509841112,6230806.349902778,4241415.505153224,2052684.362934934,485557.81641162524,3463.231601651976,0.0,0.0,0.0,2981.8382663370057,215624.2914230786,1959966.7185585075,4556547.6054583825,6265317.964458094,4264908.146211644,2064053.9108809137,488247.25711372314,3482.4139847080414,0.0,0.0,0.0,3030.2932520695085,219128.19439542896,1991816.2526046978,4630591.678104608,6367129.620712123,4334213.06650465,2097594.865778414,496181.29369258875,3539.003344985782,0.0,0.0,0.0,3201.1728232869546,231484.9297953351,2104135.6484112204,4891712.782439048,6726174.864511592,4578621.250387039,2215879.1641734103,524161.1753936098,3738.5693024109496,0.0
17060109,17,0.0,0.0,0.0,666.3043968078962,107362.26844143365,598489.6380547171,1046616.7156287825,454541.6285641247,155706.35361621832,16203.614128706926,0.0,0.0,0.0,0.0,0.0,669.9949689791056,107956.93388570524,601804.5932216702,1052413.7875723671,457059.27469263825,156568.7905718943,16293.363810178207,0.0,0.0,0.0,0.0,0.0,680.8824128184428,109711.23818524144,611583.9408501157,1069515.5518220263,464486.5053657981,159113.03939952637,16558.13159449084,0.0,0.0,0.0,0.0,0.0,719.2776719810524,115897.90323029138,646071.4286549911,1129826.0048717188,490679.1039926774,168085.49377473476,17491.85192835499,0.0,0.0
17060110,17,0.0,9.814058591198402,5658.532712511942,10032822.474372728,31808930.288763788,49262556.84820396,64858050.64636889,52574464.51629387,27911789.397023108,7262531.023906102,155905.81453394087,1.2204167591616,0.0,9.528127113257643,5689.874578870204,10088392.954771765,31985115.758170944,49535415.653064914,65217290.83439875,52865667.540901884,28066389.117047183,7302757.225350637,156769.35627733206,1.227176486622828,0.0,9.682959542817118,5782.335258126818,10252329.725657681,32504875.11105446,50340368.049651936,66277074.301721156,53724736.65787998,28522469.012319308,7421427.309223758,159316.86430533897,1.247118151407893,0.0,10.228985896425787,6108.403690239593,10830463.114663448,34337839.33577439,53179083.5770611,70014467.7142202,56754298.2217976,30130863.60302746,7839924.864057937,168300.81245676358,1.3174436932756761
17060201,17,0.0,0.0,0.0,313.02327124252804,1322994.8648245786,7874521.749862293,13459236.054537658,11504085.539222106,7171773.5017307615,1499262.1685924658,20600.551615588563,0.0,0.0,0.0,0.0,314.7570658555053,1330322.7588834593,7918137.687218931,13533784.98782788,11567805.151684016,7211497.009230496,1507566.3839980108,20714.655353862367,0.0,0.0,0.0,0.0,319.87188019919824,1351940.5545328883,8046807.727104595,13753709.510862978,11755782.42728246,7328684.111105578,1532064.3953261573,21051.26929465069,0.0,0.0,0.0,0.0,337.90959641548454,1428177.077883321,8500570.759160254,14529287.248186091,12418696.176348729,7741951.836147888,1618458.1813968807,22238.359642489533,0.0
17060202,17,0.0,0.0,0.0,0.0,91509.53586576223,4263800.893945157,17434811.32196282,13865707.09809234,6498390.7747842,338736.81035222433,294.796513502568,0.0,0.0,0.0,0.0,0.0,92016.39511520501,4287417.524719558,17531380.442297883,13942507.420881016,6534384.504175689,340613.02886682405,296.4293525084553,0.0,0.0,0.0,0.0,0.0,93511.66505080108,4357088.223273162,17816266.04417399,14169073.69906619,6640568.501978316,346148.003597134,301.24634081015046,0.0,0.0,0.0,0.0,0.0,98784.82903148099,4602786.347321396,18820933.133817945,14968074.005914802,7015033.084732205,365667.4419855004,318.2337546564201,0.0
17060203,17,0.0,0.0,0.0,340.80062291352004,367209.14507824107,5452413.259246769,10375420.756409388,8428103.098814892,4288817.805995492,567942.5660689963,269.30176513732806,0.0,0.0,0.0,0.0,342.68827261368875,369243.0680995086,5482613.457139673,10432888.843505371,8474785.250248358,4312573.0021461155,571088.3250332491,270.7933920946689,0.0,0.0,0.0,0.0,348.25697013415834,375243.28206100094,5571706.135250909,10602423.685742756,8612500.834296873,4382652.478168827,580368.5321302888,275.1937950603609,0.0,0.0,0.0,0.0,367.89533407447004,396403.41601734975,5885897.098350293,11200299.027361296,9098163.549834209,4629792.181810746,613095.7692882083,290.71209437660724,0.0
17060204,17,0.0,0.0,0.0,2835.1182243328567,645496.847519723,13702522.2679213,36793337.124558985,28473936.945465013,13562667.572202347,1145181.656800906,1788.7546989995765,0.0,0.0,0.0,0.0,2850.8215702374287,649072.1694198522,13778418.731459042,36997130.5660076,28631650.326615043,13637789.399026738,1151524.6669533476,1798.6623753482158,0.0,0.0,0.0,0.0,2897.14752965355,659619.6169671129,14002318.562173013,37598335.350974575,29096915.7381353,13859403.997716727,1170236.986778927,1827.8907076555047,0.0,0.0,0.0,0.0,3060.5189549381435,696815.8577061825,14791915.473402686,39718522.042106375,30737703.632734973,14640941.893708076,1236227.165909944,1930.9662697791405,0.0
17060205,17,0.0,0.0,0.0,0.0,1007.9351605256471,4842.3101103281515,9456.927323307526,8931.056782650709,5557.7415812688005,1271.8737542474043,0.0,0.0,0.0,0.0,0.0,0.0,1013.5179804374479,4869.131027349199,9509.307996422927,8980.524728201495,5588.525178845026,1278.9184952174544,0.0,0.0,0.0,0.0,0.0,0.0,1029.987686335367,4948.25459254166,9663.83461461496,9126.458598085708,5679.338926479742,1299.7009696186974,0.0,0.0,0.0,0.0,0.0,0.0,1088.0691456396892,5227.288848540089,10208.782505098476,9641.103618302677,5999.599350084825,1372.9916797661942,0.0,0.0
17060206,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17060207,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17060208,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17060209,17,0.0,0.0,0.0,0.0,10.925076949802401,12025.356095175193,66274.36832819825,21934.65602540021,6275.830411281816,557.6248459480777,0.0,0.0,0.0,0.0,0.0,0.0,10.98558951005628,12091.962956493162,66641.45331306149,22056.14919203728,6310.591408174628,560.713456421444,0.0,0.0,0.0,0.0,0.0,0.0,11.164105759237968,12288.457816442287,67724.37947506437,22414.562458940243,6413.1387596184695,569.8250715072277,0.0,0.0,0.0,0.0,0.0,0.0,11.793654600381295,12981.409365327288,71543.38706377319,23678.52950879411,6774.77847902621,601.9577582766044,0.0,0.0
17060210,17,0.0,0.0,0.0,0.0,639848.3715106976,4778741.697810263,8774358.004977293,7667384.0530032255,4043963.483130536,613627.2832533789,12.071678179176,0.0,0.0,0.0,0.0,0.0,643392.407247223,4805210.517778776,8822958.016666448,7709852.681977539,4066362.463482052,617026.0838404965,12.138541612407565,0.0,0.0,0.0,0.0,0.0,653847.5584422144,4883295.372248991,8966331.421469258,7835138.082571664,4132441.0088463696,627052.7812729501,12.335793377294577,0.0,0.0,0.0,0.0,0.0,690718.3102586847,5158666.549202958,9471946.799666665,8276964.9701393815,4365471.1775242025,662412.5638027273,13.031414199305619,0.0
17060301,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17060302,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17060303,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17060304,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17060305,17,0.0,0.0,0.0,0.0,16030.479235777408,107233.58033950717,239293.50942202404,67470.84614323784,13762.269579792892,1229.8397847155113,0.0,0.0,0.0,0.0,0.0,0.0,16119.269945912505,107827.53299735558,240618.9246089188,67844.55826090825,13838.496975810673,1236.6517050724258,0.0,0.0,0.0,0.0,0.0,0.0,16381.208698280532,109579.73452751308,244528.99132531992,68947.03492427156,14063.373080290316,1256.7473425192447,0.0,0.0,0.0,0.0,0.0,0.0,17304.952272099326,115758.98402338116,258318.0888522238,72834.98859229614,14856.412882688903,1327.615878715103,0.0,0.0
17060306,17,0.0,0.0,0.0,2392.7360761956966,18610.07648657259,48039.04457991224,97711.55301850311,62531.455740838406,31339.12132679328,4335.917784547088,79.062110520624,0.0,0.0,0.0,0.0,2405.989125730056,18713.15524564196,48305.12651169518,98252.7644229353,62877.809226554455,31512.70458632588,4359.933861266622,79.5000251228424,0.0,0.0,0.0,0.0,2445.0865409305866,19017.24473321553,49090.086662738606,99849.37559800774,63899.576028382544,32024.78723962108,4430.782953059199,80.79190356794437,0.0,0.0,0.0,0.0,2582.9660479447753,20089.63554012169,51858.29827203655,105479.92586797412,67502.90126604706,33830.67909780974,4680.636755379899,85.34779459601668,0.0
17060307,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17060308,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17070101,17,0.0,85453.85137635544,3792923.1186861913,44797809.45925248,116399441.8107928,214331402.39315525,296939414.0090626,232524531.56370118,115889384.59884624,30177553.816676863,2189250.0203462993,20855.713732089116,0.0,82964.16316095345,3813931.619570203,45045938.61720718,117044162.9663926,215518555.76161268,298584122.2582159,233812454.275038,116531280.61482345,30344703.306976736,2201375.987456253,20971.230779671423,0.0,84312.3339815028,3875908.1540782386,45777936.84046604,118946135.08561698,219020740.52542517,303436125.6506556,237611915.58851022,118424918.37624301,30837805.894865524,2237148.4313437277,21312.014080930174,0.0,89066.74363121642,4094472.322082365,48359374.862405285,125653560.0345131,231371416.55427232,320547022.42860144,251010956.16789678,125102951.68532065,32576763.35220159,2363302.216769188,22513.807942115858
17070102,17,0.0,0.0,103066.95298368178,6146467.650554694,24592036.35058413,36649605.37867194,42517736.797427535,30453380.865562458,15356730.902404511,4579898.574432532,127036.02709079256,879.4980314004192,0.0,0.0,103637.82724216666,6180512.124178235,24728248.396345258,36852602.70893769,42753236.933640264,30622058.125505693,15441789.80938559,4605266.028567215,127739.66288933803,884.3694549943051,0.0,0.0,105321.94589375795,6280945.682288181,25130083.3773909,37451458.91070639,43447978.66696125,31119667.73979037,15692719.483655697,4680101.777449978,129815.43729087227,898.740492420373,0.0,0.0,111261.09681316855,6635130.975839056,26547179.847923752,39563363.174677774,45898029.321235284,32874519.510711577,16577638.847407505,4944014.778093888,137135.78697865247,949.4208646502442
17070103,17,0.0,12956.928522323386,1144404.2747948729,20728652.16482501,45168517.40214732,70158026.73885055,90061148.01366171,69471201.42337768,35255147.393008195,9231488.559939556,370315.444524662,4870.155220870078,0.0,12579.429887326109,1150742.9791309168,20843465.435145125,45418699.86250292,70546622.79541239,90559984.8338279,69855993.24510644,35450421.00441442,9282620.557479072,372366.5729288556,4897.130368285765,0.0,12783.846103522228,1169442.5964995215,21182172.544674765,46156755.470237106,71693008.11067872,92031588.04671754,70991155.80379866,36026491.699922085,9433463.496128935,378417.54396314087,4976.708923838005,0.0,13504.732816116071,1235387.979612783,22376644.584440555,48759555.241564885,75735808.41618547,97221289.83321744,74994378.34858018,38058041.43523144,9965420.657770984,399756.67594629765,5257.347732111327
17070104,17,0.0,713.4732774247848,38683.843384558495,2055525.06842706,6654998.983073815,10317742.152015073,14430888.119200438,12197604.014263583,6590120.64092139,1847678.878756852,152005.7426270035,122.27637144676801,0.0,692.6863148455859,38898.10809083153,2066910.3506660834,6691860.144675065,10374890.764928877,14510818.905120065,12265164.934086617,6626622.4499426335,1857912.9283653186,152847.682386505,122.95364414047951,0.0,703.9424939220502,39530.20383319316,2100497.7228192072,6800603.127651287,10543483.136173902,14746620.2666333,12464474.33278785,6734305.317887412,1888104.0844224729,155331.46306398028,124.9516455545216,0.0,743.6381212152136,41759.329438954606,2218945.7146013356,7184092.133436268,11138034.7942411,15578188.678815143,13167351.53055841,7114055.76097805,1994575.1053837864,164090.67268398133,131.99772388396678
