HUC8,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2025_01,2025_02,2025_03,2025_04,2025_05,2025_06,2025_07,2025_08,2025_09,2025_10,2025_11,2025_12,2030_01,2030_02,2030_03,2030_04,2030_05,2030_06,2030_07,2030_08,2030_09,2030_10,2030_11,2030_12,2035_01,2035_02,2035_03,2035_04,2035_05,2035_06,2035_07,2035_08,2035_09,2035_10,2035_11,2035_12
15010005,863.7969004027441,982.3938515954641,1084.058655878352,1564.321419738,1844.7068705788802,1926.6988898203197,2012.1621316676878,2011.92743613708,1892.17593435024,1647.914668164072,1077.36604784424,908.85844227948,1867.8001986635425,1687.045340728361,1867.8001986635425,1807.5485793518153,1867.8001986635425,1807.5485793518153,1867.8001986635425,1867.8001986635425,1807.5485793518153,1867.8001986635425,1807.5485793518153,1867.8001986635425,1922.2977373566484,1736.2689240640696,1922.2977373566484,1860.2881329257887,1922.2977373566484,1860.2881329257887,1922.2977373566484,1922.2977373566484,1860.2881329257887,1922.2977373566484,1860.2881329257887,1922.2977373566484,1966.016648943908,1775.7569732396587,1966.016648943908,1902.5967570424916,1966.016648943908,1902.5967570424916,1966.016648943908,1966.016648943908,1902.5967570424916,1966.016648943908,1902.5967570424916,1966.016648943908
15010006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15010007,320127.28540014866,330352.1898739118,333922.8060370522,430101.4016651537,553177.4829908212,574851.1572076442,615833.0926673512,611006.6964281631,576275.5698078455,551112.2796692362,364509.03545789036,319714.6906573398,484424.27466680354,437544.50615066127,484424.27466680354,468797.6851614228,484424.27466680354,468797.6851614228,484424.27466680354,484424.27466680354,468797.6851614228,484424.27466680354,468797.6851614228,484424.27466680354,490487.1958342381,443020.6930115699,490487.1958342381,474665.02822668204,490487.1958342381,474665.02822668204,490487.1958342381,490487.1958342381,474665.02822668204,490487.1958342381,474665.02822668204,490487.1958342381,492062.11357411597,444443.1993572661,492062.11357411597,476189.14216849935,492062.11357411597,476189.14216849935,492062.11357411597,492062.11357411597,476189.14216849935,492062.11357411597,476189.14216849935,492062.11357411597
15010008,766756.6352756624,911612.3142106928,1037076.1310835895,1501045.8391048983,2169771.9152474906,2326440.986144851,2402869.638683111,2401899.290011812,2262968.7155154524,1978919.8567123709,1109083.4453706082,834734.787543086,1848688.0677623868,1669782.7708821557,1848688.0677623868,1789052.9688023096,1848688.0677623868,1789052.9688023096,1848688.0677623868,1848688.0677623868,1789052.9688023096,1848688.0677623868,1789052.9688023096,1848688.0677623868,1989256.5412668886,1796747.8437249318,1989256.5412668886,1925086.9754195698,1989256.5412668886,1925086.9754195698,1989256.5412668886,1989256.5412668886,1925086.9754195698,1989256.5412668886,1925086.9754195698,1989256.5412668886,2092731.0898552574,1890208.7263208777,2092731.0898552574,2025223.6353437975,2092731.0898552574,2025223.6353437975,2092731.0898552574,2092731.0898552574,2025223.6353437975,2092731.0898552574,2025223.6353437975,2092731.0898552574
15010009,68857.90846390765,78288.96287621271,82729.00106166696,112235.9452308864,160460.51284233248,175982.01469462152,182105.8948914818,184139.4143164348,171131.53945107528,140662.7713578946,90025.30656709128,74665.33202103729,144958.62636924672,130930.37220448093,144958.62636924672,140282.54164765813,144958.62636924672,140282.54164765813,144958.62636924672,144958.62636924672,140282.54164765813,144958.62636924672,140282.54164765813,144958.62636924672,160487.72323998742,144956.6532490209,160487.72323998742,155310.69990966524,160487.72323998742,155310.69990966524,160487.72323998742,160487.72323998742,155310.69990966524,160487.72323998742,155310.69990966524,160487.72323998742,175627.97652173406,158631.7207293082,175627.97652173406,169962.55792425878,175627.97652173406,169962.55792425878,175627.97652173406,175627.97652173406,169962.55792425878,175627.97652173406,169962.55792425878,175627.97652173406
15010010,150460.4883264215,173682.27104431155,191782.0395751537,274840.65536791243,346784.8252009624,361707.1115094914,371333.39096373273,370599.96743058274,357727.318830383,323443.7679431703,208899.99342240335,149509.26734086729,305997.9805630434,276385.2727666198,305997.9805630434,296127.0779642355,305997.9805630434,296127.0779642355,305997.9805630434,305997.9805630434,296127.0779642355,305997.9805630434,296127.0779642355,305997.9805630434,325460.2408902889,293964.0885460674,325460.2408902889,314961.52344221505,325460.2408902889,314961.52344221505,325460.2408902889,325460.2408902889,314961.52344221505,325460.2408902889,314961.52344221505,325460.2408902889,338317.851950657,305577.41466510954,338317.851950657,327404.3728554745,338317.851950657,327404.3728554745,338317.851950657,338317.851950657,327404.3728554745,338317.851950657,327404.3728554745,338317.851950657
15010011,5543.743128491568,5771.083604003256,5807.892948190873,9101.56838521392,12114.044507862527,12508.21186610688,12871.64168066515,12890.182627583185,12618.14022431424,12139.274277402887,6833.27393600544,5933.68975259676,9452.600233499936,8537.832468967683,9452.600233499936,9147.677645322517,9452.600233499936,9147.677645322517,9452.600233499936,9452.600233499936,9147.677645322517,9452.600233499936,9147.677645322517,9452.600233499936,9222.522653747206,8330.020461449089,9222.522653747206,8925.021922981166,9222.522653747206,8925.021922981166,9222.522653747206,9222.522653747206,8925.021922981166,9222.522653747206,8925.021922981166,9222.522653747206,9063.486335628475,8186.374754761204,9063.486335628475,8771.115808672717,9063.486335628475,8771.115808672717,9063.486335628475,9063.486335628475,8771.115808672717,9063.486335628475,8771.115808672717,9063.486335628475
15010012,41980.45895091418,46115.42701528408,51359.94848389759,72152.18199599255,83781.37582091324,88260.54759339048,89279.58801646685,89449.03818956584,86810.58346364711,79256.5633385563,54100.87809222096,43762.85415811663,76452.96187462802,69054.2881448253,76452.96187462802,73986.73729802712,76452.96187462802,73986.73729802712,76452.96187462802,76452.96187462802,73986.73729802712,76452.96187462802,73986.73729802712,76452.96187462802,82603.20673722186,74609.34802071651,82603.20673722186,79938.58716505341,82603.20673722186,79938.58716505341,82603.20673722186,82603.20673722186,79938.58716505341,82603.20673722186,79938.58716505341,82603.20673722186,88563.63756168575,79992.96295894198,88563.63756168575,85706.74602743782,88563.63756168575,85706.74602743782,88563.63756168575,88563.63756168575,85706.74602743782,88563.63756168575,85706.74602743782,88563.63756168575
15010013,25526.77673434442,26498.946188711303,26542.30429528524,34566.1091644176,48575.52070876428,53539.99362818568,55540.34527508729,56244.19717138068,53199.19300527216,42357.14527754002,27324.69212986128,26483.513064867933,39382.031298246555,35570.8669790614,39382.031298246555,38111.6431918515,39382.031298246555,38111.6431918515,39382.031298246555,39382.031298246555,38111.6431918515,39382.031298246555,38111.6431918515,39382.031298246555,38360.15605337892,34647.8828869229,38360.15605337892,37122.73166456025,38360.15605337892,37122.73166456025,38360.15605337892,38360.15605337892,37122.73166456025,38360.15605337892,37122.73166456025,38360.15605337892,37611.4828356023,33971.661916027886,37611.4828356023,36398.20919574416,37611.4828356023,36398.20919574416,37611.4828356023,37611.4828356023,36398.20919574416,37611.4828356023,36398.20919574416,37611.4828356023
15010014,9193.845368272487,9597.358908211536,9678.608986743311,12472.5532871016,16581.356585220503,17040.031145675996,17608.032183865198,17708.129827669512,17011.186307881922,16509.539752854456,10486.23416168328,9670.981381998552,14217.220982969313,12841.36088784325,14217.220982969313,13758.600951260625,14217.220982969313,13758.600951260625,14217.220982969313,14217.220982969313,13758.600951260625,14217.220982969313,13758.600951260625,14217.220982969313,14414.563578295849,13019.605812654314,14414.563578295849,13949.577656415337,14414.563578295849,13949.577656415337,14414.563578295849,14414.563578295849,13949.577656415337,14414.563578295849,13949.577656415337,14414.563578295849,14479.072318024804,13077.871771119177,14479.072318024804,14012.005469056261,14479.072318024804,14012.005469056261,14479.072318024804,14479.072318024804,14012.005469056261,14479.072318024804,14012.005469056261,14479.072318024804
15010015,18626510.219669055,21779420.19089792,20786724.74617136,29280406.655255374,39285234.95714094,41840609.18380137,43995108.38581525,44016933.30994531,41140547.80959788,36263137.23759247,22525905.47289379,19301414.769217256,34704521.49346962,31346019.413456433,34704521.49346962,33585020.80013189,34704521.49346962,33585020.80013189,34704521.49346962,34704521.49346962,33585020.80013189,34704521.49346962,33585020.80013189,34704521.49346962,37143401.59389705,33548878.85900379,37143401.59389705,35945227.34893263,37143401.59389705,35945227.34893263,37143401.59389705,37143401.59389705,35945227.34893263,37143401.59389705,35945227.34893263,37143401.59389705,39466967.36460406,35647583.426093996,39466967.36460406,38193839.38510071,39466967.36460406,38193839.38510071,39466967.36460406,39466967.36460406,38193839.38510071,39466967.36460406,38193839.38510071,39466967.36460406
15020001,62548.47116680747,63431.09292001205,63058.81659811457,70751.39036532336,88225.68773627163,101168.83963094832,97520.68687823616,102535.308932972,92597.94812373337,75816.63094643483,64039.741709937836,64933.681844376566,79553.28769998414,71854.58243869536,79553.28769998414,76987.05261288788,79553.28769998414,76987.05261288788,79553.28769998414,79553.28769998414,76987.05261288788,79553.28769998414,76987.05261288788,79553.28769998414,77039.99874480217,69584.51499530519,77039.99874480217,74554.83749496983,77039.99874480217,74554.83749496983,77039.99874480217,77039.99874480217,74554.83749496983,77039.99874480217,74554.83749496983,77039.99874480217,73367.76177140696,66267.65579352886,73367.76177140696,71001.05977878092,73367.76177140696,71001.05977878092,73367.76177140696,73367.76177140696,71001.05977878092,73367.76177140696,71001.05977878092,73367.76177140696
15020002,17374.979521971454,17457.058605683927,17915.835372257592,20869.467268723918,26485.860020174012,29971.603465705437,29586.540022801604,30174.921718035865,27072.470142693357,20803.059789797204,17857.22584160592,17444.56674679673,22190.354740259325,20042.9010557181,22190.354740259325,21474.53684541225,22190.354740259325,21474.53684541225,22190.354740259325,22190.354740259325,21474.53684541225,22190.354740259325,21474.53684541225,22190.354740259325,21220.68284944064,19167.068380139932,21220.68284944064,20536.14469300707,21220.68284944064,20536.14469300707,21220.68284944064,21220.68284944064,20536.14469300707,21220.68284944064,20536.14469300707,21220.68284944064,20211.114521182928,18255.200212681353,20211.114521182928,19559.143085015738,20211.114521182928,19559.143085015738,20211.114521182928,20211.114521182928,19559.143085015738,20211.114521182928,19559.143085015738,20211.114521182928
15020003,3624.755122475256,3632.958109811184,3832.2259715327277,4506.608437087679,5686.203315570624,6474.303336528719,6431.83101631224,6454.831178311823,5515.60994811288,4439.383309215623,3628.5443196710403,3709.36286125944,4489.655504009722,4055.1727132991036,4489.655504009722,4344.8279071061825,4489.655504009722,4344.8279071061825,4489.655504009722,4489.655504009722,4344.8279071061825,4489.655504009722,4344.8279071061825,4489.655504009722,3981.163394087714,3595.889517240516,3981.163394087714,3852.738768471981,3981.163394087714,3852.738768471981,3981.163394087714,3981.163394087714,3852.738768471981,3981.163394087714,3852.738768471981,3981.163394087714,3484.894061595799,3147.6462491833026,3484.894061595799,3372.478124124967,3484.894061595799,3372.478124124967,3484.894061595799,3484.894061595799,3372.478124124967,3484.894061595799,3372.478124124967,3484.894061595799
15020004,83097.82508801745,84627.15416122413,82015.99603967986,91268.36008872121,123767.74419601652,130424.54602006369,129680.66339415449,131521.14574518244,121807.5481973196,89415.35938092358,80303.00635753703,81903.45953275332,110383.99902219448,99701.67653617566,110383.99902219448,106823.2248601882,110383.99902219448,106823.2248601882,110383.99902219448,110383.99902219448,106823.2248601882,110383.99902219448,106823.2248601882,110383.99902219448,116300.522113779,105045.6328769617,116300.522113779,112548.89236817324,116300.522113779,112548.89236817324,116300.522113779,116300.522113779,112548.89236817324,116300.522113779,112548.89236817324,116300.522113779,122464.38205789967,110612.99024584485,122464.38205789967,118513.91812054806,122464.38205789967,118513.91812054806,122464.38205789967,122464.38205789967,118513.91812054806,122464.38205789967,118513.91812054806,122464.38205789967
15020005,380697.03854840004,390563.08598503994,402601.0550722794,493303.84814258857,614818.5038885329,703202.8495889074,714790.5855839697,733935.1694067254,674838.834799631,520666.98869993986,417422.50558170624,398825.1560280926,507177.2794834362,458095.6072753618,507177.2794834362,490816.72208074474,507177.2794834362,490816.72208074474,507177.2794834362,507177.2794834362,490816.72208074474,507177.2794834362,490816.72208074474,507177.2794834362,483639.9033140569,436836.0417030192,483639.9033140569,468038.61611037765,483639.9033140569,468038.61611037765,483639.9033140569,483639.9033140569,468038.61611037765,483639.9033140569,468038.61611037765,483639.9033140569,458838.1604488696,414434.46750220476,458838.1604488696,444036.92946664797,458838.1604488696,444036.92946664797,458838.1604488696,458838.1604488696,444036.92946664797,458838.1604488696,444036.92946664797,458838.1604488696
15020006,330444.03153461515,343523.22734339704,368210.41488569736,439183.7780126227,558425.2750552163,603010.7597605846,571249.7429342292,617616.3093089109,543675.2249828592,446632.98765623814,365750.15841951047,342178.6907172498,495115.4249724522,447201.0290073762,495115.4249724522,479143.9596507602,495115.4249724522,479143.9596507602,495115.4249724522,495115.4249724522,479143.9596507602,495115.4249724522,479143.9596507602,495115.4249724522,508129.3539610746,458955.54551322863,508129.3539610746,491738.08447845926,508129.3539610746,491738.08447845926,508129.3539610746,508129.3539610746,491738.08447845926,508129.3539610746,491738.08447845926,508129.3539610746,521424.4695965876,470964.0370549824,521424.4695965876,504604.32541605254,521424.4695965876,504604.32541605254,521424.4695965876,521424.4695965876,504604.32541605254,521424.4695965876,504604.32541605254,521424.4695965876
15020007,8659.560992843375,8645.483046418682,8524.963106039688,10457.3893238892,13712.086375772398,14131.81283438232,14293.89659614963,14464.520246901648,13527.09330188832,10200.571846815505,8327.86807068216,8798.383399198008,11971.60227003849,10813.060114873473,11971.60227003849,11585.42155165015,11971.60227003849,11585.42155165015,11971.60227003849,11971.60227003849,11585.42155165015,11971.60227003849,11585.42155165015,11971.60227003849,12447.870271588377,11243.23766466047,12447.870271588377,12046.326069279074,12447.870271588377,12046.326069279074,12447.870271588377,12447.870271588377,12046.326069279074,12447.870271588377,12046.326069279074,12447.870271588377,11938.172846265401,10782.865796626815,11938.172846265401,11553.070496385872,11938.172846265401,11553.070496385872,11938.172846265401,11938.172846265401,11553.070496385872,11938.172846265401,11553.070496385872,11938.172846265401
15020008,271236.6859415432,268153.892009595,282481.06616073777,332851.25816712,435739.47725530254,447352.20453896275,456274.6320969107,468816.4092093063,442397.02480547107,354219.3928717974,276672.41613019,283755.81493523513,361010.4305208474,326073.93724463636,361010.4305208474,349364.9327621104,361010.4305208474,349364.9327621104,361010.4305208474,361010.4305208474,349364.9327621104,361010.4305208474,349364.9327621104,361010.4305208474,352749.78561054665,318612.70958371955,352749.78561054665,341370.7602682709,352749.78561054665,341370.7602682709,352749.78561054665,352749.78561054665,341370.7602682709,352749.78561054665,341370.7602682709,352749.78561054665,342760.6873579539,309590.2982587971,342760.6873579539,331703.8909915683,342760.6873579539,331703.8909915683,342760.6873579539,342760.6873579539,331703.8909915683,342760.6873579539,331703.8909915683,342760.6873579539
15020009,2201.3267293377357,2245.3775662681437,2271.3833452242243,2794.7695201272,3701.2658654534634,4131.62554576464,4230.034895913288,4426.005663970968,4001.4830886307204,2922.428747130816,2221.50675955824,2235.592276806504,3492.319378949688,3154.352987438428,3492.319378949688,3379.6639151126014,3492.319378949688,3379.6639151126014,3492.319378949688,3492.319378949688,3379.6639151126014,3492.319378949688,3379.6639151126014,3492.319378949688,3759.3363664478243,3395.529621307712,3759.3363664478243,3638.0674514011203,3759.3363664478243,3638.0674514011203,3759.3363664478243,3759.3363664478243,3638.0674514011203,3759.3363664478243,3638.0674514011203,3759.3363664478243,3981.017389293002,3595.757641942066,3981.017389293002,3852.597473509357,3981.017389293002,3852.597473509357,3981.017389293002,3981.017389293002,3852.597473509357,3981.017389293002,3852.597473509357,3981.017389293002
15020010,38153.86567211604,37815.19245062512,38122.299123249264,46317.99575608128,56800.77762221755,62940.91237727832,62793.141257466305,64222.08499557312,62499.949758560164,52973.59760459289,39306.42892504944,39538.803998233845,50457.110923589324,45574.16470517745,50457.110923589324,48829.462184118696,50457.110923589324,48829.462184118696,50457.110923589324,50457.110923589324,48829.462184118696,50457.110923589324,48829.462184118696,50457.110923589324,49440.512272774424,44655.946568957545,49440.512272774424,47845.65703816879,49440.512272774424,47845.65703816879,49440.512272774424,49440.512272774424,47845.65703816879,49440.512272774424,47845.65703816879,49440.512272774424,48162.35864539027,43501.48522809444,48162.35864539027,46608.73417295833,48162.35864539027,46608.73417295833,48162.35864539027,48162.35864539027,46608.73417295833,48162.35864539027,46608.73417295833,48162.35864539027
15020011,12023.569380813142,13086.728778232033,13582.651790642087,16131.98656693008,22088.721906467832,24538.43978624808,25686.134999627255,25490.046883804273,22818.53794218768,16841.047189838257,13355.841272780159,12129.417065117352,19976.52588775247,18043.313705066746,19976.52588775247,19332.121826857227,19976.52588775247,19332.121826857227,19976.52588775247,19976.52588775247,19332.121826857227,19976.52588775247,19332.121826857227,19976.52588775247,21183.50564102649,19133.488966088444,21183.50564102649,20500.166749380478,21183.50564102649,20500.166749380478,21183.50564102649,21183.50564102649,20500.166749380478,21183.50564102649,20500.166749380478,21183.50564102649,22149.225505567698,20005.75206954502,22149.225505567698,21434.734360226805,22149.225505567698,21434.734360226805,22149.225505567698,22149.225505567698,21434.734360226805,22149.225505567698,21434.734360226805,22149.225505567698
15020012,653.744400508584,734.846847980784,766.632950731032,901.3443998882399,1358.535078924408,1390.79814355944,1443.846904300416,1487.148229697592,1300.6296348645599,943.3586852788559,766.65944861352,673.928216140872,1836.3248564537298,1658.6159993775625,1836.3248564537298,1777.088570761674,1836.3248564537298,1777.088570761674,1836.3248564537298,1836.3248564537298,1777.088570761674,1836.3248564537298,1777.088570761674,1836.3248564537298,2546.2162232326446,2299.808201629485,2546.2162232326446,2464.0802160315916,2546.2162232326446,2464.0802160315916,2546.2162232326446,2546.2162232326446,2464.0802160315916,2546.2162232326446,2464.0802160315916,2546.2162232326446,2546.4800687845523,2300.0465137408855,2546.4800687845523,2464.335550436663,2546.4800687845523,2464.335550436663,2546.4800687845523,2546.4800687845523,2464.335550436663,2546.4800687845523,2464.335550436663,2546.4800687845523
15020013,9116.630538702455,9420.288701191366,9804.64048667981,10980.00327478824,14796.262379416057,16537.85841841056,17405.841984246406,17124.089999751504,15804.13205231784,11084.669910615841,9508.348735522559,8996.583774796463,15035.033411082895,13580.030177752293,15035.033411082895,14550.032333306028,15035.033411082895,14550.032333306028,15035.033411082895,15035.033411082895,14550.032333306028,15035.033411082895,14550.032333306028,15035.033411082895,16964.921229458454,15323.154658865702,16964.921229458454,16417.66570592754,16964.921229458454,16417.66570592754,16964.921229458454,16964.921229458454,16417.66570592754,16964.921229458454,16417.66570592754,16964.921229458454,17799.51210270457,16076.97867341058,17799.51210270457,17225.334292939908,17799.51210270457,17225.334292939908,17799.51210270457,17799.51210270457,17225.334292939908,17799.51210270457,17225.334292939908,17799.51210270457
15020014,11507.239213475545,12251.106697737601,12629.318545312392,14462.27928312552,20011.31441729112,20540.13644351592,21026.489934936028,21532.72819445748,19752.4679595012,14645.705196531024,13307.12302312008,11647.469793013825,17135.593278993794,15477.310058446008,17135.593278993794,16582.832205477866,17135.593278993794,16582.832205477866,17135.593278993794,17135.593278993794,16582.832205477866,17135.593278993794,16582.832205477866,17135.593278993794,17640.68072764784,15933.518076585144,17640.68072764784,17071.626510626942,17640.68072764784,17071.626510626942,17640.68072764784,17640.68072764784,17071.626510626942,17640.68072764784,17071.626510626942,17640.68072764784,17966.52373408621,16227.827888852062,17966.52373408621,17386.958452341492,17966.52373408621,17386.958452341492,17966.52373408621,17966.52373408621,17386.958452341492,17966.52373408621,17386.958452341492,17966.52373408621
15020015,1227448.002563085,1254790.622403155,1215734.7006737357,1548299.0208422167,2171273.731947851,2387666.7662969166,2359519.4966155686,2438283.90342644,2264008.719548988,2118828.6686781873,1380076.153951849,1286259.8861870824,1900652.3760382405,1716718.2751313138,1900652.3760382405,1839341.0090692649,1900652.3760382405,1839341.0090692649,1900652.3760382405,1900652.3760382405,1839341.0090692649,1900652.3760382405,1839341.0090692649,1900652.3760382405,1953568.445806074,1764513.4349216153,1953568.445806074,1890550.1088445878,1953568.445806074,1890550.1088445878,1953568.445806074,1953568.445806074,1890550.1088445878,1953568.445806074,1890550.1088445878,1953568.445806074,1989282.5401084754,1796771.3265495906,1989282.5401084754,1925112.135588847,1989282.5401084754,1925112.135588847,1989282.5401084754,1989282.5401084754,1925112.135588847,1989282.5401084754,1925112.135588847,1989282.5401084754
15020016,13530.314687316504,14590.453326131761,15212.025511888127,18130.570426528557,24854.2566913872,26945.620993811517,27613.220001449543,27719.771772345575,25195.057314300717,21074.250475414752,15538.28258272752,13659.279881385599,21643.14393643425,19548.646136134164,21643.14393643425,20944.978003000888,21643.14393643425,20944.978003000888,21643.14393643425,21643.14393643425,20944.978003000888,21643.14393643425,20944.978003000888,21643.14393643425,22464.089938859397,20290.145751227843,22464.089938859397,21739.441876315548,22464.089938859397,21739.441876315548,22464.089938859397,22464.089938859397,21739.441876315548,22464.089938859397,21739.441876315548,22464.089938859397,23090.576240370872,20856.00434614143,23090.576240370872,22345.718942294392,23090.576240370872,22345.718942294392,23090.576240370872,23090.576240370872,22345.718942294392,23090.576240370872,22345.718942294392,23090.576240370872
15020017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15020018,181743.05560116182,183213.87356442324,189606.76404971347,232451.34923185562,311974.1973623574,323933.3201075479,333214.6122734426,345884.5331455502,311643.82933432056,242559.59109984754,185952.44864661695,183727.75835574834,264766.6794702989,239144.09758607644,264766.6794702989,256225.81884222478,264766.6794702989,256225.81884222478,264766.6794702989,264766.6794702989,256225.81884222478,264766.6794702989,256225.81884222478,264766.6794702989,271256.0991110058,245005.50887445683,271256.0991110058,262505.90236548946,271256.0991110058,262505.90236548946,271256.0991110058,271256.0991110058,262505.90236548946,271256.0991110058,262505.90236548946,271256.0991110058,275514.99174137635,248852.2506051141,275514.99174137635,266627.4113626223,275514.99174137635,266627.4113626223,275514.99174137635,275514.99174137635,266627.4113626223,275514.99174137635,266627.4113626223,275514.99174137635
15030101,1147021.4820044478,1271755.990086804,1295531.4157759864,1794009.7969087139,2035954.1563875435,2108812.930917961,2143784.4311865624,2145153.87960766,2095414.2766379039,1868865.6070653102,1460826.2552951945,1189785.589332062,1777966.3070529369,1605905.0515316848,1777966.3070529369,1720612.5552125196,1777966.3070529369,1720612.5552125196,1777966.3070529369,1777966.3070529369,1720612.5552125196,1777966.3070529369,1720612.5552125196,1777966.3070529369,1795690.1922479377,1621913.7220303954,1795690.1922479377,1737764.7021754235,1795690.1922479377,1737764.7021754235,1795690.1922479377,1795690.1922479377,1737764.7021754235,1795690.1922479377,1737764.7021754235,1795690.1922479377,1798910.4172716734,1624822.3123744149,1798910.4172716734,1740881.0489725873,1798910.4172716734,1740881.0489725873,1798910.4172716734,1798910.4172716734,1740881.0489725873,1798910.4172716734,1740881.0489725873,1798910.4172716734
15030102,13934.929782084695,14831.303936300545,14557.107633726502,18664.08636336552,24152.751750399886,24651.88857741456,24704.755638389903,24624.372419156665,24312.337140389758,23679.253517398247,15069.61074975048,14137.119981703487,19251.29008473406,17388.26201201786,19251.29008473406,18630.280727161997,19251.29008473406,18630.280727161997,19251.29008473406,19251.29008473406,18630.280727161997,19251.29008473406,18630.280727161997,19251.29008473406,20155.812340594646,18205.24985602097,20155.812340594646,19505.624845736755,20155.812340594646,19505.624845736755,20155.812340594646,20155.812340594646,19505.624845736755,20155.812340594646,19505.624845736755,20155.812340594646,20962.943511005746,18934.27155832777,20962.943511005746,20286.719526779754,20962.943511005746,20286.719526779754,20962.943511005746,20962.943511005746,20286.719526779754,20962.943511005746,20286.719526779754,20962.943511005746
15030103,123531.75783999018,129316.0298186489,129767.61808824477,168605.0042099623,214992.0193791013,219600.86043223945,230170.01403905122,229414.7638215547,221853.71040136917,210828.99005717653,142627.84296696936,125824.85052179564,186082.15557921198,168074.20503928824,186082.15557921198,180079.50539923742,186082.15557921198,180079.50539923742,186082.15557921198,186082.15557921198,180079.50539923742,186082.15557921198,180079.50539923742,186082.15557921198,184993.38072595876,167090.79549441434,184993.38072595876,179025.85231544395,184993.38072595876,179025.85231544395,184993.38072595876,184993.38072595876,179025.85231544395,184993.38072595876,179025.85231544395,184993.38072595876,179776.84844305896,162379.08891631133,179776.84844305896,173977.59526747643,179776.84844305896,173977.59526747643,179776.84844305896,179776.84844305896,173977.59526747643,179776.84844305896,173977.59526747643,179776.84844305896
15030104,356623.8485828763,392549.6095226946,384291.40059966163,499624.3880524512,590682.6502163368,596264.0203379614,645150.2022210149,645395.6937460309,600749.0519278802,525795.4380870207,435545.4673305489,355497.7794270191,514703.6494346731,464893.6188442209,514703.6494346731,498100.30590452236,514703.6494346731,498100.30590452236,514703.6494346731,514703.6494346731,498100.30590452236,514703.6494346731,498100.30590452236,514703.6494346731,515968.6054536013,466036.1597645431,515968.6054536013,499324.4568905819,515968.6054536013,499324.4568905819,515968.6054536013,515968.6054536013,499324.4568905819,515968.6054536013,499324.4568905819,515968.6054536013,517897.5695775136,467778.44994098006,517897.5695775136,501191.1963653358,517897.5695775136,501191.1963653358,517897.5695775136,517897.5695775136,501191.1963653358,517897.5695775136,501191.1963653358,517897.5695775136
15030105,13566.457799030137,15356.806156390774,14614.842734256072,19027.031645215437,21812.485266942214,21893.6861351208,23039.70819649145,23035.131633644593,21785.8018992768,20545.59879272023,15965.958406083839,14075.629752684192,18078.02193928668,16328.53594516216,18078.02193928668,17494.859941245173,18078.02193928668,17494.859941245173,18078.02193928668,18078.02193928668,17494.859941245173,18078.02193928668,17494.859941245173,18078.02193928668,17079.437926679588,15426.589095065436,17079.437926679588,16528.48831614154,17079.437926679588,16528.48831614154,17079.437926679588,17079.437926679588,16528.48831614154,17079.437926679588,16528.48831614154,17079.437926679588,16093.295507709754,14535.879813415262,16093.295507709754,15574.156942944923,16093.295507709754,15574.156942944923,16093.295507709754,16093.295507709754,15574.156942944923,16093.295507709754,15574.156942944923,16093.295507709754
15030106,45745.56200069301,53884.121628057335,51342.111623571385,66647.92828323167,73685.3608329836,76020.11575688377,81625.81472004406,81478.30857905692,77702.76914898961,68942.51620269183,53652.76104523103,47208.06719967676,61675.98371423733,55707.34012898855,61675.98371423733,59686.43585248774,61675.98371423733,59686.43585248774,61675.98371423733,61675.98371423733,59686.43585248774,61675.98371423733,59686.43585248774,61675.98371423733,57458.089338365324,51897.629079813836,57458.089338365324,55604.602585514825,57458.089338365324,55604.602585514825,57458.089338365324,57458.089338365324,55604.602585514825,57458.089338365324,55604.602585514825,57458.089338365324,54032.43441406999,48803.48914819225,54032.43441406999,52289.45265877741,54032.43441406999,52289.45265877741,54032.43441406999,54032.43441406999,52289.45265877741,54032.43441406999,52289.45265877741,54032.43441406999
