HUC8,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2025_01,2025_02,2025_03,2025_04,2025_05,2025_06,2025_07,2025_08,2025_09,2025_10,2025_11,2025_12,2030_01,2030_02,2030_03,2030_04,2030_05,2030_06,2030_07,2030_08,2030_09,2030_10,2030_11,2030_12,2035_01,2035_02,2035_03,2035_04,2035_05,2035_06,2035_07,2035_08,2035_09,2035_10,2035_11,2035_12
12090302,201721.51264416784,203105.45540698644,219732.28235855632,219355.9064356968,233354.59769387118,247576.49197247735,274728.48604592896,280783.9827789113,225784.44414375693,231436.431122212,220426.57230468333,204872.1827948149,234640.95402544778,211933.76492621092,234640.95402544778,227071.89099236883,234640.95402544778,227071.89099236883,234640.95402544778,234640.95402544778,227071.89099236883,234640.95402544778,227071.89099236883,234640.95402544778,234587.99642502615,211885.93225486233,234587.99642502615,227020.64170163823,234587.99642502615,227020.64170163823,234587.99642502615,234587.99642502615,227020.64170163823,234587.99642502615,227020.64170163823,234587.99642502615,234210.27907370316,211544.76819560287,234210.27907370316,226655.10878100307,234210.27907370316,226655.10878100307,234210.27907370316,234210.27907370316,226655.10878100307,234210.27907370316,226655.10878100307,234210.27907370316
12090401,215622.52892207965,219042.98158516065,235291.42256021372,235384.32413621663,248141.94164312416,257654.69659796322,280948.3869981022,281526.67678552034,240914.5836279336,246277.8723912701,232967.490128604,219311.00388111497,267392.4346175025,241515.7473964539,267392.4346175025,258766.8722104863,267392.4346175025,258766.8722104863,267392.4346175025,267392.4346175025,258766.8722104863,267392.4346175025,258766.8722104863,267392.4346175025,288278.1387928549,260380.25439354638,288278.1387928549,278978.84399308544,288278.1387928549,278978.84399308544,288278.1387928549,288278.1387928549,278978.84399308544,288278.1387928549,278978.84399308544,288278.1387928549,309177.9613354171,279257.5134642477,309177.9613354171,299204.47871169396,309177.9613354171,299204.47871169396,309177.9613354171,309177.9613354171,299204.47871169396,309177.9613354171,299204.47871169396,309177.9613354171
12090402,280559.49650388473,278413.09609953285,301401.6330995282,300433.0673571797,317475.81264310476,324763.68803648616,338173.84618295496,346215.10180041153,309515.33014229516,311966.6871053779,303388.9818569517,282010.14957857283,316213.5277092087,285612.2185760595,316213.5277092087,306013.0913314923,316213.5277092087,306013.0913314923,316213.5277092087,316213.5277092087,306013.0913314923,316213.5277092087,306013.0913314923,316213.5277092087,319163.84104299,288277.017716249,319163.84104299,308868.23326740967,319163.84104299,308868.23326740967,319163.84104299,319163.84104299,308868.23326740967,319163.84104299,308868.23326740967,319163.84104299,322111.74544256146,290939.6410448942,322111.74544256146,311721.04397667234,322111.74544256146,311721.04397667234,322111.74544256146,322111.74544256146,311721.04397667234,322111.74544256146,311721.04397667234,322111.74544256146
12100101,273706.9737489576,277907.2439520134,302540.61050956877,299928.5098204903,316958.30899811414,341495.7380794159,406638.6396330942,428323.91992244683,313345.7883265248,329834.40989386087,299939.8660558423,279883.690723499,341198.95558700647,308179.70182052196,341198.95558700647,330192.537664845,341198.95558700647,330192.537664845,341198.95558700647,341198.95558700647,330192.537664845,341198.95558700647,330192.537664845,341198.95558700647,355970.46190934017,321521.70753101696,355970.46190934017,344487.54378323245,355970.46190934017,344487.54378323245,355970.46190934017,355970.46190934017,344487.54378323245,355970.46190934017,344487.54378323245,355970.46190934017,371777.46578740183,335799.00135636295,371777.46578740183,359784.64431038883,371777.46578740183,359784.64431038883,371777.46578740183,371777.46578740183,359784.64431038883,371777.46578740183,359784.64431038883,371777.46578740183
12100102,110279.32266091355,112092.57654497917,119818.1704591798,118908.52843666104,131582.63597420172,145391.95065164616,170090.42250647463,177673.6697959497,127763.43939002951,133993.42846460707,121685.69579199264,111910.69129416977,137258.34405490072,123975.27850120064,137258.34405490072,132830.65553700068,137258.34405490072,132830.65553700068,137258.34405490072,137258.34405490072,132830.65553700068,137258.34405490072,132830.65553700068,137258.34405490072,140579.8979630017,126975.39170851768,140579.8979630017,136045.0625448404,140579.8979630017,136045.0625448404,140579.8979630017,140579.8979630017,136045.0625448404,140579.8979630017,136045.0625448404,140579.8979630017,143830.22269176762,129911.16888288688,143830.22269176762,139190.53808880737,143830.22269176762,139190.53808880737,143830.22269176762,143830.22269176762,139190.53808880737,143830.22269176762,139190.53808880737,143830.22269176762
12100201,525744.3918091133,527207.934210926,546161.9641898869,563086.6651947398,599017.7446381147,670286.2336093677,775091.8470452055,819496.3587840045,612929.636404082,615202.7004721382,574009.205918647,543554.6141925973,681367.1132328921,615428.3603393864,681367.1132328921,659387.5289350569,681367.1132328921,659387.5289350569,681367.1132328921,681367.1132328921,659387.5289350569,681367.1132328921,659387.5289350569,681367.1132328921,740072.684122723,668452.7469495563,740072.684122723,716199.3717316674,740072.684122723,716199.3717316674,740072.684122723,740072.684122723,716199.3717316674,740072.684122723,716199.3717316674,740072.684122723,799453.4709691765,722087.0060366755,799453.4709691765,773664.6493250094,799453.4709691765,773664.6493250094,799453.4709691765,799453.4709691765,773664.6493250094,799453.4709691765,773664.6493250094,799453.4709691765
12100202,1774895.394174112,1806295.157797685,1975020.9772101452,2091078.6931052173,2170429.180080958,2591647.12500248,3259989.8032833533,3123918.6152862734,2145559.323707609,2390515.148604141,2064815.5818560608,1857187.3921577868,2605127.8921520053,2353018.7412985857,2605127.8921520053,2521091.5085341986,2605127.8921520053,2521091.5085341986,2605127.8921520053,2605127.8921520053,2521091.5085341986,2605127.8921520053,2521091.5085341986,2605127.8921520053,2909725.597950205,2628139.2497614757,2909725.597950205,2815863.4818872954,2909725.597950205,2815863.4818872954,2909725.597950205,2909725.597950205,2815863.4818872954,2909725.597950205,2815863.4818872954,2909725.597950205,3218923.9963685195,2907415.222526405,3218923.9963685195,3115087.738421148,3218923.9963685195,3115087.738421148,3218923.9963685195,3218923.9963685195,3115087.738421148,3218923.9963685195,3115087.738421148,3218923.9963685195
12100203,1308494.4713658234,1298587.7799628587,1376960.5556413808,1387290.429583914,1521365.1951915242,1658666.638232992,2134517.008769444,2069792.323295074,1437553.9221883407,1603972.0372295098,1435115.9655829733,1311788.3057901412,1833807.63306862,1656342.378255528,1833807.63306862,1774652.5481309227,1833807.63306862,1774652.5481309227,1833807.63306862,1833807.63306862,1774652.5481309227,1833807.63306862,1774652.5481309227,1833807.63306862,2108612.2753790272,1904553.0229229922,2108612.2753790272,2040592.5245603488,2108612.2753790272,2040592.5245603488,2108612.2753790272,2108612.2753790272,2040592.5245603488,2108612.2753790272,2040592.5245603488,2108612.2753790272,2389434.5821190733,2158198.9773978726,2389434.5821190733,2312356.047212006,2389434.5821190733,2312356.047212006,2389434.5821190733,2389434.5821190733,2312356.047212006,2389434.5821190733,2312356.047212006,2389434.5821190733
12100204,666229.968041399,672948.2411674066,718140.8642833988,750245.1460357392,761714.5538438454,800955.3929389135,933843.6590769464,937179.5040012432,744996.9754301659,792952.6463155355,724707.6982255756,678473.6818299225,829689.0751159136,749396.5839756639,829689.0751159136,802924.9114024971,829689.0751159136,802924.9114024971,829689.0751159136,829689.0751159136,802924.9114024971,829689.0751159136,802924.9114024971,829689.0751159136,883088.4391690012,797628.2676365173,883088.4391690012,854601.7153248399,883088.4391690012,854601.7153248399,883088.4391690012,883088.4391690012,854601.7153248399,883088.4391690012,854601.7153248399,883088.4391690012,936879.4875649771,846213.7307038503,936879.4875649771,906657.5686112682,936879.4875649771,906657.5686112682,936879.4875649771,936879.4875649771,906657.5686112682,936879.4875649771,906657.5686112682,936879.4875649771
12100301,16372819.514367478,16720655.889107918,17533191.76897833,18236795.06213822,18352470.447657697,20464813.60060965,24916097.086138163,24417229.322407685,18993965.0133669,20344894.56785348,17680802.750730224,17014609.345981248,21693601.581561036,19594220.783345453,21693601.581561036,20993807.98215584,21693601.581561036,20993807.98215584,21693601.581561036,21693601.581561036,20993807.98215584,21693601.581561036,20993807.98215584,21693601.581561036,23873955.31481121,21563572.542410124,23873955.31481121,23103827.724010848,23873955.31481121,23103827.724010848,23873955.31481121,23873955.31481121,23103827.724010848,23873955.31481121,23103827.724010848,23873955.31481121,26094859.113572333,23569550.16709759,26094859.113572333,25253089.46474742,26094859.113572333,25253089.46474742,26094859.113572333,26094859.113572333,25253089.46474742,26094859.113572333,25253089.46474742,26094859.113572333
12100302,6558449.255075256,6683320.658789368,7029181.483900916,7310475.437355367,7390527.875950685,8206305.817168444,9964716.450895239,9780302.912199054,7617139.330363128,8131319.32324083,7070399.625270532,6801972.74071931,8665348.028985145,7826765.9616640005,8665348.028985145,8385820.673211429,8665348.028985145,8385820.673211429,8665348.028985145,8665348.028985145,8385820.673211429,8665348.028985145,8385820.673211429,8665348.028985145,9512023.363609897,8591504.973583132,9512023.363609897,9205183.900267642,9512023.363609897,9205183.900267642,9512023.363609897,9512023.363609897,9205183.900267642,9512023.363609897,9205183.900267642,9512023.363609897,10371651.92501355,9367943.674205787,10371651.92501355,10037082.508077629,10371651.92501355,10037082.508077629,10371651.92501355,10371651.92501355,10037082.508077629,10371651.92501355,10037082.508077629,10371651.92501355
12100303,370138.90806070337,377971.01210627035,394631.8509827195,407632.1815223935,427842.67673693516,468485.70427962067,563546.9182719092,594357.3954868317,407347.36713976535,443027.00817621156,396692.83357016544,374185.9977905077,481866.4079629446,435234.17493427254,481866.4079629446,466322.33028672053,481866.4079629446,466322.33028672053,481866.4079629446,481866.4079629446,466322.33028672053,481866.4079629446,466322.33028672053,481866.4079629446,525576.3002311462,474714.077628132,525576.3002311462,508622.2260301414,525576.3002311462,508622.2260301414,525576.3002311462,525576.3002311462,508622.2260301414,525576.3002311462,508622.2260301414,525576.3002311462,570070.5149343257,514902.40058584255,570070.5149343257,551681.1434848313,570070.5149343257,551681.1434848313,570070.5149343257,570070.5149343257,551681.1434848313,570070.5149343257,551681.1434848313,570070.5149343257
12100304,2193352.596642033,2253191.598757854,2444342.6858968507,2569085.5786663084,2703539.6084659686,3090445.914744841,3849947.596353407,3732818.91932723,2639127.7721338994,2916603.134670064,2503908.6235482213,2335242.004190651,3162318.429384462,2856287.6136375787,3162318.429384462,3060308.157468834,3162318.429384462,3060308.157468834,3162318.429384462,3162318.429384462,3060308.157468834,3162318.429384462,3060308.157468834,3162318.429384462,3518600.6643804605,3178090.922666223,3518600.6643804605,3405097.4171423814,3518600.6643804605,3405097.4171423814,3518600.6643804605,3518600.6643804605,3405097.4171423814,3518600.6643804605,3405097.4171423814,3518600.6643804605,3880752.112170732,3505195.4561542096,3880752.112170732,3755566.5601652246,3880752.112170732,3755566.5601652246,3880752.112170732,3880752.112170732,3755566.5601652246,3880752.112170732,3755566.5601652246,3880752.112170732
12100401,205179.75128767669,206738.52329373936,221939.82851945522,219734.7504470395,237465.0552169397,256538.0379758011,278133.09676069394,297431.054112702,232078.97827466353,235923.69231967168,225025.84762224334,208475.3459284742,241741.60920938032,218347.25993105318,241741.60920938032,233943.49278327127,241741.60920938032,233943.49278327127,241741.60920938032,241741.60920938032,233943.49278327127,241741.60920938032,233943.49278327127,241741.60920938032,243987.70281402604,220375.98963847512,243987.70281402604,236117.13175550906,243987.70281402604,236117.13175550906,243987.70281402604,243987.70281402604,236117.13175550906,243987.70281402604,236117.13175550906,243987.70281402604,246026.18774793745,222217.20183684674,246026.18774793745,238089.85911090721,246026.18774793745,238089.85911090721,246026.18774793745,246026.18774793745,238089.85911090721,246026.18774793745,238089.85911090721,246026.18774793745
12100402,210243.190012779,211419.63164324587,225631.94125921495,239107.57945872337,240573.48017207734,249639.23856181465,291110.23408236745,290226.84010515886,234096.52704729984,252027.20880457427,227844.3516742562,212400.51133012772,259111.0770755113,234035.81155207474,259111.0770755113,250752.65523436578,259111.0770755113,250752.65523436578,259111.0770755113,259111.0770755113,250752.65523436578,259111.0770755113,250752.65523436578,259111.0770755113,274108.5954997517,247581.95722558218,274108.5954997517,265266.3827416952,274108.5954997517,265266.3827416952,274108.5954997517,274108.5954997517,265266.3827416952,274108.5954997517,265266.3827416952,274108.5954997517,288995.34700466966,261028.05535905648,288995.34700466966,279672.91645613196,288995.34700466966,279672.91645613196,288995.34700466966,288995.34700466966,279672.91645613196,288995.34700466966,279672.91645613196,288995.34700466966
12100403,38711.38490507534,39720.261497511674,42115.056837717864,42669.9187116048,43652.78195426148,46631.654976503516,49526.03760772668,50763.11774956145,43896.27856726728,45186.51724678476,42098.700073399195,39001.23388537622,46891.09975918421,42353.25139539219,46891.09975918421,45378.4836379202,46891.09975918421,45378.4836379202,46891.09975918421,46891.09975918421,45378.4836379202,46891.09975918421,45378.4836379202,46891.09975918421,49410.445129728585,44628.789149432276,49410.445129728585,47816.55980296315,49410.445129728585,47816.55980296315,49410.445129728585,49410.445129728585,47816.55980296315,49410.445129728585,47816.55980296315,49410.445129728585,51893.25492803614,46871.32703177458,51893.25492803614,50219.27896261562,51893.25492803614,50219.27896261562,51893.25492803614,51893.25492803614,50219.27896261562,51893.25492803614,50219.27896261562,51893.25492803614
12100404,6375.738784496928,6446.321572621392,6815.440861091015,7012.47532986,7288.000311970223,8265.74946330672,8642.545566874296,8524.493714978473,7406.309571867359,7342.684370601888,6769.11120626664,6334.315023344616,7510.942091190031,6784.07672752648,7510.942091190031,7268.653636635514,7510.942091190031,7268.653636635514,7510.942091190031,7510.942091190031,7268.653636635514,7510.942091190031,7268.653636635514,7510.942091190031,7627.54362973769,6889.394246214688,7627.54362973769,7381.493835230023,7627.54362973769,7381.493835230023,7627.54362973769,7627.54362973769,7381.493835230023,7627.54362973769,7381.493835230023,7627.54362973769,7755.044174093755,7004.556028213714,7755.044174093755,7504.881458800408,7755.044174093755,7504.881458800408,7755.044174093755,7755.044174093755,7504.881458800408,7755.044174093755,7504.881458800408,7755.044174093755
12100405,11104.032291890999,11838.784504577183,12965.050501847136,12598.607499508798,13421.181265583784,14379.946576823519,16638.387599158246,17471.204689520735,13125.650382195121,13562.937366071015,11944.03409381952,11290.849934254968,14647.616493881436,13230.105220280007,14647.616493881436,14175.112736014293,14647.616493881436,14175.112736014293,14647.616493881436,14647.616493881436,14175.112736014293,14647.616493881436,14175.112736014293,14647.616493881436,15708.59289076046,14188.406481977188,15708.59289076046,15201.864087832702,15708.59289076046,15201.864087832702,15708.59289076046,15708.59289076046,15201.864087832702,15708.59289076046,15201.864087832702,15708.59289076046,16763.826974102325,15141.521137898873,16763.826974102325,16223.058362034506,16763.826974102325,16223.058362034506,16763.826974102325,16763.826974102325,16223.058362034506,16763.826974102325,16223.058362034506,16763.826974102325
12100406,64590.08758756647,66783.57094368775,72559.52637265701,74135.32137551231,74989.56389657225,76058.49983237352,84316.24693516888,95719.39868081975,71800.70651184816,76427.30871707686,70751.73105238393,65190.321407096424,77409.6152346514,69918.36214742708,77409.6152346514,74912.5308722433,77409.6152346514,74912.5308722433,77409.6152346514,77409.6152346514,74912.5308722433,77409.6152346514,74912.5308722433,77409.6152346514,79312.21916352624,71636.84311544306,79312.21916352624,76753.76048083186,79312.21916352624,76753.76048083186,79312.21916352624,79312.21916352624,76753.76048083186,79312.21916352624,76753.76048083186,79312.21916352624,81384.86157855028,73508.90723223897,81384.86157855028,78759.54346311318,81384.86157855028,78759.54346311318,81384.86157855028,81384.86157855028,78759.54346311318,81384.86157855028,78759.54346311318,81384.86157855028
12100407,114045.36449281483,114555.6417867098,127148.65066219008,126929.55102813215,126333.9051276844,126530.83360492345,140826.11944719782,152703.94290350337,125928.04463243927,129647.21928104284,120355.6535075664,115218.95949362013,134561.0127531075,121538.97926087129,134561.0127531075,130220.3349223621,134561.0127531075,130220.3349223621,134561.0127531075,134561.0127531075,130220.3349223621,134561.0127531075,130220.3349223621,134561.0127531075,141115.344081277,127459.02046050827,141115.344081277,136563.2362076874,141115.344081277,136563.2362076874,141115.344081277,141115.344081277,136563.2362076874,141115.344081277,136563.2362076874,141115.344081277,148045.29417092208,133718.33021889735,148045.29417092208,143269.63952024718,148045.29417092208,143269.63952024718,148045.29417092208,148045.29417092208,143269.63952024718,148045.29417092208,143269.63952024718,148045.29417092208
12110101,4320.157979666759,4369.780942743216,4587.476189029272,4969.60215238872,5664.024587928167,6718.80308365728,7589.114677740287,8145.10838975064,5212.852713628559,5154.735286508808,4681.26733680144,4346.913270156072,5471.8693464896105,4942.333603280938,5471.8693464896105,5295.357432086719,5471.8693464896105,5295.357432086719,5471.8693464896105,5471.8693464896105,5295.357432086719,5471.8693464896105,5295.357432086719,5471.8693464896105,5342.473931327887,4825.460325070349,5342.473931327887,5170.136062575375,5342.473931327887,5170.136062575375,5342.473931327887,5342.473931327887,5170.136062575375,5342.473931327887,5170.136062575375,5342.473931327887,5211.791890861254,4707.424933681133,5211.791890861254,5043.669571801213,5211.791890861254,5043.669571801213,5211.791890861254,5211.791890861254,5043.669571801213,5211.791890861254,5043.669571801213,5211.791890861254
12110102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12110103,188809.9727232993,187425.68548800837,222536.3072104954,217758.08412167037,244124.4235501764,280948.60655198566,292879.2516443252,307674.9272849147,225554.36681552546,224170.84423341483,206407.18620028583,200019.5006561986,263031.17916367116,237576.5489220256,263031.17916367116,254546.302416456,263031.17916367116,254546.302416456,263031.17916367116,263031.17916367116,254546.302416456,263031.17916367116,254546.302416456,263031.17916367116,290180.5870296693,262098.59473647553,290180.5870296693,280819.9229319381,290180.5870296693,280819.9229319381,290180.5870296693,290180.5870296693,280819.9229319381,290180.5870296693,280819.9229319381,290180.5870296693,317835.31769046886,287077.0611397783,317835.31769046886,307582.5655069053,317835.31769046886,307582.5655069053,317835.31769046886,317835.31769046886,307582.5655069053,317835.31769046886,307582.5655069053,317835.31769046886
12110104,109946.2897029808,110304.09061021627,128137.30558487627,129799.83951335018,146164.9733774686,171856.8622030075,188382.70950982743,181031.22405682772,137793.49357762295,134114.53135840083,120427.76560205159,113731.10717733072,150100.9361146734,135575.03907131788,150100.9361146734,145258.97043355487,150100.9361146734,145258.97043355487,150100.9361146734,150100.9361146734,145258.97043355487,150100.9361146734,145258.97043355487,150100.9361146734,159158.04365358892,143755.65233227384,159158.04365358892,154023.91321315055,159158.04365358892,154023.91321315055,159158.04365358892,159158.04365358892,154023.91321315055,159158.04365358892,154023.91321315055,159158.04365358892,168115.79124005462,151846.52112004932,168115.79124005462,162692.70120005286,168115.79124005462,162692.70120005286,168115.79124005462,168115.79124005462,162692.70120005286,168115.79124005462,162692.70120005286,168115.79124005462
12110105,130231.61115225677,129709.6899317142,146031.90101161384,142318.38555362736,156118.29348278855,174033.7389576324,182076.55795015578,196322.57665806139,145293.37852879078,147525.97275946435,137414.76312863373,136628.47253450842,166640.94766553608,150514.40434306485,166640.94766553608,161265.43322471235,166640.94766553608,161265.43322471235,166640.94766553608,166640.94766553608,161265.43322471235,166640.94766553608,161265.43322471235,166640.94766553608,177862.52176569923,160650.01965934123,177862.52176569923,172125.0210635799,177862.52176569923,172125.0210635799,177862.52176569923,177862.52176569923,172125.0210635799,177862.52176569923,172125.0210635799,177862.52176569923,187189.18127759564,169074.09921847348,187189.18127759564,181150.82059122156,187189.18127759564,181150.82059122156,187189.18127759564,187189.18127759564,181150.82059122156,187189.18127759564,181150.82059122156,187189.18127759564
12110106,518853.14429163595,535312.4364884696,577867.9222018442,591914.1279487313,647669.306698796,723518.5868218677,862792.0514884458,884522.628015206,640044.0110552242,627697.7731739429,551423.2436764683,529027.312891258,683455.5498838436,617314.6902176652,683455.5498838436,661408.5966617841,683455.5498838436,661408.5966617841,683455.5498838436,683455.5498838436,661408.5966617841,683455.5498838436,661408.5966617841,683455.5498838436,717064.5561508536,647671.2120072227,717064.5561508536,693933.44143631,717064.5561508536,693933.44143631,717064.5561508536,717064.5561508536,693933.44143631,717064.5561508536,693933.44143631,717064.5561508536,750993.5538996954,678316.7583610152,750993.5538996954,726767.955386802,750993.5538996954,726767.955386802,750993.5538996954,750993.5538996954,726767.955386802,750993.5538996954,726767.955386802,750993.5538996954
12110107,164557.35802462572,163570.05827935817,171980.54296222614,179014.5837830196,187016.07743509705,208913.73446717928,243120.51341800066,263614.47919398715,197144.24571072,193731.30330461846,170657.18950042225,166957.58921615375,207013.2642291159,186979.72252952404,207013.2642291159,200335.4169959186,207013.2642291159,200335.4169959186,207013.2642291159,207013.2642291159,200335.4169959186,207013.2642291159,200335.4169959186,207013.2642291159,218106.37080165136,196999.30265955607,218106.37080165136,211070.68142095293,218106.37080165136,211070.68142095293,218106.37080165136,218106.37080165136,211070.68142095293,218106.37080165136,211070.68142095293,218106.37080165136,228230.83146428468,206143.9768064507,228230.83146428468,220868.54657834003,228230.83146428468,220868.54657834003,228230.83146428468,228230.83146428468,220868.54657834003,228230.83146428468,220868.54657834003,228230.83146428468
12110108,93262.60586641521,92482.35300408535,101480.35252288902,102511.03308720118,112104.9018457479,114578.50945929694,133014.0440153799,137212.39501466113,105842.38472771039,104317.46944464384,97081.27627834943,99289.70444019395,120317.51006674657,108673.88006028724,120317.51006674657,116436.30006459347,120317.51006674657,116436.30006459347,120317.51006674657,120317.51006674657,116436.30006459347,120317.51006674657,116436.30006459347,120317.51006674657,132335.105957058,119528.48279992337,132335.105957058,128066.23157134646,132335.105957058,128066.23157134646,132335.105957058,132335.105957058,128066.23157134646,132335.105957058,128066.23157134646,132335.105957058,144663.2679043976,130663.59681687524,144663.2679043976,139996.71087522348,144663.2679043976,139996.71087522348,144663.2679043976,144663.2679043976,139996.71087522348,144663.2679043976,139996.71087522348,144663.2679043976
12110109,138004.60977822842,140006.54751266752,155879.96017145616,158933.80705949207,168977.8483436274,190474.8422508439,214211.53939206435,227161.33468442198,169958.21321450663,168981.48612435182,146763.78388216774,145196.85431371056,182630.74798336287,164956.80463013423,182630.74798336287,176739.43353228667,182630.74798336287,176739.43353228667,182630.74798336287,182630.74798336287,176739.43353228667,182630.74798336287,176739.43353228667,182630.74798336287,193907.94054164868,175142.65597310205,193907.94054164868,187652.84568546648,193907.94054164868,187652.84568546648,193907.94054164868,193907.94054164868,187652.84568546648,193907.94054164868,187652.84568546648,193907.94054164868,204624.8791054962,184822.4714501256,204624.8791054962,198024.076553706,204624.8791054962,198024.076553706,204624.8791054962,204624.8791054962,198024.076553706,204624.8791054962,198024.076553706,204624.8791054962
12110110,318838.6895893455,320657.0197106134,355392.04909048026,367980.40948028973,400990.6916890127,439183.21020085516,546364.8584760976,544914.0880536442,371546.3809431713,394527.4114715989,345078.9710200325,322836.4932577221,436424.79315806396,394190.13575567066,436424.79315806396,422346.57402393286,436424.79315806396,422346.57402393286,436424.79315806396,436424.79315806396,422346.57402393286,436424.79315806396,422346.57402393286,436424.79315806396,473522.6160837835,427697.84678535286,473522.6160837835,458247.6929843066,473522.6160837835,458247.6929843066,473522.6160837835,473522.6160837835,458247.6929843066,473522.6160837835,458247.6929843066,473522.6160837835,511519.42373471503,462017.5440184523,511519.42373471503,495018.79716262745,511519.42373471503,495018.79716262745,511519.42373471503,511519.42373471503,495018.79716262745,511519.42373471503,495018.79716262745,511519.42373471503
12110111,63375.77291220067,62895.1618904569,72647.65454440031,70556.63092903658,72977.75380820048,74865.30018393887,86426.51179863069,88924.49367865693,70368.45810925392,72608.92978185,68470.83118193473,63977.41490491427,78834.73672316341,71205.56865317986,78834.73672316341,76291.68069983556,78834.73672316341,76291.68069983556,78834.73672316341,78834.73672316341,76291.68069983556,78834.73672316341,76291.68069983556,78834.73672316341,84323.10313894293,76162.80283517425,84323.10313894293,81603.00303768669,84323.10313894293,81603.00303768669,84323.10313894293,84323.10313894293,81603.00303768669,84323.10313894293,81603.00303768669,84323.10313894293,89839.61751109106,81145.46097775966,89839.61751109106,86941.56533331393,89839.61751109106,86941.56533331393,89839.61751109106,89839.61751109106,86941.56533331393,89839.61751109106,86941.56533331393,89839.61751109106
12110201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12110202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12110203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12110204,650062.262328875,643595.5336013262,743346.5775318715,735647.954676632,692628.2866286562,721230.5325231468,833179.5776095119,909479.6813489994,694790.2640024993,755886.9464710836,725465.4998106146,660356.7123879337,752558.053084068,679729.8543985131,752558.053084068,728281.9868555497,752558.053084068,728281.9868555497,752558.053084068,752558.053084068,728281.9868555497,752558.053084068,728281.9868555497,752558.053084068,765042.4881887347,691006.1183640185,765042.4881887347,740363.6982471626,765042.4881887347,740363.6982471626,765042.4881887347,765042.4881887347,740363.6982471626,765042.4881887347,740363.6982471626,765042.4881887347,776855.9186818771,701676.313648147,776855.9186818771,751796.0503373004,776855.9186818771,751796.0503373004,776855.9186818771,776855.9186818771,751796.0503373004,776855.9186818771,751796.0503373004,776855.9186818771
12110205,73335.42979684705,73004.30090104166,85118.55360655232,86462.17416304775,84111.24038918277,86099.22888119784,98888.49243061958,105334.63987429891,81983.95631434007,82741.43992478917,78733.57463189065,76887.66400036444,89000.0014921099,80387.09812190571,89000.0014921099,86129.03370204184,89000.0014921099,86129.03370204184,89000.0014921099,89000.0014921099,86129.03370204184,89000.0014921099,86129.03370204184,89000.0014921099,92407.33093392185,83464.68600483265,92407.33093392185,89426.44929089212,92407.33093392185,89426.44929089212,92407.33093392185,92407.33093392185,89426.44929089212,92407.33093392185,89426.44929089212,92407.33093392185,95776.00572313638,86507.36000799415,95776.00572313638,92686.4571514223,95776.00572313638,92686.4571514223,95776.00572313638,95776.00572313638,92686.4571514223,95776.00572313638,92686.4571514223,95776.00572313638
12110206,176633.96859535627,175323.32654632302,203614.33209852135,204616.19432292192,202032.60156998874,209649.27783092833,233323.14849276972,233762.26383053727,191278.18233964438,190209.3448245495,186724.67265055294,186170.3520905511,200581.55414502768,181170.43600196048,200581.55414502768,194111.18143067195,200581.55414502768,194111.18143067195,200581.55414502768,200581.55414502768,194111.18143067195,200581.55414502768,194111.18143067195,200581.55414502768,198504.28295505757,179294.19105618104,198504.28295505757,192100.9189887654,198504.28295505757,192100.9189887654,198504.28295505757,198504.28295505757,192100.9189887654,198504.28295505757,192100.9189887654,198504.28295505757,197121.50644738547,178045.23162989656,197121.50644738547,190762.7481748892,197121.50644738547,190762.7481748892,197121.50644738547,197121.50644738547,190762.7481748892,197121.50644738547,190762.7481748892,197121.50644738547
