HUC8,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2025_01,2025_02,2025_03,2025_04,2025_05,2025_06,2025_07,2025_08,2025_09,2025_10,2025_11,2025_12,2030_01,2030_02,2030_03,2030_04,2030_05,2030_06,2030_07,2030_08,2030_09,2030_10,2030_11,2030_12,2035_01,2035_02,2035_03,2035_04,2035_05,2035_06,2035_07,2035_08,2035_09,2035_10,2035_11,2035_12
12090301,1021380.0460398224,1012454.4008818581,1097987.9529677022,1127000.0643231052,1220715.4092242988,1389372.8224604104,1765114.8099793196,1743067.2771384732,1203748.2283284056,1287544.0227828044,1143060.0523579037,1035270.1489755609,2511382.809209255,2268345.7631567465,2511382.809209255,2430370.460525085,2511382.809209255,2430370.460525085,2511382.809209255,2511382.809209255,2430370.460525085,2511382.809209255,2430370.460525085,2511382.809209255,2837215.475084814,2562646.235560477,2837215.475084814,2745692.395243368,2837215.475084814,2745692.395243368,2837215.475084814,2837215.475084814,2745692.395243368,2837215.475084814,2745692.395243368,2837215.475084814,3178370.7225678796,2870786.459093569,3178370.7225678796,3075842.6347431093,3178370.7225678796,3075842.6347431093,3178370.7225678796,3178370.7225678796,3075842.6347431093,3178370.7225678796,3075842.6347431093,3178370.7225678796
12090302,201721.51264416784,203105.45540698644,219732.28235855632,219355.9064356968,233354.59769387118,247576.49197247735,274728.48604592896,280783.9827789113,225784.44414375693,231436.431122212,220426.57230468333,204872.1827948149,237199.0982613313,214244.34681668633,237199.0982613313,229547.51444644964,237199.0982613313,229547.51444644964,237199.0982613313,237199.0982613313,229547.51444644964,237199.0982613313,229547.51444644964,237199.0982613313,242973.1060188144,219459.57962989688,242973.1060188144,235135.26388917523,242973.1060188144,235135.26388917523,242973.1060188144,242973.1060188144,235135.26388917523,242973.1060188144,235135.26388917523,242973.1060188144,248610.74341463644,224551.63921322,248610.74341463644,240591.0420141643,248610.74341463644,240591.0420141643,248610.74341463644,248610.74341463644,240591.0420141643,248610.74341463644,240591.0420141643,248610.74341463644
12090401,215622.52892207965,219042.98158516065,235291.42256021372,235384.32413621663,248141.94164312416,257654.69659796322,280948.3869981022,281526.67678552034,240914.5836279336,246277.8723912701,232967.490128604,219311.00388111497,343336.201490903,310110.1174756543,343336.201490903,332260.84015248675,343336.201490903,332260.84015248675,343336.201490903,343336.201490903,332260.84015248675,343336.201490903,332260.84015248675,343336.201490903,379949.5909882103,343180.27573128673,379949.5909882103,367693.15256923577,379949.5909882103,367693.15256923577,379949.5909882103,379949.5909882103,367693.15256923577,379949.5909882103,367693.15256923577,379949.5909882103,418123.32075502083,377659.7735851801,418123.32075502083,404635.47169840726,418123.32075502083,404635.47169840726,418123.32075502083,418123.32075502083,404635.47169840726,418123.32075502083,404635.47169840726,418123.32075502083
12090402,280559.49650388473,278413.09609953285,301401.6330995282,300433.0673571797,317475.81264310476,324763.68803648616,338173.84618295496,346215.10180041153,309515.33014229516,311966.6871053779,303388.9818569517,282010.14957857283,317927.3188929155,287160.1590000527,317927.3188929155,307671.5989286279,317927.3188929155,307671.5989286279,317927.3188929155,317927.3188929155,307671.5989286279,317927.3188929155,307671.5989286279,317927.3188929155,329035.1656540616,297193.05284882983,329035.1656540616,318421.1280523177,329035.1656540616,318421.1280523177,329035.1656540616,329035.1656540616,318421.1280523177,329035.1656540616,318421.1280523177,329035.1656540616,340543.6155051727,307587.78174660756,340543.6155051727,329558.33758565097,340543.6155051727,329558.33758565097,340543.6155051727,340543.6155051727,329558.33758565097,340543.6155051727,329558.33758565097,340543.6155051727
12100101,273706.9737489576,277907.2439520134,302540.61050956877,299928.5098204903,316958.30899811414,341495.7380794159,406638.6396330942,428323.91992244683,313345.7883265248,329834.40989386087,299939.8660558423,279883.690723499,343645.2495501282,310389.2576581803,343645.2495501282,332559.9189194789,343645.2495501282,332559.9189194789,343645.2495501282,343645.2495501282,332559.9189194789,343645.2495501282,332559.9189194789,343645.2495501282,367954.92948119825,332346.3879185016,367954.92948119825,356085.41562696605,367954.92948119825,356085.41562696605,367954.92948119825,367954.92948119825,356085.41562696605,367954.92948119825,356085.41562696605,367954.92948119825,394457.8083686618,356284.47207492037,394457.8083686618,381733.36293741467,394457.8083686618,381733.36293741467,394457.8083686618,394457.8083686618,381733.36293741467,394457.8083686618,381733.36293741467,394457.8083686618
12100102,110279.32266091355,112092.57654497917,119818.1704591798,118908.52843666104,131582.63597420172,145391.95065164616,170090.42250647463,177673.6697959497,127763.43939002951,133993.42846460707,121685.69579199264,111910.69129416977,143795.27235313357,129879.60083508838,143795.27235313357,139156.71518045184,143795.27235313357,139156.71518045184,143795.27235313357,143795.27235313357,139156.71518045184,143795.27235313357,139156.71518045184,143795.27235313357,151046.07329575607,136428.71136390872,151046.07329575607,146173.61931847362,151046.07329575607,146173.61931847362,151046.07329575607,151046.07329575607,146173.61931847362,151046.07329575607,146173.61931847362,151046.07329575607,158552.42066158462,143208.63801691515,158552.42066158462,153437.8264466948,158552.42066158462,153437.8264466948,158552.42066158462,158552.42066158462,153437.8264466948,158552.42066158462,153437.8264466948,158552.42066158462
12100201,525744.3918091133,527207.934210926,546161.9641898869,563086.6651947398,599017.7446381147,670286.2336093677,775091.8470452055,819496.3587840045,612929.636404082,615202.7004721382,574009.205918647,543554.6141925973,737910.9435811786,666500.2071055806,737910.9435811786,714107.3647559793,737910.9435811786,714107.3647559793,737910.9435811786,737910.9435811786,714107.3647559793,737910.9435811786,714107.3647559793,737910.9435811786,822028.0966235715,742476.9904987097,822028.0966235715,795511.0612486175,822028.0966235715,795511.0612486175,822028.0966235715,822028.0966235715,795511.0612486175,822028.0966235715,795511.0612486175,822028.0966235715,911211.4655661908,823029.7108339788,911211.4655661908,881817.5473221202,911211.4655661908,881817.5473221202,911211.4655661908,911211.4655661908,881817.5473221202,911211.4655661908,881817.5473221202,911211.4655661908
12100202,1774895.394174112,1806295.157797685,1975020.9772101452,2091078.6931052173,2170429.180080958,2591647.12500248,3259989.8032833533,3123918.6152862734,2145559.323707609,2390515.148604141,2064815.5818560608,1857187.3921577868,2621343.5503387665,2367665.142241467,2621343.5503387665,2536784.080973,2621343.5503387665,2536784.080973,2621343.5503387665,2621343.5503387665,2536784.080973,2621343.5503387665,2536784.080973,2621343.5503387665,3004515.3001851356,2713755.755005929,3004515.3001851356,2907595.451792067,3004515.3001851356,2907595.451792067,3004515.3001851356,3004515.3001851356,2907595.451792067,3004515.3001851356,2907595.451792067,3004515.3001851356,3409900.197994313,3079909.856252928,3409900.197994313,3299903.4174138512,3409900.197994313,3299903.4174138512,3409900.197994313,3409900.197994313,3299903.4174138512,3409900.197994313,3299903.4174138512,3409900.197994313
12100203,1308494.4713658234,1298587.7799628587,1376960.5556413808,1387290.429583914,1521365.1951915242,1658666.638232992,2134517.008769444,2069792.323295074,1437553.9221883407,1603972.0372295098,1435115.9655829733,1311788.3057901412,1897158.614033444,1713562.6191269818,1897158.614033444,1835959.9490646233,1897158.614033444,1835959.9490646233,1897158.614033444,1897158.614033444,1835959.9490646233,1897158.614033444,1835959.9490646233,1897158.614033444,2240895.347345696,2024034.5072799835,2240895.347345696,2168608.4006571253,2240895.347345696,2168608.4006571253,2240895.347345696,2240895.347345696,2168608.4006571253,2240895.347345696,2168608.4006571253,2240895.347345696,2610158.918833918,2357562.8944306355,2610158.918833918,2525960.2440328235,2610158.918833918,2525960.2440328235,2610158.918833918,2610158.918833918,2525960.2440328235,2610158.918833918,2525960.2440328235,2610158.918833918
12100204,666229.968041399,672948.2411674066,718140.8642833988,750245.1460357392,761714.5538438454,800955.3929389135,933843.6590769464,937179.5040012432,744996.9754301659,792952.6463155355,724707.6982255756,678473.6818299225,837311.5711332173,756281.4190880673,837311.5711332173,810301.5204515005,837311.5711332173,810301.5204515005,837311.5711332173,837311.5711332173,810301.5204515005,837311.5711332173,810301.5204515005,837311.5711332173,916225.5422372384,827558.554278796,916225.5422372384,886669.8795844243,916225.5422372384,886669.8795844243,916225.5422372384,916225.5422372384,886669.8795844243,916225.5422372384,886669.8795844243,916225.5422372384,998818.8443579556,902158.9561942825,998818.8443579556,966598.8816367313,998818.8443579556,966598.8816367313,998818.8443579556,998818.8443579556,966598.8816367313,998818.8443579556,966598.8816367313,998818.8443579556
12100301,16372819.514367478,16720655.889107918,17533191.76897833,18236795.06213822,18352470.447657697,20464813.60060965,24916097.086138163,24417229.322407685,18993965.0133669,20344894.56785348,17680802.750730224,17014609.345981248,21864137.33160677,19748253.073709343,21864137.33160677,21158842.578974295,21864137.33160677,21158842.578974295,21864137.33160677,21864137.33160677,21158842.578974295,21864137.33160677,21158842.578974295,21864137.33160677,24587412.19778085,22207985.21089883,24587412.19778085,23794269.86882018,24587412.19778085,23794269.86882018,24587412.19778085,24587412.19778085,23794269.86882018,24587412.19778085,23794269.86882018,24587412.19778085,27610546.897856165,24938558.488386214,27610546.897856165,26719884.094699517,27610546.897856165,26719884.094699517,27610546.897856165,27610546.897856165,26719884.094699517,27610546.897856165,26719884.094699517,27610546.897856165
12100302,6558449.255075256,6683320.658789368,7029181.483900916,7310475.437355367,7390527.875950685,8206305.817168444,9964716.450895239,9780302.912199054,7617139.330363128,8131319.32324083,7070399.625270532,6801972.74071931,8661089.077144869,7822919.166453429,8661089.077144869,8381699.106914388,8661089.077144869,8381699.106914388,8661089.077144869,8661089.077144869,8381699.106914388,8661089.077144869,8381699.106914388,8661089.077144869,9771518.903152097,8825888.041556733,9771518.903152097,9456308.615953641,9771518.903152097,9456308.615953641,9771518.903152097,9771518.903152097,9456308.615953641,9771518.903152097,9456308.615953641,9771518.903152097,10946076.278215772,9886778.57387231,10946076.278215772,10592977.043434618,10946076.278215772,10592977.043434618,10946076.278215772,10946076.278215772,10592977.043434618,10946076.278215772,10592977.043434618,10946076.278215772
12100303,370138.90806070337,377971.01210627035,394631.8509827195,407632.1815223935,427842.67673693516,468485.70427962067,563546.9182719092,594357.3954868317,407347.36713976535,443027.00817621156,396692.83357016544,374185.9977905077,484526.53307530575,437636.86858414713,484526.53307530575,468896.64491158625,484526.53307530575,468896.64491158625,484526.53307530575,484526.53307530575,468896.64491158625,484526.53307530575,468896.64491158625,484526.53307530575,542904.8851729083,490365.7027368204,542904.8851729083,525391.824360879,542904.8851729083,525391.824360879,542904.8851729083,542904.8851729083,525391.824360879,542904.8851729083,525391.824360879,542904.8851729083,604977.9387996834,546431.6866577785,604977.9387996834,585462.5214190484,604977.9387996834,585462.5214190484,604977.9387996834,604977.9387996834,585462.5214190484,604977.9387996834,585462.5214190484,604977.9387996834
12100304,2193352.596642033,2253191.598757854,2444342.6858968507,2569085.5786663084,2703539.6084659686,3090445.914744841,3849947.596353407,3732818.91932723,2639127.7721338994,2916603.134670064,2503908.6235482213,2335242.004190651,3131892.5092340377,2828806.137372679,3131892.5092340377,3030863.718613585,3131892.5092340377,3030863.718613585,3131892.5092340377,3131892.5092340377,3030863.718613585,3131892.5092340377,3030863.718613585,3131892.5092340377,3516680.9358887784,3176356.9743511546,3516680.9358887784,3403239.615376237,3516680.9358887784,3403239.615376237,3516680.9358887784,3516680.9358887784,3403239.615376237,3516680.9358887784,3403239.615376237,3516680.9358887784,3983438.6950471806,3597944.62778455,3983438.6950471806,3854940.6726263035,3983438.6950471806,3854940.6726263035,3983438.6950471806,3983438.6950471806,3854940.6726263035,3983438.6950471806,3854940.6726263035,3983438.6950471806
12100401,205179.75128767669,206738.52329373936,221939.82851945522,219734.7504470395,237465.0552169397,256538.0379758011,278133.09676069394,297431.054112702,232078.97827466353,235923.69231967168,225025.84762224334,208475.3459284742,249314.37620281035,225187.1785057642,249314.37620281035,241271.97697046163,249314.37620281035,241271.97697046163,249314.37620281035,249314.37620281035,241271.97697046163,249314.37620281035,241271.97697046163,249314.37620281035,258034.29604679663,233063.23513904214,258034.29604679663,249710.60907754514,258034.29604679663,249710.60907754514,258034.29604679663,258034.29604679663,249710.60907754514,258034.29604679663,249710.60907754514,258034.29604679663,266843.3669031192,241019.81526733347,266843.3669031192,258235.5163578573,266843.3669031192,258235.5163578573,266843.3669031192,266843.3669031192,258235.5163578573,266843.3669031192,258235.5163578573,266843.3669031192
12100402,210243.190012779,211419.63164324587,225631.94125921495,239107.57945872337,240573.48017207734,249639.23856181465,291110.23408236745,290226.84010515886,234096.52704729984,252027.20880457427,227844.3516742562,212400.51133012772,320702.37678767735,289666.6629049989,320702.37678767735,310357.13882678456,320702.37678767735,310357.13882678456,320702.37678767735,320702.37678767735,310357.13882678456,320702.37678767735,310357.13882678456,320702.37678767735,348754.1661214511,315003.7629484075,348754.1661214511,337504.0317304366,348754.1661214511,337504.0317304366,348754.1661214511,348754.1661214511,337504.0317304366,348754.1661214511,337504.0317304366,348754.1661214511,377756.0286984404,341198.99366310745,377756.0286984404,365570.35035332944,377756.0286984404,365570.35035332944,377756.0286984404,377756.0286984404,365570.35035332944,377756.0286984404,365570.35035332944,377756.0286984404
12100403,38711.38490507534,39720.261497511674,42115.056837717864,42669.9187116048,43652.78195426148,46631.654976503516,49526.03760772668,50763.11774956145,43896.27856726728,45186.51724678476,42098.700073399195,39001.23388537622,48671.86143244923,43961.68129382511,48671.86143244923,47101.80138624119,48671.86143244923,47101.80138624119,48671.86143244923,48671.86143244923,47101.80138624119,48671.86143244923,47101.80138624119,48671.86143244923,52715.96611174469,47614.42100415649,52715.96611174469,51015.45107588195,52715.96611174469,51015.45107588195,52715.96611174469,52715.96611174469,51015.45107588195,52715.96611174469,51015.45107588195,52715.96611174469,56872.02066568474,51368.27673029589,56872.02066568474,55037.439353888454,56872.02066568474,55037.439353888454,56872.02066568474,56872.02066568474,55037.439353888454,56872.02066568474,55037.439353888454,56872.02066568474
12100404,6375.738784496928,6446.321572621392,6815.440861091015,7012.47532986,7288.000311970223,8265.74946330672,8642.545566874296,8524.493714978473,7406.309571867359,7342.684370601888,6769.11120626664,6334.315023344616,7489.367736060001,6764.590213215485,7489.367736060001,7247.775228445163,7489.367736060001,7247.775228445163,7489.367736060001,7489.367736060001,7247.775228445163,7489.367736060001,7247.775228445163,7489.367736060001,7796.5135340089355,7042.0122242661355,7796.5135340089355,7545.013097428002,7796.5135340089355,7545.013097428002,7796.5135340089355,7796.5135340089355,7545.013097428002,7796.5135340089355,7545.013097428002,7796.5135340089355,8149.941729298878,7361.237690979631,8149.941729298878,7887.040383192462,8149.941729298878,7887.040383192462,8149.941729298878,8149.941729298878,7887.040383192462,8149.941729298878,7887.040383192462,8149.941729298878
12100405,11104.032291890999,11838.784504577183,12965.050501847136,12598.607499508798,13421.181265583784,14379.946576823519,16638.387599158246,17471.204689520735,13125.650382195121,13562.937366071015,11944.03409381952,11290.849934254968,258574.48394821543,233551.1467919365,258574.48394821543,250233.37156278914,258574.48394821543,250233.37156278914,258574.48394821543,258574.48394821543,250233.37156278914,258574.48394821543,250233.37156278914,258574.48394821543,285113.40251627914,257521.78291792958,285113.40251627914,275916.19598349597,285113.40251627914,275916.19598349597,285113.40251627914,285113.40251627914,275916.19598349597,285113.40251627914,275916.19598349597,285113.40251627914,312697.4850722707,282436.43812979286,312697.4850722707,302610.4694247781,312697.4850722707,302610.4694247781,312697.4850722707,312697.4850722707,302610.4694247781,312697.4850722707,302610.4694247781,312697.4850722707
12100406,64590.08758756647,66783.57094368775,72559.52637265701,74135.32137551231,74989.56389657225,76058.49983237352,84316.24693516888,95719.39868081975,71800.70651184816,76427.30871707686,70751.73105238393,65190.321407096424,79152.51859935177,71492.59744457579,79152.51859935177,76599.21154775978,79152.51859935177,76599.21154775978,79152.51859935177,79152.51859935177,76599.21154775978,79152.51859935177,76599.21154775978,79152.51859935177,83358.83128940593,75291.84761623762,83358.83128940593,80669.83673168317,83358.83128940593,80669.83673168317,83358.83128940593,83358.83128940593,80669.83673168317,83358.83128940593,80669.83673168317,83358.83128940593,87934.24374418349,79424.47822055283,87934.24374418349,85097.65523630661,87934.24374418349,85097.65523630661,87934.24374418349,87934.24374418349,85097.65523630661,87934.24374418349,85097.65523630661,87934.24374418349
12100407,114045.36449281483,114555.6417867098,127148.65066219008,126929.55102813215,126333.9051276844,126530.83360492345,140826.11944719782,152703.94290350337,125928.04463243927,129647.21928104284,120355.6535075664,115218.95949362013,297723.1863072307,268911.26505169226,297723.1863072307,288119.21255538455,297723.1863072307,288119.21255538455,297723.1863072307,297723.1863072307,288119.21255538455,297723.1863072307,288119.21255538455,297723.1863072307,320683.48846375756,289649.602483394,320683.48846375756,310338.8598036364,320683.48846375756,310338.8598036364,320683.48846375756,320683.48846375756,310338.8598036364,320683.48846375756,310338.8598036364,320683.48846375756,345689.52280844306,312235.69802052923,345689.52280844306,334538.24787913845,345689.52280844306,334538.24787913845,345689.52280844306,345689.52280844306,334538.24787913845,345689.52280844306,334538.24787913845,345689.52280844306
12110101,4320.157979666759,4369.780942743216,4587.476189029272,4969.60215238872,5664.024587928167,6718.80308365728,7589.114677740287,8145.10838975064,5212.852713628559,5154.735286508808,4681.26733680144,4346.913270156072,9870.126757778957,8914.953200574542,9870.126757778957,9551.735572044152,9870.126757778957,9551.735572044152,9870.126757778957,9870.126757778957,9551.735572044152,9870.126757778957,9551.735572044152,9870.126757778957,9908.781762860093,8949.867398712344,9908.781762860093,9589.14364147751,9908.781762860093,9589.14364147751,9908.781762860093,9908.781762860093,9589.14364147751,9908.781762860093,9589.14364147751,9908.781762860093,9940.975937034118,8978.946007643719,9940.975937034118,9620.299293903985,9940.975937034118,9620.299293903985,9940.975937034118,9940.975937034118,9620.299293903985,9940.975937034118,9620.299293903985,9940.975937034118
12110102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.6422318485694,648.1929836051595,717.6422318485694,694.4924824340994,717.6422318485694,694.4924824340994,717.6422318485694,717.6422318485694,694.4924824340994,717.6422318485694,694.4924824340994,717.6422318485694,692.3703670551243,625.366783146564,692.3703670551243,670.0358390856043,692.3703670551243,670.0358390856043,692.3703670551243,692.3703670551243,670.0358390856043,692.3703670551243,670.0358390856043,692.3703670551243,664.145151201454,599.8730397948617,664.145151201454,642.7211140659232,664.145151201454,642.7211140659232,664.145151201454,664.145151201454,642.7211140659232,664.145151201454,642.7211140659232,664.145151201454
12110103,188809.9727232993,187425.68548800837,222536.3072104954,217758.08412167037,244124.4235501764,280948.60655198566,292879.2516443252,307674.9272849147,225554.36681552546,224170.84423341483,206407.18620028583,200019.5006561986,267303.23466931906,241435.17970132042,267303.23466931906,258680.54967998617,267303.23466931906,258680.54967998617,267303.23466931906,267303.23466931906,258680.54967998617,267303.23466931906,258680.54967998617,267303.23466931906,300015.58411855274,270981.8179135315,300015.58411855274,290337.6620502123,300015.58411855274,290337.6620502123,300015.58411855274,300015.58411855274,290337.6620502123,300015.58411855274,290337.6620502123,300015.58411855274,333782.3969774841,301480.8746893405,333782.3969774841,323015.22288143623,333782.3969774841,323015.22288143623,333782.3969774841,333782.3969774841,323015.22288143623,333782.3969774841,323015.22288143623,333782.3969774841
12110104,109946.2897029808,110304.09061021627,128137.30558487627,129799.83951335018,146164.9733774686,171856.8622030075,188382.70950982743,181031.22405682772,137793.49357762295,134114.53135840083,120427.76560205159,113731.10717733072,152469.847233239,137714.70072679652,152469.847233239,147551.46506442485,152469.847233239,147551.46506442485,152469.847233239,152469.847233239,147551.46506442485,152469.847233239,147551.46506442485,152469.847233239,164623.42830651,148692.1287929768,164623.42830651,159312.99513533225,164623.42830651,159312.99513533225,164623.42830651,164623.42830651,159312.99513533225,164623.42830651,159312.99513533225,164623.42830651,176999.92071385548,159870.89612864365,176999.92071385548,171290.24585211818,176999.92071385548,171290.24585211818,176999.92071385548,176999.92071385548,171290.24585211818,176999.92071385548,171290.24585211818,176999.92071385548
12110105,130231.61115225677,129709.6899317142,146031.90101161384,142318.38555362736,156118.29348278855,174033.7389576324,182076.55795015578,196322.57665806139,145293.37852879078,147525.97275946435,137414.76312863373,136628.47253450842,170552.7552511877,154047.64990429857,170552.7552511877,165051.0534688913,170552.7552511877,165051.0534688913,170552.7552511877,170552.7552511877,165051.0534688913,170552.7552511877,165051.0534688913,170552.7552511877,187231.49162628182,169112.3150172868,187231.49162628182,181191.76608995016,187231.49162628182,181191.76608995016,187231.49162628182,187231.49162628182,181191.76608995016,187231.49162628182,181191.76608995016,187231.49162628182,203291.19941370894,183617.8575349629,203291.19941370894,196733.41878746028,203291.19941370894,196733.41878746028,203291.19941370894,203291.19941370894,196733.41878746028,203291.19941370894,196733.41878746028,203291.19941370894
12110106,518853.14429163595,535312.4364884696,577867.9222018442,591914.1279487313,647669.306698796,723518.5868218677,862792.0514884458,884522.628015206,640044.0110552242,627697.7731739429,551423.2436764683,529027.312891258,689208.402489812,622510.8151520882,689208.402489812,666975.8733772374,689208.402489812,666975.8733772374,689208.402489812,689208.402489812,666975.8733772374,689208.402489812,666975.8733772374,689208.402489812,731006.6775562055,660264.0958572179,731006.6775562055,707425.8169898763,731006.6775562055,707425.8169898763,731006.6775562055,731006.6775562055,707425.8169898763,731006.6775562055,707425.8169898763,731006.6775562055,773888.3220589001,698995.9037951357,773888.3220589001,748924.1826376453,773888.3220589001,748924.1826376453,773888.3220589001,773888.3220589001,748924.1826376453,773888.3220589001,748924.1826376453,773888.3220589001
12110107,164557.35802462572,163570.05827935817,171980.54296222614,179014.5837830196,187016.07743509705,208913.73446717928,243120.51341800066,263614.47919398715,197144.24571072,193731.30330461846,170657.18950042225,166957.58921615375,224456.7142544089,202735.09674591772,224456.7142544089,217216.17508491184,224456.7142544089,217216.17508491184,224456.7142544089,224456.7142544089,217216.17508491184,224456.7142544089,217216.17508491184,224456.7142544089,242567.90759911967,219093.5939604952,242567.90759911967,234743.13638624485,242567.90759911967,234743.13638624485,242567.90759911967,242567.90759911967,234743.13638624485,242567.90759911967,234743.13638624485,242567.90759911967,260590.73782253536,235372.27932358033,260590.73782253536,252184.58498955035,260590.73782253536,252184.58498955035,260590.73782253536,260590.73782253536,252184.58498955035,260590.73782253536,252184.58498955035,260590.73782253536
12110108,93262.60586641521,92482.35300408535,101480.35252288902,102511.03308720118,112104.9018457479,114578.50945929694,133014.0440153799,137212.39501466113,105842.38472771039,104317.46944464384,97081.27627834943,99289.70444019395,120614.23058959901,108941.88569383137,120614.23058959901,116723.44895767648,120614.23058959901,116723.44895767648,120614.23058959901,120614.23058959901,116723.44895767648,120614.23058959901,116723.44895767648,120614.23058959901,133182.87124408013,120294.2062849756,133182.87124408013,128886.6495910453,133182.87124408013,128886.6495910453,133182.87124408013,133182.87124408013,128886.6495910453,133182.87124408013,128886.6495910453,133182.87124408013,146193.47349701205,132045.7179973012,146193.47349701205,141477.55499710844,146193.47349701205,141477.55499710844,146193.47349701205,146193.47349701205,141477.55499710844,146193.47349701205,141477.55499710844,146193.47349701205
12110109,138004.60977822842,140006.54751266752,155879.96017145616,158933.80705949207,168977.8483436274,190474.8422508439,214211.53939206435,227161.33468442198,169958.21321450663,168981.48612435182,146763.78388216774,145196.85431371056,186928.90057883595,168839.00697443247,186928.90057883595,180898.9360440348,186928.90057883595,180898.9360440348,186928.90057883595,186928.90057883595,180898.9360440348,186928.90057883595,180898.9360440348,186928.90057883595,203694.69610464494,183982.30615903414,203694.69610464494,197123.899456108,203694.69610464494,197123.899456108,203694.69610464494,203694.69610464494,197123.899456108,203694.69610464494,197123.899456108,203694.69610464494,220781.47060319886,199415.52183514734,220781.47060319886,213659.487680515,220781.47060319886,213659.487680515,220781.47060319886,220781.47060319886,213659.487680515,220781.47060319886,213659.487680515,220781.47060319886
12110110,318838.6895893455,320657.0197106134,355392.04909048026,367980.40948028973,400990.6916890127,439183.21020085516,546364.8584760976,544914.0880536442,371546.3809431713,394527.4114715989,345078.9710200325,322836.4932577221,451730.60373772023,408014.73885987635,451730.60373772023,437158.6487784389,451730.60373772023,437158.6487784389,451730.60373772023,451730.60373772023,437158.6487784389,451730.60373772023,437158.6487784389,451730.60373772023,504205.6370240847,455411.54311852815,504205.6370240847,487940.93905556586,504205.6370240847,487940.93905556586,504205.6370240847,504205.6370240847,487940.93905556586,504205.6370240847,487940.93905556586,504205.6370240847,559826.6056714319,505649.8373806481,559826.6056714319,541767.6829078372,559826.6056714319,541767.6829078372,559826.6056714319,559826.6056714319,541767.6829078372,559826.6056714319,541767.6829078372,559826.6056714319
12110111,63375.77291220067,62895.1618904569,72647.65454440031,70556.63092903658,72977.75380820048,74865.30018393887,86426.51179863069,88924.49367865693,70368.45810925392,72608.92978185,68470.83118193473,63977.41490491427,336063.6063136138,303541.32183165115,336063.6063136138,325222.84481962625,336063.6063136138,325222.84481962625,336063.6063136138,336063.6063136138,325222.84481962625,336063.6063136138,325222.84481962625,336063.6063136138,369763.91850839026,333980.3134914492,369763.91850839026,357836.0501694099,369763.91850839026,357836.0501694099,369763.91850839026,369763.91850839026,357836.0501694099,369763.91850839026,357836.0501694099,369763.91850839026,405055.72162306303,365856.7808208311,405055.72162306303,391989.408022319,405055.72162306303,391989.408022319,405055.72162306303,405055.72162306303,391989.408022319,405055.72162306303,391989.408022319,405055.72162306303
12110201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209739.31840438602,189441.9650104132,209739.31840438602,202973.53393972843,209739.31840438602,202973.53393972843,209739.31840438602,209739.31840438602,202973.53393972843,209739.31840438602,202973.53393972843,209739.31840438602,227641.32705505186,205611.52121101457,227641.32705505186,220298.05844037276,227641.32705505186,220298.05844037276,227641.32705505186,227641.32705505186,220298.05844037276,227641.32705505186,220298.05844037276,227641.32705505186,246176.08373707277,222352.59176251732,246176.08373707277,238234.91974555427,246176.08373707277,238234.91974555427,246176.08373707277,246176.08373707277,238234.91974555427,246176.08373707277,238234.91974555427,246176.08373707277
12110202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002838.136786494,1809015.0912910267,2002838.136786494,1938230.4549546714,2002838.136786494,1938230.4549546714,2002838.136786494,2002838.136786494,1938230.4549546714,2002838.136786494,1938230.4549546714,2002838.136786494,2217754.8210669225,2003133.3867701236,2217754.8210669225,2146214.34296799,2217754.8210669225,2146214.34296799,2217754.8210669225,2217754.8210669225,2146214.34296799,2217754.8210669225,2146214.34296799,2217754.8210669225,2443293.9004988596,2206846.1036763894,2443293.9004988596,2364477.968224703,2443293.9004988596,2364477.968224703,2443293.9004988596,2443293.9004988596,2364477.968224703,2443293.9004988596,2364477.968224703,2443293.9004988596
12110203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133729.57458815433,120788.00285381681,133729.57458815433,129415.71734337516,133729.57458815433,129415.71734337516,133729.57458815433,133729.57458815433,129415.71734337516,133729.57458815433,129415.71734337516,133729.57458815433,148077.0773784333,133747.03763213332,148077.0773784333,143300.397463,148077.0773784333,143300.397463,148077.0773784333,148077.0773784333,143300.397463,148077.0773784333,143300.397463,148077.0773784333,163133.81199890276,147346.66890223476,163133.81199890276,157871.4309666801,163133.81199890276,157871.4309666801,163133.81199890276,163133.81199890276,157871.4309666801,163133.81199890276,157871.4309666801,163133.81199890276
