HUC8,HUC2,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2025_01,2025_02,2025_03,2025_04,2025_05,2025_06,2025_07,2025_08,2025_09,2025_10,2025_11,2025_12,2030_01,2030_02,2030_03,2030_04,2030_05,2030_06,2030_07,2030_08,2030_09,2030_10,2030_11,2030_12,2035_01,2035_02,2035_03,2035_04,2035_05,2035_06,2035_07,2035_08,2035_09,2035_10,2035_11,2035_12
16010201,16,0.0,0.0,0.0,578.3049290652481,583498.9368633924,14944654.151558757,37437898.56957191,29086633.56706132,11232768.907654932,688467.7098750264,1270.944435654432,0.0,0.0,0.0,0.0,671.2337873596715,677262.4296047919,17346137.483464926,43453861.76849567,33760616.98509007,13037782.729274457,799098.8233858091,1475.174780970564,0.0,0.0,0.0,0.0,784.8357908642818,791884.7420544452,20281859.74342342,50808148.53098305,39474384.38071572,15244343.643213889,934341.1622613427,1724.838629533559,0.0,0.0,0.0,0.0,953.5322355448072,962096.3227906259,24641341.90523562,61729100.55400193,47959201.6870798,18521037.448508326,1135173.022921753,2095.5838833012463,0.0
16010202,16,0.0,0.0,0.0,363738.2650520795,12649536.28618363,71606034.71162958,114016379.03151548,89111388.981772,42812168.90296513,8388110.546212559,168569.3569871924,0.0,0.0,0.0,0.0,422188.02051918267,14682213.003860885,83112537.10907297,132337875.87123469,103430858.21488315,49691733.25959488,9736011.103738325,195657.0698890437,0.0,0.0,0.0,0.0,493640.62896918785,17167083.170603998,97178799.72836319,154735210.63242573,120935866.06562167,58101739.671983376,11383768.395394372,228770.77119223337,0.0,0.0,0.0,0.0,599746.1608859412,20857060.01687728,118066886.38715647,187994753.84443548,146930412.7938793,70590411.85858603,13830651.26914146,277943.8800083493,0.0
16010203,16,0.0,0.0,0.0,27722.024092357056,6334236.95187636,22336995.315462217,26195810.856320303,20671801.878559157,10493650.339823669,1953001.0445636988,84570.57739670048,0.0,0.0,0.0,0.0,32176.725961623993,7352096.870614501,25926367.233403437,30405262.77800685,23993590.8706884,12179893.870545294,2266832.292055357,98160.37545614058,0.0,0.0,0.0,0.0,37622.42998352334,8596392.003234584,30314238.220792692,35551158.04387627,28054351.883482274,14241262.610057289,2650479.085223188,114773.38798110026,0.0,0.0,0.0,0.0,45709.17915110801,10444142.558072045,36830128.895725675,43192697.88709997,34084491.532628655,17302349.270532753,3220186.0272127423,139443.34152007988,0.0
16010204,16,0.0,0.0,0.0,1918666.3065812606,24401854.5472801,68790749.19841522,82345709.95688832,67280146.01485445,38444495.44280773,10264466.813180516,820786.4233345801,0.0,0.0,0.0,0.0,2226980.2433252754,28323032.405837618,79844858.30753107,95577990.06922676,78091513.58377434,44622210.50219677,11913882.431151576,952680.0686945355,0.0,0.0,0.0,0.0,2603882.333433226,33116523.566772092,93358087.29583427,111753950.4682373,91308000.248905,52174232.7771687,13930230.44459264,1113915.0460462004,0.0,0.0,0.0,0.0,3163573.5416194443,40234751.164090425,113424931.33162674,135774891.33566934,110934188.5448239,63388817.631600395,16924462.32970498,1353345.3958486763,0.0
16020101,16,0.0,0.0,0.0,0.0,905235.6351299089,11058995.623955097,16987312.378207296,12528915.011088265,6180016.740705927,843928.6915852412,45202.47275745432,0.0,0.0,0.0,0.0,0.0,1050699.57609272,12836085.504337598,19717034.13131278,14542208.879307974,7173094.736569646,979541.1096182106,52466.13933595771,0.0,0.0,0.0,0.0,0.0,1228523.7249561013,15008510.459560955,23054015.407682437,17003384.247982766,8387094.908712418,1145322.1454708218,61345.69614158542,0.0,0.0,0.0,0.0,0.0,1492588.6249239577,18234513.126552273,28009358.270682186,20658174.846934397,10189858.122071771,1391503.2908821816,74531.64020275128,0.0
16020102,16,0.0,0.0,7607.186233597105,1535883.72569376,14160514.737298684,36432158.86422338,43276067.04172001,35747374.963030286,21444119.476044435,7784822.422516815,981587.0819235872,0.0,0.0,0.0,8829.598659968582,1782687.6416354883,16435993.297589589,42286507.94253006,50230176.02391448,41491684.88566326,24890013.570807,9035779.527306933,1139320.0740790495,0.0,0.0,0.0,10323.951472361467,2084396.0650289375,19217679.504922938,49443227.574271366,58731310.41280111,48513885.82452574,29102488.36296985,10565027.126069391,1332142.6725324374,0.0,0.0,0.0,12543.032111540453,2532426.3531089886,23348421.55979301,60070796.80900834,71355305.61459635,58941697.79678795,35357919.59500238,12835925.745713785,1618479.9360458148,0.0
16020201,16,0.0,0.0,1903.5450401023058,392195.84386442095,11182549.658186354,30785596.793464694,33994622.30593901,29670469.94915862,18410044.369138915,6427194.653044185,352105.6416440825,0.0,0.0,0.0,2209.429113362144,455218.498810574,12979493.658362268,35732589.665466234,39457279.25431967,34438271.084609814,21368387.482587863,7459992.111832629,408686.1299513476,0.0,0.0,0.0,2583.3607875507405,532261.3033759708,15176189.521759333,41780100.76047907,46135170.11819205,40266727.080300376,24984849.697985962,8722547.820427598,477853.6302192401,0.0,0.0,0.0,3138.6409942637574,646668.1520005334,18438233.94674576,50760520.02617709,56051689.298719674,48921854.40303274,30355215.52990862,10597414.923827138,580565.8273871293,0.0
16020202,16,0.0,0.0,0.0,246729.23732157072,10044000.403202217,25241908.655650105,28254202.65645967,25545541.32263358,15481778.441328933,5564312.818780505,282964.72443896765,0.0,0.0,0.0,0.0,286376.6018515738,11657988.877564678,29298076.318500917,32794421.255543802,29650500.26438508,17969573.240597527,6458452.244979234,328434.8345108509,0.0,0.0,0.0,0.0,334844.00075166597,13631028.552065097,34256587.39361348,38344666.23510364,34668656.82679189,21010807.994712885,7551503.769477881,384020.3189184545,0.0,0.0,0.0,0.0,406817.0084902711,16560948.518558776,41619865.88761075,46586656.39612824,42120507.54079734,25526973.86002082,9174660.935258558,466563.5250779039,0.0
16020203,16,0.0,0.0,0.0,37601.6308740072,1385003.7709665184,8255727.0177968135,11866282.561753014,9762539.91055633,5399546.917499664,1109557.3395576826,45935.08621248254,0.0,0.0,0.0,0.0,43643.90451116583,1607562.515844289,9582354.628241621,13773096.830905335,11331299.992556918,6267209.814928996,1287854.1023813311,53316.4777636175,0.0,0.0,0.0,0.0,51030.35478616611,1879632.1374841295,11204106.549195837,16104104.929601423,13249049.673379349,7327894.787537794,1505815.1302783913,62339.94888175187,0.0,0.0,0.0,0.0,61999.06890881335,2283649.4651746065,13612372.02672931,19565600.032155525,16096865.230864896,8902988.344738156,1829482.4015484327,75739.60249124917,0.0
16020204,16,0.0,0.0,0.0,186457.3468703669,999669.5125113763,2722988.550752394,2941101.440384955,2420291.5221068747,1349326.3871711188,399988.4126907747,34731.02441419935,0.0,0.0,0.0,0.0,216419.5130121594,1160308.202933024,3160550.4743196345,3413712.3161470424,2809212.5161793428,1566152.0691327606,464263.2695252711,40312.01514070783,0.0,0.0,0.0,0.0,253047.12434320146,1356682.9072733982,3695453.324595507,3991461.180708992,3284653.6756053627,1831213.2388724736,542836.8433900966,47134.56455870773,0.0,0.0,0.0,0.0,307438.31127712,1648294.9689045663,4489772.142109645,4849405.375028206,3990673.206737149,2224823.171606946,659516.8503258965,57265.89846979552,0.0
16020301,16,0.0,0.0,0.0,319976.36481773236,3615593.1252904874,9118291.304843627,10014227.9725844,8280792.435735207,5075957.9979416365,1466986.1468714385,35601.37764781198,0.0,0.0,0.0,0.0,371393.9418938512,4196589.2819953915,10583525.920645224,11623432.261568336,9611447.853232348,5891622.810381689,1702718.7870598075,41322.226999498045,0.0,0.0,0.0,0.0,434249.9790647107,4906835.040326378,12374719.646839509,13590623.450957533,11238123.615491332,6888742.096920505,1990892.9958936751,48315.74828048193,0.0,0.0,0.0,0.0,527589.7941235238,5961534.170478594,15034602.43077981,16511858.547338061,13653700.887682121,8369442.026254531,2418825.2768320465,58700.9715996437,0.0
16020302,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16020303,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16020304,16,0.0,0.0,0.0,69374.26512912774,2751522.217855758,9603631.399889626,10800587.821953956,8865027.999725739,5014315.557514505,1614854.458266624,146958.66823704343,0.0,0.0,0.0,0.0,80522.14046175715,3193669.267666268,11146856.187744627,12536153.688261129,10289565.279901095,5820074.935427769,1874348.3231398487,170573.72072814291,0.0,0.0,0.0,0.0,94149.99510077537,3734177.260812901,13033389.940293975,14657817.11171611,12031008.057366487,6805085.204073975,2191569.7276400034,199442.22643339838,0.0,0.0,0.0,0.0,114387.05567455369,4536819.590633628,15834850.539639562,17808440.034762025,14617011.790663926,8267803.511570027,2662636.447106507,242311.31434977852,0.0
16020305,16,0.0,0.0,0.0,0.0,286070.32358420856,1215370.051956583,1374370.6083176858,1265544.1800737777,709916.9739035997,189602.73902136358,7847.578808940025,0.0,0.0,0.0,0.0,0.0,332039.4779636577,1410670.049686356,1595220.6911810895,1468906.7486161245,823994.8081965359,220070.34388032704,9108.620350240859,0.0,0.0,0.0,0.0,0.0,388235.02510330797,1649416.8871462047,1865201.5383357285,1717509.7729969863,963450.6324582029,257315.83486655116,10650.195790029864,0.0,0.0,0.0,0.0,0.0,471684.16083048866,2003950.6226059077,2266117.082443854,2086679.72648443,1170539.425060181,312624.5593249325,12939.400978991775,0.0
16020306,16,0.0,0.0,0.0,0.0,218563.1231032796,2193470.6447085175,3087686.366210117,2444473.4934508353,1300238.2535693885,199228.29508341293,1723.615333020504,0.0,0.0,0.0,0.0,0.0,253684.42412362716,2545943.384383364,3583852.2371235043,2837280.331954778,1509175.8751287332,231242.64784359353,2000.5861783066698,0.0,0.0,0.0,0.0,0.0,296618.88210393593,2976827.9356705314,4190396.1895714067,3317471.7887676894,1764594.1903029974,270378.9794547838,2339.172528277592,0.0,0.0,0.0,0.0,0.0,360375.5958248305,3616681.8962299405,5091100.447980742,4030545.4057044955,2143884.69880569,328495.5601221127,2841.9657158566533,0.0
16020307,16,0.0,0.0,0.0,3329.5119303821766,326216.84818939876,2617746.8654498626,3752462.4541132823,3057791.213299343,1647152.4944284228,216341.53041487388,0.0,0.0,0.0,0.0,0.0,3864.5371857750256,378637.2197529719,3038397.313481259,4355452.389227763,3549153.1783684106,1911836.3887736758,251105.83971380815,0.0,0.0,0.0,0.0,0.0,4518.58526140753,442719.1351382958,3552626.5265431204,5092584.7072111685,4149824.538183858,2235402.407391465,293603.88885910664,0.0,0.0,0.0,0.0,0.0,5489.832084575268,537879.3520387284,4316245.453306854,6187209.779539833,5041808.127348025,2715890.7374941865,356712.54518116824,0.0,0.0
16020308,16,0.0,0.0,0.0,3414.1953774020403,729007.5020460798,4399097.594262054,6011073.3282533,4446561.565897482,2352180.802068987,323581.3112588832,1099.181375955432,0.0,0.0,0.0,0.0,3962.8285680769077,846153.0276128667,5105996.492082782,6977003.50357023,5161087.534615442,2730156.962140191,375578.17365689995,1275.8108065417086,0.0,0.0,0.0,0.0,4633.511828300841,989358.9880673073,5970153.574624431,8157816.495094386,6034568.421954651,3192218.4772513118,439142.36515544856,1491.7335840378742,0.0,0.0,0.0,0.0,5629.461530032375,1202016.649379976,7253407.592801634,9911297.484490993,7331668.082565259,3878369.534611667,533533.7736164981,1812.3740988653178,0.0
16020309,16,0.0,0.0,0.0,532364.9028903873,6662090.343735464,25621673.930229522,33773061.334679835,26349010.03026294,13698050.70482651,3285148.08456509,228872.26131714252,0.0,0.0,0.0,0.0,617911.575822244,7732633.613180414,29738866.757509723,39200115.25243268,30583079.80251692,15899215.088668428,3813044.4338495387,265650.1562831136,0.0,0.0,0.0,0.0,722489.1378043619,9041332.143210886,34771978.78081658,45834482.76215667,35759069.45669332,18590055.03480428,4458377.692238247,310609.73751006956,0.0,0.0,0.0,0.0,877784.4878465347,10984720.308594879,42246038.02112051,55686370.731271654,43445298.79619002,22585892.415427882,5416683.205924507,377373.71414191654,0.0
16020310,16,0.0,0.0,0.07040865918240001,9047.944241881776,80844.95922015818,158079.63646125607,180884.38679810287,155461.3924273933,91679.8419204656,40951.98793146033,6128.540038766377,0.0,0.0,0.0,0.08172275315430767,10501.874661718835,93836.08099968721,183481.73732124132,209951.02397099487,180442.76294846143,106412.04047193401,47532.63646494057,7113.346150889216,0.0,0.0,0.0,0.0955538037734378,12279.249437232465,109717.23448648771,214534.84185608607,245483.88511430513,210981.54060666767,124421.5942552388,55577.229624522006,8317.234258997543,0.0,0.0,0.0,0.11609260585142182,14918.61138723389,133300.39365621356,260648.01037171372,298249.39240538015,256330.94516729566,151165.38045442262,67523.2712704124,10104.981282515462,0.0
16030001,16,0.0,0.0,0.0,0.0,570261.0293376604,9702708.909286855,9309200.028721908,8824696.33555123,5951701.16204574,722010.4537834044,3584.5843326234485,0.0,0.0,0.0,0.0,0.0,661897.2989295671,11261854.640174145,10805112.110436045,10242752.648132363,6908090.717280019,838031.6110908156,4160.597630710333,0.0,0.0,0.0,0.0,0.0,773919.1617867145,13167851.141533129,12633807.874792334,11976272.688604478,8077240.662728311,979863.0740071784,4864.752033432561,0.0,0.0,0.0,0.0,0.0,940269.1328039356,15998213.489321584,15349380.350032376,14550511.333948603,9813402.288500633,1190479.6370932087,5910.405636192815,0.0
16030002,16,0.0,0.0,0.0,108.90629702568,126452.53198363025,4407016.535653947,3257400.63045491,3515009.0632642135,2501099.5565277855,371195.6364220424,240.82032687451198,0.0,0.0,0.0,0.0,126.40664560480815,146772.41658961464,5115187.942397672,3780838.191474829,4079842.186287518,2903005.738867436,430843.73029585474,279.51817796616905,0.0,0.0,0.0,0.0,147.80015777214012,171612.7045753849,5980900.618818157,4420720.750378467,4770329.249175106,3394320.7982865325,503761.2619825943,326.8248327128262,0.0,0.0,0.0,0.0,179.5690467927638,208499.978908269,7266464.659254041,5370932.096745612,5795687.156725631,4123912.717311439,612042.1722742276,397.0741612395567,0.0
16030003,16,0.0,0.0,0.0,318974.60858486174,13522808.83087825,46210470.05929982,48776920.13699703,45577906.11012987,30028233.684028905,9070575.601053316,430414.69748604466,0.0,0.0,0.0,0.0,370231.2116517145,15695813.283076996,53636113.53565841,56614971.088380136,52901901.74874723,34853524.51695576,10528142.694665337,499578.8087018511,0.0,0.0,0.0,0.0,432890.46420366835,18352228.78117883,62713680.95344186,66196690.99746644,61855208.541454144,40752259.486626804,12309963.165891912,584129.3105474416,0.0,0.0,0.0,0.0,525938.0584868519,22296946.623288367,76193666.3629043,80425331.62634294,75150669.6906262,49511749.52023178,14955926.874997653,709684.9223965453,0.0
16030004,16,0.0,0.0,0.0,3669.165573525144,3970560.762718193,32755565.67682885,34485885.37120851,28216364.57362399,16898867.59840779,2956268.815072145,24625.019724571728,0.0,0.0,0.0,0.0,4258.770383209249,4608597.306975983,38019116.38883096,40027484.26437167,32750502.903180327,19614377.000907596,3431316.9635292483,28582.058396507244,0.0,0.0,0.0,0.0,4979.5398931913605,5388572.774953861,44453607.43290567,46801878.660649754,38293314.98393044,22933984.217884418,4012045.301489696,33419.38804122184,0.0,0.0,0.0,0.0,6049.866560125296,6546818.970678369,54008683.30284872,56861703.43715039,46524267.455792986,27863526.989698976,4874413.947436881,40602.71481043629,0.0
16030005,16,0.0,0.0,0.0,1878095.4744121195,31690492.10455503,67975167.95097917,76477764.92348105,63941714.46417571,41667820.55384397,13265397.636192868,760490.5485143127,0.0,0.0,0.0,0.0,2179890.0112270573,36782894.23023789,78898219.84380418,88767114.40341009,74216623.46788827,48363497.51780211,15397038.22093681,882695.1413946915,0.0,0.0,0.0,0.0,2548822.3822705112,43008162.62098732,92251236.35755819,103790377.8794885,86777309.89051864,56548708.569415316,18002887.960437827,1032085.6196968373,0.0,0.0,0.0,0.0,3096678.735174193,52252547.511249125,112080168.4374333,126099589.49308798,105429649.43450123,68703564.65266083,21872516.777394876,1253927.1522510801,0.0
16030006,16,0.0,0.0,0.0,3065046.751812558,24562998.64605966,50881054.58550563,45857552.86398044,43632855.27105253,32511935.71512214,8928806.275472935,333907.3880548561,0.0,0.0,0.0,0.0,3557574.622403881,28510071.039434083,59057222.6826546,53226485.44201328,50644297.19498476,37736337.09076235,10363592.201390862,387563.566289695,0.0,0.0,0.0,0.0,4159671.2574853348,33335217.286732584,69052277.97413166,62234725.938229054,59215518.92990967,44122969.55647708,12117563.559438583,453156.2084436117,0.0,0.0,0.0,0.0,5053771.348671024,40500451.982173525,83894712.4386702,75611762.41344458,71943592.27935193,53606976.50362189,14722171.955822323,550559.8209434446,0.0
16030007,16,0.0,0.0,0.0,732661.7758096468,9848125.34398192,30872923.813087206,28871088.933585852,26971978.101756312,18379645.53274303,4662642.49039517,314790.778425184,0.0,0.0,0.0,0.0,850394.5131944143,11430638.30308098,35833949.42080292,33510436.097116925,31306153.732923396,21333103.80254329,5411890.89117891,365375.07430512575,0.0,0.0,0.0,0.0,994318.3178172706,13365200.354366295,41898615.002818376,39181861.98573336,36604519.00156229,24943594.481913913,6327818.634334724,427212.4568287009,0.0,0.0,0.0,0.0,1208041.96172981,16237981.907487873,50904508.29959318,47603803.09736045,44472473.40257676,30305092.71585379,7687950.930314638,519039.59242718044,0.0
16030008,16,0.0,0.0,0.0,126956.53344332853,2812749.7639024216,5283859.471658244,5092116.8995434325,4214409.19605915,2952089.606143173,923701.7493780064,66518.42177527749,0.0,0.0,0.0,0.0,147357.40694958772,3264735.578116138,6132932.345519182,5910378.314920235,4891630.18327835,3426466.190007232,1072133.0434238766,77207.38650728312,0.0,0.0,0.0,0.0,172296.70079319066,3817271.087458792,7170891.719629002,6910671.8500330085,5719507.146102154,4006373.5657321285,1253584.6688486626,90274.24034830171,0.0,0.0,0.0,0.0,209330.99661956663,4637774.01091354,8712238.269278929,8396085.46779188,6948885.99465054,4867523.101046736,1523036.2907069132,109678.22723353693,0.0
16030009,16,0.0,0.0,0.0,15260.474997311545,136171.5438059677,255596.7536961799,239561.5317179783,223127.59913030927,160984.83401394612,56627.79528138294,7313.858459866727,0.0,0.0,0.0,0.0,17712.708148467605,158053.19388723464,296669.05536779005,278057.10475381406,258982.3740060323,186853.77628945868,65727.41746813337,8489.135519152765,0.0,0.0,0.0,0.0,20710.47013698942,184802.68091249285,346878.385860777,325116.48225174483,302813.47594622825,218477.57674262414,76851.36034790812,9925.867133619533,0.0,0.0,0.0,0.0,25162.07991376179,224525.07329094925,421438.12321270374,394998.6095723028,367901.6859745017,265438.2159845095,93370.16773470824,12059.381577410299,0.0
16040101,16,0.0,0.0,0.0,1951.5917577119044,1517781.8403606482,28890403.95027461,60532296.39871389,40136105.754765145,17930202.42950729,1374391.1207070614,1389.787438613112,0.0,0.0,0.0,0.0,2265.1965443667873,1761676.9318182045,33532854.87854745,70259339.88659233,46585648.715091094,20811438.87937683,1595244.4997431757,1613.1148796415046,0.0,0.0,0.0,0.0,2648.5664977536835,2059829.4276417878,39208075.00180254,82150281.50236566,54469970.28569248,24333641.12400864,1865229.3763438952,1886.1242031608217,0.0,0.0,0.0,0.0,3217.8623388352494,2502579.2424901025,47635650.467350155,99808064.92696218,66178012.19205246,29564032.99901673,2266150.9040896925,2291.536967210138,0.0
16040102,16,0.0,0.0,0.0,0.0,54302.70186397906,1958970.5170568072,2825623.5178428628,1826680.9864723203,724388.8719180682,54832.82039373989,114.93645799759202,0.0,0.0,0.0,0.0,0.0,63028.70061117751,2273761.009810823,3279678.038712049,2120213.636825801,840792.2215096751,63644.00484013515,133.40580397979804,0.0,0.0,0.0,0.0,0.0,73695.90301153185,2658580.443917716,3834742.4634534074,2479046.165129603,983090.8999929297,74415.34352577601,155.98387870822,0.0,0.0,0.0,0.0,0.0,89536.46096044437,3230028.731580795,4659000.769942767,3011904.4765423825,1194401.2677884065,90410.54153866737,189.51181674552265,0.0
16040103,16,0.0,0.0,0.0,44.630004933360006,958337.7285375097,13595669.518934323,18750745.137053523,11689052.60732723,4840883.074437586,464894.2479104447,2070.0600049039676,0.0,0.0,0.0,0.0,51.80168062845631,1112334.74031711,15780382.086031105,21763836.06915502,13567387.476611765,5618773.274978359,539598.9400454273,2402.701667093519,0.0,0.0,0.0,0.0,60.56878206929204,1300590.2445056885,18451110.31038494,25447225.41570039,15863580.589490004,6569714.531655112,630922.5918527194,2809.343478554409,0.0,0.0,0.0,0.0,73.58773241872385,1580145.4747694237,22417082.232157785,30916976.546551798,19273376.213620417,7981841.115275523,766536.1805206975,3413.19751048719,0.0
16040104,16,0.0,0.0,0.0,15256.920495646367,757158.9610426493,4139988.2093404415,4778517.916757452,3691895.658128716,2058091.4299855526,586955.732129388,5667.147552649969,0.0,0.0,0.0,0.0,17708.582467542234,878828.195145177,4805250.35446557,5546386.548037294,4285153.00595487,2388809.840363335,681274.7035141147,6577.811677033351,0.0,0.0,0.0,0.0,20705.646211089246,1027564.2176531391,5618508.086552917,6485076.816515146,5010387.605236789,2793100.5494533274,796576.0675301399,7691.064018108674,0.0,0.0,0.0,0.0,25156.219109627677,1248433.8979312475,6826177.703106072,7879010.955555179,6087344.830319534,3393463.246736942,967796.0247162749,9344.218946525556,0.0
16040105,16,0.0,0.0,0.0,336936.27772300004,4039145.509054025,12795887.05476374,16432468.967666335,14089553.827797987,9260829.1382892,2469918.8191012824,8443.656246331153,0.0,0.0,0.0,0.0,391079.1736816795,4688203.059450746,14852081.140443798,19073031.936050586,16353629.552020917,10748968.414694792,2866814.5127105205,9800.482542227383,0.0,0.0,0.0,0.0,457266.80978671426,5481651.289291814,17365700.397311416,22301019.98082067,19121376.224889603,12568162.219464919,3352004.439756757,11459.151210395023,0.0,0.0,0.0,0.0,555553.975050262,6659904.236272744,21098369.00202368,27094510.322756886,23231418.38158759,15269624.496378934,4072500.6736474023,13922.237235207143,0.0
16040106,16,0.0,0.0,0.0,0.0,14628.924466092552,352805.1743855304,562424.8389400726,417549.21239910496,191855.35164517447,16021.983257569398,0.0,0.0,0.0,0.0,0.0,0.0,16979.672627459095,409498.07186611404,652801.897014964,484645.9456963698,222684.93287471583,18596.58453953479,0.0,0.0,0.0,0.0,0.0,0.0,19853.373066346798,478802.9880835369,763284.4215675798,566669.156473739,260372.9262404343,21743.936925272188,0.0,0.0,0.0,0.0,0.0,0.0,24120.754205426332,581719.2448754908,927348.5094918634,688471.7973828142,316338.75687547156,26417.685109732,0.0,0.0
16040107,16,0.0,0.0,0.0,253120.95811461972,4813290.2070811335,16190703.232306063,21767840.755553823,19052116.999024987,12418371.26870779,4522499.065042181,76110.80665240485,0.0,0.0,0.0,0.0,293795.41974510025,5586746.460180635,18792416.430210136,25265754.204464104,22113635.917207018,14413901.664311735,5249227.566961192,88341.18894831225,0.0,0.0,0.0,0.0,343518.4058820263,6532267.384336278,21972912.10454498,29541820.683436166,25856226.639357485,16853361.861667454,6137625.588169398,103292.3672791642,0.0,0.0,0.0,0.0,417355.9326986909,7936344.894902619,26695877.334293798,35891684.153853625,31413890.4942514,20475905.914923184,7456876.860291164,125494.53405782388,0.0
16040108,16,0.0,0.0,0.0,1969852.8339950978,15889359.465282317,31244709.106509723,36222459.362305984,30506598.370497238,21579906.027573235,7688832.631115182,270115.82551230077,0.0,0.0,0.0,0.0,2286392.0258139963,18442649.191733498,36265477.561142296,42043111.45080904,35408758.484538,25047619.9073162,8924364.963826505,313521.2229255428,0.0,0.0,0.0,0.0,2673349.1781813237,21563949.009424236,42403176.50684465,49158637.790993504,41401463.23391763,29286768.55876568,10434756.363945039,366582.6744440322,0.0,0.0,0.0,0.0,3247971.9298427356,26199009.710664697,51517522.72185112,59725035.90536337,50300496.29718061,35581809.877669446,12677653.948631538,445377.7479868501,0.0
16040109,16,0.0,0.0,0.0,534989.9534731789,9051765.798670197,28083090.91660494,35133369.585277095,26890925.04974394,16339007.114757963,3935159.0307161985,42265.0234963646,0.0,0.0,0.0,0.0,620958.4505005318,10506310.311335117,32595813.26271544,40779013.88036049,31212076.120326765,18964551.53004274,4567506.807039902,49056.66607435999,0.0,0.0,0.0,0.0,726051.6764352086,12284435.792031866,38112445.116234526,47680599.832959384,36494519.35780876,22174179.963458985,5340527.972052628,57359.191448157595,0.0,0.0,0.0,0.0,882112.7759603388,14924912.522508,46304520.533832595,57929301.237360604,44338829.89722396,26940406.691501442,6488447.182783385,69688.25668662997,0.0
16040201,16,0.0,0.0,0.0,703751.6396622929,15949358.169000262,47170758.839795314,61825076.443580225,51056549.779589005,32784381.68114137,7858438.747659472,70804.69653406565,0.0,0.0,0.0,0.0,816838.755316579,18512289.19497256,54750712.84597877,71759859.08005874,59260918.514848895,38052562.88866025,9121225.392028986,82182.43045971144,0.0,0.0,0.0,0.0,955083.4636307819,21645375.135532863,64016919.03186613,83904753.9232842,69290448.01647238,44492714.53782127,10664934.154109504,96091.27850775956,0.0,0.0,0.0,0.0,1160373.776028801,26297937.96669467,77777028.80996922,101939652.23375142,84184075.91515341,54056196.280225545,12957307.279153822,116745.60803472222,0.0
16040202,16,0.0,0.0,0.0,158507.76653402648,2775153.9689977616,8348538.247376692,11678267.021666043,10398962.654367495,7400148.11010231,2032018.746525979,11037.988212495553,0.0,0.0,0.0,0.0,183978.6643847764,3221098.447366721,9690079.861089118,13554868.735808441,12069990.650754655,8589291.208351528,2358547.490544724,12811.70237417925,0.0,0.0,0.0,0.0,215115.87063064394,3766248.6528500067,11330063.58519439,15848943.132282063,14112758.976826591,10042973.52936738,2757716.4914685134,14980.000641369516,0.0,0.0,0.0,0.0,261353.92831374577,4575784.564583782,13765402.88428747,19255592.50974676,17146224.4376742,12201659.3948007,3350473.5662131323,18199.875268555093,0.0
16040203,16,0.0,0.0,0.0,53875.50224542519,424345.2439398148,1053201.6143130749,1298780.6815190415,1035732.9216228137,716572.2388504625,238308.06982810708,1891.2560792867282,0.0,0.0,0.0,0.0,62532.8535182191,492534.04375816544,1222442.474373106,1507484.0832062862,1202166.7060623309,831719.5196275546,276602.22182032553,2195.165417349233,0.0,0.0,0.0,0.0,73116.13698562818,575892.2644240947,1429333.0047264376,1762616.0734733092,1405625.692971225,972482.7016408488,323415.3697344342,2566.6830526813806,0.0,0.0,0.0,0.0,88832.07718844022,699677.3652798759,1736560.8337431946,2141481.3958667344,1707757.7564118055,1181512.8913821478,392931.85160786513,3118.3784654661195,0.0
16040204,16,0.0,0.0,0.0,1982.253593162304,28687.42144504236,132344.0564129062,203585.39413959737,173967.5809373423,121995.30083639422,24427.65062540104,0.0,0.0,0.0,0.0,0.0,2300.7854852565665,33297.25474977971,153610.6606667955,236299.89697704156,201922.74414662202,141598.9449594616,28352.97370210866,0.0,0.0,0.0,0.0,0.0,2690.1786381066318,38932.601065789124,179608.27750318425,276292.13549369544,236096.87053921018,165563.65612933366,33151.53223496029,0.0,0.0,0.0,0.0,0.0,3268.418796222159,47300.964815779735,218214.15939933743,335679.7188500162,286844.6869917482,201150.7183943846,40277.28476669815,0.0,0.0
