HUC8,HUC2,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2025_01,2025_02,2025_03,2025_04,2025_05,2025_06,2025_07,2025_08,2025_09,2025_10,2025_11,2025_12,2030_01,2030_02,2030_03,2030_04,2030_05,2030_06,2030_07,2030_08,2030_09,2030_10,2030_11,2030_12,2035_01,2035_02,2035_03,2035_04,2035_05,2035_06,2035_07,2035_08,2035_09,2035_10,2035_11,2035_12
13010004,13,0.0,0.0,0.0,0.0,4052288.904689582,30176317.607558273,27838027.527718395,25198213.41197478,15422992.889029305,3555930.6815940132,33984.022608980136,0.0,0.0,0.0,0.0,0.0,4913995.674503869,36593218.717547365,33757698.44534489,30556535.978560682,18702644.88222603,4312088.402178504,41210.620474149684,0.0,0.0,0.0,0.0,0.0,6062467.506856503,45145582.97180881,41647360.617961094,37698040.20245071,23073723.38137415,5319885.803021044,50842.13827419621,0.0,0.0,0.0,0.0,0.0,7689315.991490996,57260290.91252165,52823329.05552028,47814218.063641,29265501.213652864,6747464.284437257,64485.50304496122,0.0
13010005,13,0.0,0.0,0.0,83486.170482938,7057213.318585535,25728558.88549996,22121767.248403415,18404380.592873994,11756845.155555306,2978729.318168649,79157.49154134544,0.0,0.0,0.0,0.0,101239.2478135703,8557908.021179687,31199657.785566956,26825893.002158243,22318015.50986249,14256902.111138139,3612146.94442421,95990.08861105505,0.0,0.0,0.0,0.0,124900.32367607449,10558014.850167044,38491468.87357384,33095492.02735374,27534058.393268995,17588946.251145255,4456357.907310065,118424.36007914305,0.0,0.0,0.0,0.0,158417.02328278942,13391232.585407155,48820561.39860724,41976587.223664515,34922756.33222978,22308897.41337926,5652210.7676011855,150203.2505260892,0.0
13020101,13,0.0,0.0,0.0,143262.72466055828,4119313.711976899,17949156.156653307,12028068.634952215,10610973.207338741,8911098.38071934,2606014.920028936,67567.91962156793,0.0,0.0,0.0,0.0,173727.10235070228,4995273.10087719,21765988.997654006,14585800.429083314,12867364.018097641,10806016.03880157,3160175.9760748637,81936.02987471208,0.0,0.0,0.0,0.0,214329.6377988371,6162740.642827247,26853015.304331977,17994712.860983327,15874653.016760616,13331538.213130176,3898754.789367348,101085.66463205472,0.0,0.0,0.0,0.0,271844.4774364842,7816497.18084414,34058956.97846249,22823550.511035,20134577.73804073,16909024.231050868,4944976.20232673,128211.75811444268,0.0
13020102,13,0.0,0.0,0.0,118378.1808894873,1944266.111101201,11135164.09757062,7448017.637507334,6915818.050741836,5168793.55257764,1294558.6380059458,44771.51498208128,0.0,0.0,0.0,0.0,143550.936897264,2357708.318619409,13503022.4886062,9031815.676316693,8386445.484593224,6267921.6011415385,1569842.550019307,54292.039915595764,0.0,0.0,0.0,0.0,177100.86621236932,2908738.838830696,16658874.061746642,11142681.575745458,10346479.039891109,7732825.496693391,1936737.4496791102,66980.87456141012,0.0,0.0,0.0,0.0,224625.4550863215,3689291.8672464937,21129242.602677926,14132793.211933939,13122931.652348436,9807910.505728211,2456456.2575047826,84955.0301600147,0.0
13020201,13,0.0,0.0,167.7368957255376,119820.86567237003,941263.5348075656,1618753.4797217913,1250985.335693125,1152911.0020581842,971115.5427304495,487392.2084136338,39694.14215620207,0.0,0.0,0.0,203.40563060449887,145300.4041611982,1141420.3299423729,1962976.4275285092,1517003.5190111136,1398073.9800277955,1177620.2755184507,591034.6622028304,48134.979377454,0.0,0.0,0.0,250.94446717760536,179259.20926849768,1408186.7629319206,2421752.3980255337,1871549.1732133809,1724824.081566941,1452847.1591434218,729168.0075384543,59384.81996089371,0.0,0.0,0.0,318.28480767321685,227362.9842784931,1786070.2730319237,3071623.793531067,2373774.8648014376,2187676.4498781464,1842715.1784911337,924838.4778158244,75320.5926894747,0.0
13020202,13,0.0,0.0,0.0,3247.747035847776,97033.18905683377,506675.02033309394,267473.49566033884,332153.04918417305,330875.1823659892,76480.3968461004,3165.902647665912,0.0,0.0,0.0,0.0,3938.370452207744,117666.99821347592,614417.9047586219,324350.9117028315,402784.37331440195,401234.772048342,92743.71796422201,3839.1221066510734,0.0,0.0,0.0,0.0,4858.824565181127,145167.47684572634,758016.2519386169,400156.40901357296,496920.9045416302,495009.13905660657,114419.26567831717,4736.380446402505,0.0,0.0,0.0,0.0,6162.678379165267,184122.81796014644,961428.0787896416,507537.4130163579,630268.4267547317,627843.6436281669,145123.39873490494,6007.376677420286,0.0
13020203,13,0.0,0.0,1054331.368945845,10275003.902835354,29686912.51854182,38340000.87287278,27145514.640882134,28202513.418411557,22981794.352602854,15659423.630443703,3590785.177812701,0.0,0.0,0.0,1278531.6911876264,12459951.874510068,35999743.1418736,46492884.11587318,32917924.823451005,34199691.13945195,27868802.224425524,18989351.89348714,4354354.599797689,0.0,0.0,0.0,1577343.0315633817,15372022.765127808,44413403.5740322,57358943.29638039,40611319.75975239,42192653.39471198,34382144.21254003,23427437.966182757,5372030.222079891,0.0,0.0,0.0,2000619.2170019795,19497067.8747192,56331632.945184655,72751076.92454684,51509269.140171885,53514949.8293344,43608509.409119606,29714134.251325447,6813601.532163984,0.0
13020204,13,0.0,0.0,0.0,0.0,93324.9762036743,297634.67519797524,116846.83116347031,64809.32841748392,104646.01668961256,19393.748332825762,0.0,0.0,0.0,0.0,0.0,0.0,113170.24530440339,360925.77328645636,141693.95036279166,78590.83273713742,126898.6702235653,23517.769256193435,0.0,0.0,0.0,0.0,0.0,0.0,139619.7677707958,445279.3445238665,174809.87507773726,96958.64656083444,156556.72406983466,29014.211935344523,0.0,0.0,0.0,0.0,0.0,0.0,177086.39458010226,564768.9790758723,221719.68202478066,122977.26473096208,198568.3421155064,36800.10549543294,0.0,0.0
13020205,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13020206,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13020207,13,0.0,0.0,0.0,0.0,1362.6891898161698,122687.17947521484,57038.68848159488,60227.05073445763,82218.58749294776,12021.715286121344,0.0,0.0,0.0,0.0,0.0,0.0,1652.4608540868073,148776.23077678084,69167.79012314815,73034.14780095029,99702.11720013397,14578.096060167909,0.0,0.0,0.0,0.0,0.0,0.0,2038.6648458466661,183547.38681528892,85333.30265598824,90103.28402027326,123003.94341548481,17985.207869667847,0.0,0.0,0.0,0.0,0.0,0.0,2585.7356237753347,232801.88389281725,108232.28792192892,114282.28224223315,156011.75396840414,22811.494878301553,0.0,0.0
13020208,13,0.0,0.0,0.0,0.0,3581.078284229108,105492.89658475258,55213.87205723504,20611.501297714956,41643.89420378696,10307.029739499292,162.1102596498,0.0,0.0,0.0,0.0,0.0,4342.583565154171,127925.6365232105,66954.9320997011,24994.473642979545,50499.34020007436,12498.78790682179,196.58250767607578,0.0,0.0,0.0,0.0,0.0,5357.508126462535,157823.70724089013,82603.26772045913,30836.043486514354,62301.76609008776,15419.93533965583,242.52668177672,0.0,0.0,0.0,0.0,0.0,6795.182467330365,200175.31715448655,104769.6547179816,39110.82113462929,79020.29425359238,19557.83767267608,307.60812993057124,0.0
13020209,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13020210,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13020211,13,0.0,300.2289579537864,31368.371960730605,66321.4819418031,117743.87268578366,126495.66334403827,89195.03895156531,96765.13155654982,80967.3801943351,65438.45325683173,26926.667437009033,1527.5275957386984,0.0,351.51752496934944,38038.75976188982,80424.54105667278,142781.74500531997,153394.5770245417,108162.08960026546,117341.93911036281,98184.84451847132,79353.73903824056,32652.540434898365,1852.3516399481055,0.0,433.67225255697,46928.96785686742,99220.91902515809,176151.90305482256,189245.1073500734,133441.1336740778,144766.44673073138,121132.06217241684,97899.85509408795,40283.91120284727,2285.2729982493397,0.0,550.0471520681689,59522.2428157946,125846.61253651483,223421.83996188457,240028.57394494786,169249.73897547706,183614.17238426287,153637.5579236062,124171.04429644244,51094.00128933156,2898.520477097405
13030101,13,0.0,2073.8401171114706,44483.38117185972,153363.4714132179,335154.55859034223,427698.8878703199,318752.54459483584,308131.0815182045,219146.54288074738,180998.17892611818,45297.54715982127,1010.3055853847881,0.0,2428.117361221971,53942.63533699613,185975.74182810663,406424.14446246315,518647.7406762943,386534.2926471607,373654.2081213346,265747.38107942534,219486.8848829412,54929.931217736805,1225.1439601856953,0.0,2995.6034926157236,66549.809081337,229440.96140464407,501411.3428283393,639863.2159300849,476872.94508979504,460982.59859874536,327856.3860333247,270784.14307280176,67767.8502830619,1511.477815982645,0.0,3799.4664406671573,84408.2893015182,291010.88816335617,635963.863289071,811568.9614919228,604840.6458989311,584686.163380753,415835.85383135,343448.4125839892,85953.18891213476,1917.0792302102705
13030102,13,0.0,1053423.814199384,12074246.34183342,33261504.52920526,47949638.39939781,54608660.288719684,42679687.486071914,48320597.06374259,37377852.32713861,28643302.73378596,10081341.842283089,345799.93714154256,0.0,1233381.7977949292,14641797.683279611,40334461.14734163,58145981.50096977,66221023.91038083,51755391.73750005,58595823.384133734,45326137.64167774,34734212.94677191,12225108.172530178,419333.2300149559,0.0,1521640.9553382334,18063797.483055674,49761207.845795006,71735538.01296309,81697834.57694724,63851375.03095222,72290514.44773173,55919511.303135216,42852100.67615686,15082292.69478404,517337.4683052649,0.0,1929969.6234177048,22911173.824259557,63114507.5518894,90985596.04277374,103621250.78150557,80985737.0037713,91689499.06080079,70925376.83925879,54351358.19292968,19129589.441129155,656163.7259974014
13030103,13,0.0,134.1803558839128,6370.857117460281,18133.284566777686,32875.668801730906,38126.42522209383,25215.629134640873,25595.67160735441,20527.099485331826,19240.586029550977,6639.059599015535,244.47059945782317,0.0,157.10258904165994,7725.600285273879,21989.271747770214,39866.57863933884,46233.892259963664,30577.655101076973,31038.512436515422,24892.124044832424,23332.037460289564,8050.835199479654,296.4565203850234,0.0,193.81973538351838,9531.184763438552,27128.48246122111,49183.97443134358,57039.421299416004,37724.09516922503,38292.66152671866,30709.77330757909,28785.071933553412,9932.431779120314,365.742695166577,0.0,245.8307923408252,12088.855129776139,34408.34508028779,62382.37494754233,72345.8119729223,47847.26481769765,48568.404581326075,38950.666658743474,36509.47632866711,12597.775811120886,463.888862337773
13030201,13,0.0,62865.730692377474,674698.5807505398,2554311.4003792405,4192026.623613585,4448239.976600061,2884243.807770448,3957408.1787526133,3230999.700312063,2779097.0299336244,921589.1265815443,20971.782406751303,0.0,73605.1785576785,818171.158419917,3097477.8620235175,5083448.189491862,5394144.523820009,3497569.3808988817,4798938.854071229,3918061.847288999,3370063.464210607,1117562.21933007,25431.36742154533,0.0,90807.77292042474,1009389.5867070906,3821403.219615337,6271523.524426877,6654834.08392467,4315001.910704061,5920520.244075175,4833769.545684816,4157696.017891556,1378752.6669451192,31375.0456574453,0.0,115175.81903391678,1280256.8396339007,4846867.526018215,7954471.685472573,8440642.706021603,5472922.231379522,7509277.524246694,6130899.905818859,5273403.682902197,1748737.608615921,39794.46323377461
13030202,13,0.0,93773.62623664341,3109768.821745918,7904014.301895911,10221327.333821246,10605588.990169276,8316820.487964955,10163211.76836701,7485281.036917405,5556418.153991467,1574686.4601560072,26554.402849888087,0.0,109793.11664925965,3771051.5953296865,9584778.628637414,12394861.14821652,12860834.863710172,10085366.780287754,12324387.486545214,9077003.022980573,6737973.381624042,1909538.6918122966,32201.11492849721,0.0,135453.3553247063,4652400.872467964,11824879.96438736,15291719.395061824,15866597.904598704,12442462.804242816,15204775.019797469,11198429.858612737,8312735.173964918,2355825.490905854,39726.981029195944,0.0,171801.93543658845,5900861.388046254,14998057.887286156,19395215.28962565,20124361.056023087,15781367.587701082,19284939.601659607,14203501.411600944,10543437.541546743,2988005.5604252303,50387.62025132061
13040100,13,0.0,407013.76447735913,4102596.220249149,9995898.674474409,11823452.540185627,16958805.570114706,17541653.047452144,20913612.016421117,15656719.793328369,11671968.051789608,3993969.1105914805,188048.6673611131,0.0,476544.5415147523,4975000.6859603645,12121495.77792972,14337673.351210535,20565043.405432995,21271831.605854027,25360827.276656862,18986073.09372685,14153976.152358057,4843274.355595839,228036.637994722,0.0,587919.8904249546,6137730.271459516,14954464.585607631,17688594.89775845,25371391.36475098,26243366.18587548,31288019.26087476,23423392.86351582,17461965.00776447,5975217.593278738,281332.09709334525,0.0,745686.7702874176,7784775.336843572,18967458.968192097,22435286.53316699,32179742.840141546,33285709.99438477,39684083.51428335,29709003.655146755,22147841.06062471,7578652.774744524,356826.88454049
13040201,13,9877.50171415706,29757.356351013426,81190.31369344785,95596.4598623108,99206.4931398169,107496.65888767163,126488.05315218776,108627.82888590771,71680.61432300076,49458.081516839135,28842.430272185382,10745.370582015854,11977.92206821703,34840.85054763209,98455.18414037593,115924.7529754454,120302.44872412474,130355.4927158139,153385.34854880485,131727.20253443712,86923.2764528146,59975.19040701878,34975.6843436501,13030.340581062763,14777.335624243638,42983.66102603227,121465.58407234772,143018.0437073665,148418.8702422722,160821.45595491998,189233.72204613776,162513.75418940693,107238.50283769284,73992.25948581914,43150.00742951538,16075.719558695446,18742.7978786882,54518.222444325496,154060.5796182793,181396.58964061507,188246.71490646622,203977.504481543,240014.13342225295,206123.92685198796,136015.6955630413,93847.90326173166,54729.207502634374,20389.599999934042
13040202,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13040203,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13040204,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13040205,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13040206,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13040207,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13040208,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13040209,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13040210,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13040211,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13040212,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13040301,13,0.0,689.289417160344,13121.299051349413,23692.66144593718,22220.996307518504,34860.09938521018,14650.187881165637,20465.626290665554,3423.1440908594163,6871.0637018451125,2595.649289465232,472.55945087920804,0.0,807.0417709176004,15911.502930500448,28730.833018367546,26946.222815442867,42272.99228183242,17765.505266765198,24817.57876442599,4151.065151406133,8332.174261078231,3147.6061260588394,573.0477644076653,0.0,995.6591004443361,19630.25120309048,35445.64406568364,33243.94465764992,52152.80173238642,21917.560689250316,30617.805717416497,5121.229090578076,10279.523846824071,3883.247183676202,706.977311686174,0.0,1262.8418106095407,24897.98160933579,44957.39687424447,42164.876758053644,66147.87987042489,27799.085060946283,38834.01978831715,6495.498523948292,13038.009195249662,4925.3071681758975,896.6929624318207
13040302,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13040303,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13050001,13,0.0,0.0,0.0,2354462.1561888503,15018748.215352692,21922219.34646059,17290218.503536228,21294088.01871879,17819017.424364585,8676875.268366357,730160.4854797213,0.0,0.0,0.0,0.0,2855131.290838048,18212438.82224121,26583911.852722287,20966930.27964459,25822210.33041189,21608176.664280612,10521986.102130616,885426.8665762489,0.0,0.0,0.0,0.0,3522416.7510612444,22468949.07810369,32796956.384895045,25867205.01167404,31857234.20465602,26658319.947105397,12981126.373946778,1092363.9261970315,0.0,0.0,0.0,0.0,4467648.762158072,28498437.18961957,41597940.26399149,32808606.87937526,40406045.91076016,33812015.59327597,16464580.222799556,1385497.1423327317,0.0
13050002,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13050003,13,0.0,13630.64059145139,78304.54438819802,171460.7794264005,227817.30869247136,289470.54132859816,220429.18726714377,261721.6480048571,222709.6071473788,192934.93443015942,79700.3536598771,3141.0711034452293,0.0,15959.183541486607,94955.76486965144,207921.38671883184,276261.9585677527,351025.56146450015,267302.7758488813,317375.9513374111,270068.1200015549,233961.95472472542,96648.38868912437,3809.010210939375,0.0,19689.07546219808,117148.29992582135,256515.62078160123,340828.3722933137,433065.31006856234,329775.29904724663,391551.2995715012,333186.9441078727,288642.24600736634,119236.51440271382,4699.230965325591,0.0,24972.591216023517,148584.76271861742,325350.9668649666,432288.8412127297,549277.3380317639,418269.70250889624,496623.1432793872,422596.85426555213,366098.6942254394,151233.3444970224,5960.258222996034
13050004,13,0.0,159524.51451172645,4942719.229927369,13522081.852008663,15984566.429741599,14288009.277691392,10000343.913058573,11554244.362919455,8178665.17185862,7940421.792446655,2590422.127895061,127055.62908863359,0.0,186776.32862360583,5993773.269236035,16397510.960820284,19383635.30884208,17326310.497406416,12126886.282824233,14011218.883194672,9917833.161208771,9628928.060056003,3141267.4246607157,154073.61776214244,0.0,230428.65690859302,7394604.7361706775,20229846.336470976,23913871.115988705,21375719.752711885,14961114.929428266,17285843.3009097,12235774.156297486,11879347.756211048,3875427.0361206853,190082.8497251625,0.0,292263.62936562224,9378929.022594446,25658476.64577244,30331100.559740957,27111842.420312367,18975893.915683538,21924457.519940086,15519214.54125453,15067141.979236739,4915388.502948175,241091.12245910265
13060001,13,0.0,0.0,4904.432503115377,153828.13449511566,1312702.2923297647,2663773.766825166,1615301.0251874886,1577907.655177978,1879053.7021948863,1095108.5556461082,84494.58146972489,0.0,0.0,0.0,5947.344987746205,186539.21408495997,1591844.3966210536,3230217.063962883,1958789.819158027,1913444.8640465569,2278628.6915674596,1327980.0211997435,102462.09429459448,0.0,0.0,0.0,7337.325494068028,230136.12527422427,1963881.4459194809,3985165.4921014044,2416587.3187517216,2360644.592064053,2811177.1596570197,1638348.1511897931,126408.96705880018,0.0,0.0,0.0,9306.279034486095,291892.5975750807,2490884.279449312,5054575.0080304295,3065072.6777333296,2994117.855717278,3565549.747560339,2077994.9128511795,160330.5074664374,0.0
13060002,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13060003,13,0.0,0.0,386135.19215767115,3047891.5116592366,5874430.433678435,6695680.70963825,5601132.545974104,5369138.267045189,4167687.2029875037,3411445.91698972,1005840.7413959132,0.0,0.0,0.0,468245.65292978985,3696016.265601838,7123609.9943079,8119496.615096794,6792196.151510084,6510869.002834424,5053933.065943272,4136879.3968493063,1219729.680857468,0.0,0.0,0.0,577681.4315979764,4559828.701372743,8788500.63830594,10017140.36022742,8379630.58908941,8032553.218530884,6235110.289795316,5103727.920093288,1504798.141299428,0.0,0.0,0.0,732700.8458107143,5783447.69885708,11146873.51691801,12705215.734978085,10628284.179436753,10188069.436396562,7908287.047445616,6473300.956715759,1908607.0809902488,0.0
13060004,13,0.0,0.0,124075.19534111302,814255.2366151729,1085726.2497667577,1105523.9810305836,1361484.7910269725,1558070.9190311301,1043016.5020879852,790009.5878312644,166911.42611944786,12941.850848646536,0.0,0.0,150459.40394670784,987404.1078459565,1316602.596837269,1340610.2547519957,1651000.3436000934,1889389.906980421,1264810.7526995623,958002.6964333134,202404.62742600756,15693.89561951654,0.0,0.0,185623.94188920548,1218174.723069352,1624311.658266713,1653930.2529225687,2036862.9929441358,2330967.643761285,1560415.3113826215,1181901.7767438826,249709.51508447467,19361.78591751052,0.0,0.0,235435.6774956728,1545068.962090686,2060191.7610197142,2097758.433876136,2583450.248006793,2956477.170154009,1979148.984074843,1499062.2583972672,316718.45917440916,24557.47431404134
13060005,13,0.0,0.0,195018.92512896968,987836.1684006152,1216519.14701524,1375668.4242559713,1189504.6822514776,1173662.100257505,750386.4516722242,523876.28579413285,111659.8320552441,309.5282005423608,0.0,0.0,236489.0996348054,1197896.4908009067,1475208.2013367596,1668200.0828031378,1442449.1937436585,1423237.735424075,909953.8222598871,635276.9664049221,135403.9518505973,375.34842020812005,0.0,0.0,291760.0212186814,1477862.2190771746,1819985.6855501365,2058082.5598611112,1779570.4242749845,1755868.9703998626,1122623.1860180486,783750.3778578422,167049.812976705,463.0727725439834,0.0,0.0,370053.11686987017,1874442.9692230707,2308374.4400045024,2610364.0343557806,2257113.8411688227,2227052.159502497,1423876.4013010117,994067.8951241534,211877.2260378503,587.3372304460921
13060006,13,0.0,0.0,0.0,0.0,101.50581698796002,4914.388136107296,5733.447525882015,6791.501916969,2032.7661280080001,2955.790716806744,878.6773541256481,0.0,0.0,0.0,0.0,0.0,123.09071671532917,5959.417655468052,6952.647504864257,8235.69390739847,2465.027591875136,3584.3305200470827,1065.5253904678589,0.0,0.0,0.0,0.0,0.0,151.85879677391117,7352.219718774922,8577.581743419443,10160.494639641745,3041.140177795648,4422.040382404981,1314.5540788645837,0.0,0.0,0.0,0.0,0.0,192.60973739844172,9325.170088349902,10879.355047000585,12887.038788363947,3857.2227851188964,5608.684217934301,1667.3114847809468,0.0
13060007,13,0.0,402394.30685833155,11628304.157001974,34357257.276008144,33992779.62918477,36527709.86507559,42090959.87309509,40948972.328587554,22784451.65667936,16883883.430837207,7012045.132952397,15817.176202784325,0.0,471135.934963244,14101027.264663965,41663222.344965965,41221239.64776223,44295215.00028977,51041473.00868456,49656645.3258525,27629495.21128518,20474189.30371578,8503134.959819335,19180.650065052985,0.0,581247.2143283886,17396641.199517116,51400519.745633535,50855239.30220684,54647647.136073604,62970603.17385912,61262121.240648545,34086907.690690085,25259303.345955383,10490440.532494958,23663.445286102928,0.0,737223.497707839,22064987.766514115,65193724.83300699,64502119.70213473,69312211.00080596,79868612.15024565,77701663.22468822,43234046.88108701,32037576.272748858,13305524.863113815,30013.473564421754
